,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2689,0.2689,0.2689,0.1312,0.1539,0.1414,0.1432,0.1437,0.1416,0.1423,0.1428,0.1433,0.1438,0.1443,0.1445,0.1451,0.1458,0.1465,0.1472,0.1479,0.1485,0.1491,0.1498,0.1504,0.151,0.1515,0.152,0.1526,0.1531,0.1537,0.1544,0.1551,0.1557,0.1563,0.157,0.1576,0.1582,0.1589,0.1595,0.1604,0.1613,0.1623,0.1632,0.1641,0.165,0.1658,0.1667,0.1674,0.1681
12 BIGCC + CCS,0.0,0.0,0.2689,0.2689,0.2689,0.1312,0.1543,0.1411,0.1425,0.1429,0.1408,0.1414,0.142,0.1425,0.143,0.1435,0.1437,0.1443,0.145,0.1457,0.1464,0.1471,0.1477,0.1483,0.1489,0.1496,0.1502,0.1507,0.1511,0.1516,0.1521,0.1526,0.1533,0.154,0.1546,0.1552,0.1557,0.1563,0.1569,0.1575,0.1581,0.1591,0.16,0.161,0.1619,0.1628,0.1637,0.1646,0.1654,0.1662,0.1668
13 Biogas,0.0,0.0,0.3218,0.1491,0.154,0.1535,0.1761,0.1652,0.1707,0.172,0.1706,0.1715,0.1721,0.1727,0.1733,0.1738,0.1742,0.1749,0.1757,0.1766,0.1775,0.1784,0.1793,0.1801,0.1809,0.1818,0.1827,0.1835,0.1843,0.1852,0.186,0.187,0.1881,0.1893,0.1905,0.1917,0.193,0.1943,0.1957,0.1972,0.1988,0.2004,0.202,0.2038,0.2056,0.2075,0.2094,0.2112,0.2132,0.2153,0.2174
14 Biogas + CCS,0.0,0.0,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.2581,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.1347,0.1448,0.1416,0.1615,0.1513,0.1543,0.1552,0.1537,0.1544,0.155,0.1555,0.1561,0.1566,0.1569,0.1575,0.1583,0.1591,0.1598,0.1606,0.1614,0.1621,0.1629,0.1637,0.1645,0.1653,0.166,0.1668,0.1675,0.1684,0.1694,0.1704,0.1715,0.1725,0.1736,0.1747,0.176,0.1772,0.1786,0.18,0.1815,0.1831,0.1848,0.1866,0.1885,0.1905,0.1926,0.1948,0.197
16 Large Hydro,0.0,0.0,0.3978,0.339,0.2998,0.3019,0.3313,0.3011,0.3294,0.3317,0.316,0.3161,0.3158,0.3153,0.3147,0.3139,0.3121,0.3104,0.3086,0.3068,0.3051,0.3043,0.3034,0.3024,0.3013,0.3001,0.2993,0.2983,0.2972,0.2961,0.295,0.2939,0.2924,0.291,0.2898,0.2888,0.288,0.2876,0.2875,0.2879,0.2888,0.2903,0.2923,0.2946,0.2972,0.3001,0.3031,0.3061,0.3091,0.312,0.3148
17 Onshore,0.0,0.0,0.2418,0.2418,0.2459,0.2438,0.2438,0.2418,0.2392,0.2392,0.2375,0.2383,0.2383,0.2383,0.2379,0.2379,0.2379,0.2379,0.2375,0.2375,0.2367,0.2367,0.2367,0.2367,0.2367,0.2367,0.236,0.236,0.236,0.236,0.2356,0.2356,0.2356,0.2356,0.2356,0.2352,0.2352,0.2349,0.2349,0.2349,0.2342,0.2342,0.2342,0.2342,0.2335,0.2335,0.2335,0.2331,0.2331,0.2328,0.2328
18 Offshore,0.0,0.0,0.2418,0.2418,0.2418,0.3941,0.3941,0.3941,0.3941,0.3941,0.3922,0.3941,0.3922,0.3922,0.3922,0.3922,0.3922,0.3922,0.3922,0.3904,0.3904,0.3904,0.3904,0.3889,0.3889,0.3889,0.3889,0.3889,0.3876,0.3876,0.3876,0.3863,0.3863,0.3863,0.3852,0.3852,0.3852,0.3841,0.3841,0.3841,0.3841,0.3841,0.3831,0.3831,0.3831,0.3812,0.3812,0.3812,0.3812,0.3812,0.3795
19 Solar PV,0.0,0.0,0.2115,0.2115,0.2135,0.2131,0.2131,0.2131,0.2131,0.2127,0.2127,0.2127,0.2127,0.2127,0.2127,0.2127,0.2123,0.2123,0.2123,0.2123,0.2118,0.2118,0.2118,0.2118,0.2114,0.2114,0.211,0.211,0.2106,0.2106,0.2106,0.2106,0.2102,0.2094,0.2094,0.2094,0.2087,0.2083,0.2083,0.2079,0.2075,0.2067,0.206,0.2052,0.2048,0.2041,0.203,0.2026,0.2012,0.2001,0.1994
20 CSP,0.0,0.0,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.5283,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
