,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-38.1532,-10.9288,-32.8546,-31.1071,-47.8997,-6.2381,-27.3727,-21.2166,-21.3641,-21.2779,-18.7827,-8.4118,-12.7905,-24.2066,-47.3296,-82.1142,-110.5538,-120.5021,-119.0631,-104.1268,-87.5572,-72.5305,-58.8215,-46.6826,-35.9571,-26.1801,-17.745,-10.3262,-3.6924,2.2708,7.4535,11.8842,15.8449,19.3693,22.5721,25.3619,27.87,30.3548,32.7099,35.1088,37.711,40.5333,43.6298,46.9689,50.6508,54.558
18 Offshore,0.0,0.0,0.0,0.0,0.0,-38.1532,-10.9288,-32.8546,-31.1071,-47.8997,-6.2381,-27.3727,-21.2166,-21.3641,-21.2779,-18.7827,-8.4118,-12.7905,-24.2066,-47.3296,-82.1142,-110.5538,-120.5021,-119.0631,-104.1268,-87.5572,-72.5305,-58.8215,-46.6826,-35.9571,-26.1801,-17.745,-10.3262,-3.6924,2.2708,7.4535,11.8842,15.8449,19.3693,22.5721,25.3619,27.87,30.3548,32.7099,35.1088,37.711,40.5333,43.6298,46.9689,50.6508,54.558
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-11.1754,-10.6315,-7.8808,-5.9568,-4.6455,-16.6448,-59.7321,-33.9734,-49.5058,-65.7746,-95.2271,-148.4563,-250.5015,-439.3791,-714.4147,-892.8172,-678.6714,-140.0124,-139.0683,-123.3229,-105.5026,-89.2704,-74.408,-61.2158,-49.544,-38.9037,-29.6782,-21.5346,-14.2394,-7.6712,-1.9091,3.0588,7.5258,11.5226,15.1766,18.3952,21.295,24.1648,26.8853,29.6232,32.5479,35.6972,39.0882,42.7265,46.6773,50.8474
20 CSP,0.0,0.0,0.0,0.0,0.0,-11.1754,-10.6315,-7.8808,-5.9568,-4.6455,-16.6448,-59.7321,-33.9734,-49.5058,-65.7746,-95.2271,-148.4563,-250.5015,-439.3791,-714.4147,-892.8172,-678.6714,-140.0124,-139.0683,-123.3229,-105.5026,-89.2704,-74.408,-61.2158,-49.544,-38.9037,-29.6782,-21.5346,-14.2394,-7.6712,-1.9091,3.0588,7.5258,11.5226,15.1766,18.3952,21.295,24.1648,26.8853,29.6232,32.5479,35.6972,39.0882,42.7265,46.6773,50.8474
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
