,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,1841.74,1842.6718,2037.6532,2604.8669,2648.2559,2707.7468,2787.7522,2881.468,2994.3772,3131.7249,3290.0796,3479.6042,3697.8005,3972.9897,4269.7104,4610.3921,4992.4194,5411.7783,5868.4712,6348.3213,6840.5718,7330.6753,7799.9702,8236.0352,8629.6445,8972.4326,9263.7441,9501.8818,9684.6768,9824.501,9918.957,9979.3838,10010.9902,10020.3047,10011.3008,9988.6826,9956.1904,9914.7744,9878.1035,9839.9023,9803.2432,9769.5732,9739.7764,9714.5752,9694.5234,9679.8506
18 Offshore,0.0,0.0,0.0,0.0,0.0,1841.74,1842.6718,2037.6532,2604.8669,2648.2559,2707.7468,2787.7522,2881.468,2994.3772,3131.7249,3290.0796,3479.6042,3697.8005,3972.9897,4269.7104,4610.3921,4992.4194,5411.7783,5868.4712,6348.3213,6840.5718,7330.6753,7799.9702,8236.0352,8629.6445,8972.4326,9263.7441,9501.8818,9684.6768,9824.501,9918.957,9979.3838,10010.9902,10020.3047,10011.3008,9988.6826,9956.1904,9914.7744,9878.1035,9839.9023,9803.2432,9769.5732,9739.7764,9714.5752,9694.5234,9679.8506
19 Solar PV,0.0,0.0,0.0,0.0,0.0,4928.2227,3930.7522,3724.2139,4050.8518,3864.1421,3744.0789,3687.8765,3668.967,3688.9038,3750.1687,3843.7502,3980.4067,4153.9678,4392.481,4659.3462,4975.9058,5338.3755,5741.9082,6186.0928,6656.1631,7141.2554,7626.896,8094.6763,8532.1973,8930.6367,9281.2861,9583.5439,9835.2959,10034.1807,10192.6904,10307.9004,10390.9111,10446.375,10480.7129,10497.2129,10500.1719,10492.8281,10475.626,10462.2266,10446.0508,10429.7627,10414.5381,10401.2852,10390.6299,10383.0049,10378.7041
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,1841.74,1842.6718,2037.6532,2604.8669,2648.2559,2707.7468,2787.7522,2881.468,2994.3772,3131.7249,3290.0796,3479.6042,3697.8005,3972.9897,4269.7104,4610.3921,4992.4194,5411.7783,5868.4712,6348.3213,6840.5718,7330.6753,7799.9702,8236.0352,8629.6445,8972.4326,9263.7441,9501.8818,9684.6768,9824.501,9918.957,9979.3838,10010.9902,10020.3047,10011.3008,9988.6826,9956.1904,9914.7744,9878.1035,9839.9023,9803.2432,9769.5732,9739.7764,9714.5752,9694.5234,9679.8506
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
