,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-1.2216,-1.2426,-3.8321,-5.8461,-1.3566,-1.4813,-2.1962,-11.7846,-12.0438,-13.0297,-10.9538,-9.6599,-12.147,-14.8675,-17.5849,-20.5693,-23.6209,-26.8642,-30.1185,-33.4295,-36.6203,-39.9039,-42.5958,-45.4106,-47.8948,-50.2522,-52.121,-53.8193,-55.5126,-57.0838,-58.5668,-60.1547,-61.4429,-62.4574,-63.654,-64.5604,-65.6941,-66.5389,-67.3764,-67.8587,-68.4153,-68.8648,-69.0266,-69.3564,-69.5577,-69.461
18 Offshore,0.0,0.0,0.0,0.0,0.0,-1.2216,-1.2426,-3.8321,-5.8461,-1.3566,-1.4813,-2.1962,-11.7846,-12.0438,-13.0297,-10.9538,-9.6599,-12.147,-14.8675,-17.5849,-20.5693,-23.6209,-26.8642,-30.1185,-33.4295,-36.6203,-39.9039,-42.5958,-45.4106,-47.8948,-50.2522,-52.121,-53.8193,-55.5126,-57.0838,-58.5668,-60.1547,-61.4429,-62.4574,-63.654,-64.5604,-65.6941,-66.5389,-67.3764,-67.8587,-68.4153,-68.8648,-69.0266,-69.3564,-69.5577,-69.461
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-5.1115,-1.27,-5.2777,-1.5296,-41.2701,-10.7581,-56.5452,-13.11,-27.1007,-38.3385,-54.4168,-76.006,-102.2736,-129.2133,-155.3061,-178.6085,-193.4815,-201.1286,-200.1472,-189.6399,-171.9573,-144.5643,-111.3372,-71.3591,-59.3863,-61.9743,-63.9875,-65.7864,-67.5924,-69.2714,-70.8548,-72.5557,-73.9329,-75.0079,-76.2843,-77.2654,-78.4949,-79.3939,-80.3126,-80.8251,-81.4267,-81.8826,-82.0511,-82.403,-82.5984,-82.4855
20 CSP,0.0,0.0,0.0,0.0,0.0,-5.1115,-1.27,-5.2777,-1.5296,-41.2701,-10.7581,-56.5452,-13.11,-27.1007,-38.3385,-54.4168,-76.006,-102.2736,-129.2133,-155.3061,-178.6085,-193.4815,-201.1286,-200.1472,-189.6399,-171.9573,-144.5643,-111.3372,-71.3591,-59.3863,-61.9743,-63.9875,-65.7864,-67.5924,-69.2714,-70.8548,-72.5557,-73.9329,-75.0079,-76.2843,-77.2654,-78.4949,-79.3939,-80.3126,-80.8251,-81.4267,-81.8826,-82.0511,-82.403,-82.5984,-82.4855
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
