,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.3012,0.3012,0.3012,0.1897,0.2178,0.2009,0.2137,0.2179,0.2139,0.2141,0.2144,0.214,0.2119,0.2073,0.1989,0.1856,0.1672,0.1557,0.1513,0.1568,0.1674,0.1614,0.1454,0.1331,0.1314,0.1311,0.1312,0.1314,0.1316,0.1318,0.1318,0.1313,0.1312,0.1311,0.1311,0.1306,0.1305,0.1305,0.1302,0.1306,0.1318,0.1333,0.1351,0.1371,0.1392,0.1416,0.1446,0.147,0.1496
12 BIGCC + CCS,0.0,0.0,0.3012,0.3012,0.3012,0.2034,0.2282,0.2031,0.2142,0.2147,0.2096,0.2093,0.2091,0.2082,0.2057,0.2006,0.1918,0.1779,0.1594,0.15,0.1504,0.1587,0.1675,0.1626,0.1461,0.1311,0.1292,0.1293,0.1298,0.1305,0.131,0.1318,0.1325,0.1326,0.1334,0.1342,0.1354,0.1356,0.1369,0.1382,0.1389,0.1394,0.1401,0.141,0.1419,0.143,0.1441,0.1454,0.1474,0.1486,0.1506
13 Biogas,0.0,0.0,0.3859,0.2697,0.2556,0.2502,0.268,0.2763,0.2766,0.2823,0.2875,0.2922,0.295,0.2964,0.296,0.2935,0.2889,0.2822,0.2737,0.2645,0.255,0.2457,0.2357,0.2247,0.2105,0.1989,0.1947,0.1937,0.1937,0.1942,0.1948,0.1956,0.1965,0.1973,0.1984,0.1994,0.2005,0.2016,0.2028,0.2041,0.2054,0.2064,0.2076,0.2088,0.2102,0.2118,0.2133,0.2149,0.2167,0.2183,0.2199
14 Biogas + CCS,0.0,0.0,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.0712,0.2232,0.2165,0.2066,0.2318,0.2275,0.2356,0.2391,0.2405,0.2434,0.2459,0.2478,0.2486,0.248,0.2458,0.242,0.2364,0.2305,0.2243,0.2179,0.2094,0.198,0.1842,0.1706,0.1662,0.1652,0.1652,0.1657,0.1664,0.1672,0.168,0.1687,0.1697,0.1707,0.1716,0.1723,0.1733,0.1743,0.1752,0.1761,0.1772,0.1783,0.1795,0.1806,0.1818,0.1831,0.1845,0.1857,0.1869
17 Onshore,0.0,0.0,0.2617,0.2617,0.2738,0.2661,0.2639,0.2554,0.2554,0.2441,0.2362,0.2343,0.2287,0.2243,0.2201,0.2167,0.2135,0.211,0.2091,0.2082,0.2082,0.2091,0.2102,0.2112,0.2121,0.213,0.2145,0.216,0.2172,0.2185,0.2193,0.2201,0.221,0.2216,0.2221,0.223,0.223,0.2233,0.2235,0.2235,0.2235,0.2238,0.2243,0.2243,0.2247,0.2243,0.2247,0.2247,0.2247,0.2243,0.2243
18 Offshore,0.0,0.0,0.2617,0.2617,0.2617,0.4226,0.4226,0.4226,0.4226,0.4201,0.418,0.4161,0.4144,0.4115,0.4101,0.4066,0.4035,0.4016,0.3982,0.3967,0.3945,0.3924,0.3918,0.3905,0.3893,0.3881,0.3875,0.3869,0.3869,0.3869,0.3869,0.3869,0.3869,0.3869,0.3869,0.3869,0.3869,0.3869,0.3869,0.3869,0.3864,0.3869,0.3869,0.3869,0.3869,0.3869,0.3869,0.3864,0.3864,0.3864,0.3864
19 Solar PV,0.0,0.0,0.1532,0.1532,0.1572,0.1566,0.1562,0.1551,0.1532,0.1512,0.1492,0.1479,0.146,0.1434,0.1403,0.1372,0.1334,0.1294,0.1252,0.1212,0.1173,0.1141,0.1109,0.1079,0.1051,0.1026,0.1007,0.0988,0.0974,0.0961,0.095,0.0938,0.0929,0.092,0.0912,0.0906,0.0897,0.089,0.0882,0.0875,0.0868,0.0864,0.086,0.0855,0.0851,0.0845,0.084,0.0836,0.083,0.0825,0.0819
20 CSP,0.0,0.0,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.3828,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.2617,0.2617,0.2617,0.2617,0.2617,0.2617,0.2617,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
