,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2452,0.2452,0.2452,0.1899,0.2319,0.219,0.2351,0.2263,0.2245,0.2253,0.2269,0.228,0.2286,0.2285,0.2279,0.2269,0.2259,0.2252,0.2251,0.2251,0.2255,0.2262,0.2272,0.2281,0.2293,0.2304,0.2316,0.2327,0.2337,0.2347,0.2356,0.2365,0.2375,0.2383,0.2391,0.2398,0.2404,0.2412,0.2417,0.2419,0.2421,0.2424,0.243,0.2435,0.244,0.2445,0.2452,0.2458,0.2464
12 BIGCC + CCS,0.0,0.0,0.25,0.25,0.25,0.1923,0.2337,0.2155,0.2316,0.2201,0.2178,0.2185,0.2202,0.2214,0.2222,0.2224,0.222,0.2213,0.2206,0.2204,0.2207,0.2211,0.2218,0.2228,0.2242,0.2255,0.227,0.2285,0.2301,0.2316,0.233,0.2344,0.2358,0.2371,0.2385,0.2397,0.2409,0.2421,0.2432,0.2443,0.2453,0.2452,0.2452,0.2454,0.2457,0.2459,0.2462,0.2466,0.247,0.2474,0.2478
13 Biogas,0.0,0.0,0.2679,0.2915,0.2915,0.2871,0.2952,0.3005,0.3009,0.3024,0.3011,0.3006,0.3022,0.3015,0.2995,0.2964,0.2927,0.2892,0.2862,0.284,0.2829,0.2824,0.2826,0.2833,0.2844,0.2856,0.2868,0.2881,0.2895,0.2907,0.2919,0.293,0.294,0.2949,0.2958,0.2966,0.2974,0.298,0.2987,0.2993,0.2998,0.3001,0.3005,0.301,0.3017,0.3023,0.3029,0.3037,0.3044,0.3053,0.306
14 Biogas + CCS,0.0,0.0,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.2236,0.2393,0.2509,0.2351,0.2537,0.2448,0.2552,0.2547,0.2557,0.2582,0.2598,0.2603,0.2601,0.2592,0.2577,0.2562,0.2547,0.2537,0.2534,0.2533,0.2538,0.2546,0.2557,0.2568,0.2581,0.2593,0.2605,0.2617,0.2627,0.2637,0.2646,0.2654,0.2662,0.2668,0.2675,0.268,0.2684,0.2688,0.2691,0.269,0.2691,0.2692,0.2695,0.2697,0.27,0.2703,0.2707,0.2711,0.2715
17 Onshore,0.0,0.0,0.3684,0.3668,0.3768,0.3787,0.3743,0.3742,0.3702,0.3594,0.3533,0.3444,0.3433,0.3424,0.3413,0.3411,0.3419,0.3428,0.3444,0.3453,0.347,0.3484,0.3496,0.3503,0.3515,0.3515,0.3523,0.3523,0.3527,0.3527,0.3527,0.3527,0.3527,0.3523,0.3523,0.3523,0.3515,0.3515,0.3507,0.3503,0.3499,0.3499,0.3499,0.3499,0.3499,0.3499,0.3499,0.3499,0.3502,0.3502,0.3506
18 Offshore,0.0,0.0,0.4825,0.4805,0.4846,0.4846,0.4784,0.4738,0.4737,0.4742,0.46,0.4614,0.4579,0.4532,0.4496,0.447,0.443,0.44,0.4385,0.4358,0.4351,0.4344,0.4338,0.4326,0.4326,0.4326,0.4326,0.4315,0.4315,0.4315,0.4315,0.4315,0.4315,0.4309,0.4309,0.4309,0.4309,0.4303,0.4303,0.4303,0.4298,0.4298,0.4297,0.4287,0.4287,0.4287,0.4287,0.4287,0.4287,0.4297,0.4297
19 Solar PV,0.0,0.0,0.1138,0.1135,0.1142,0.1137,0.1134,0.1126,0.1109,0.1076,0.1049,0.1024,0.1012,0.0996,0.0976,0.0957,0.0936,0.0915,0.0895,0.0874,0.0855,0.0838,0.0823,0.0808,0.0793,0.078,0.0767,0.0756,0.0745,0.0735,0.0726,0.0718,0.071,0.0703,0.0696,0.069,0.0683,0.0677,0.067,0.0665,0.0659,0.0656,0.0653,0.065,0.0647,0.0643,0.0642,0.0639,0.0637,0.0635,0.0633
20 CSP,0.0,0.0,0.2584,0.2584,0.2287,0.2277,0.2271,0.2255,0.2222,0.2165,0.2103,0.2056,0.2029,0.1997,0.1957,0.1922,0.1882,0.184,0.1803,0.1762,0.1725,0.1691,0.1663,0.1632,0.1604,0.1578,0.1553,0.1531,0.1508,0.149,0.1472,0.1455,0.144,0.1426,0.1413,0.1401,0.1387,0.1374,0.1361,0.135,0.1339,0.1333,0.1327,0.132,0.1314,0.1308,0.1304,0.1299,0.1296,0.1291,0.1287
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2613,0.2608,0.2607,0.2607,0.2606,0.2605,0.2605,0.2602,0.2594,0.2596,0.2595,0.2597,0.2597,0.2594,0.2591,0.2587,0.2585,0.2582,0.2581,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578,0.2578
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116,0.7116
