,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.7706,0.4926,0.5023,0.6028,0.507,0.5466,0.4855,0.7191,0.5513,0.5206,0.4112,0.3957,0.384,0.3751,0.3683,0.3631,0.3591,0.356,0.3536,0.3516,0.35,0.3486,0.3474,0.3465,0.3457,0.345,0.3445,0.3441,0.3437,0.3434,0.3432,0.343,0.3429,0.3427,0.3426,0.3425,0.3424,0.3424,0.3425,0.3426,0.3427,0.3429,0.3431,0.3434,0.3437,0.344,0.3444,0.3449,0.3456,0.3464,0.3474,0.3487,0.3502,0.352,0.354,0.3564,0.3591,0.3617,0.3644
Biomass + CCS,0.0,0.0,0.7706,0.4926,0.5023,0.6028,0.507,0.5466,0.4855,0.7191,0.5513,0.5206,0.4112,0.3895,0.3733,0.3613,0.3524,0.3458,0.341,0.3375,0.3351,0.3333,0.3321,0.3312,0.3306,0.3303,0.3302,0.3303,0.3305,0.3309,0.3313,0.3346,0.335,0.3354,0.3359,0.3363,0.3367,0.3371,0.3375,0.338,0.3386,0.3392,0.3399,0.3406,0.3434,0.3457,0.3476,0.3474,0.3474,0.3494,0.3511,0.3505,0.3498,0.3492,0.3486,0.3478,0.324,0.3035,0.3222,0.3344,0.2973
Large Hydro,0.0,0.0,0.2527,0.4904,0.4208,0.3644,0.2202,0.4845,0.3876,0.4187,0.4741,0.4409,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399
Pumped Hydro,0.0,0.0,0.2527,0.4904,0.4208,0.3644,0.2202,0.4845,0.3876,0.4187,0.4741,0.4409,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399,0.4399
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.1369,0.1304,0.1394,0.1348,0.138,0.1317,0.1228,0.1813,0.1976,0.1716,0.1716,0.2662,0.2698,0.2698,0.2698,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2699,0.2696,0.2694,0.2692,0.269,0.2688,0.2686,0.2683,0.2681,0.2678,0.2675,0.2672,0.2668,0.2664,0.2659,0.2654,0.2648,0.2641,0.2633,0.2625,0.2616,0.2607,0.2597,0.2587,0.2578,0.2571,0.2565,0.2562,0.2563,0.2571,0.2583,0.2598
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2999,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2997,0.2997,0.2997,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2997,0.2997,0.2997,0.2997
Solar PV,0.0,0.0,0.15,0.15,0.0285,0.1521,0.068,0.1269,0.1311,0.1341,0.1252,0.1201,0.1201,0.1265,0.1269,0.1269,0.1269,0.1269,0.1269,0.1264,0.1255,0.1249,0.1242,0.1236,0.123,0.1225,0.1219,0.1215,0.121,0.1205,0.12,0.1196,0.1191,0.1186,0.1181,0.1176,0.1171,0.1167,0.1162,0.1156,0.1151,0.1145,0.1138,0.1132,0.1126,0.112,0.1113,0.1106,0.1101,0.1095,0.1089,0.1084,0.108,0.1077,0.1075,0.1076,0.1078,0.1084,0.1093,0.1105,0.1118
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.2539,0.2539,0.2539,0.2539,0.2539,0.2538,0.2538,0.2538,0.2536,0.2536,0.2535,0.2534,0.2533,0.2531,0.253,0.2529,0.2527,0.2524,0.2523
Fuel cells  Turbine,0.0,0.0,0.3789,0.3854,0.3815,0.3902,0.3775,0.3869,0.4406,0.4553,0.4038,0.3794,0.3604,0.2703,0.2027,0.1521,0.114,0.0855,0.0641,0.0481,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.3604,0.2703,0.2027,0.1521,0.114,0.0855,0.0641,0.0481,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
