,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2484,0.2484,0.2484,0.2216,0.2455,0.2613,0.2691,0.2676,0.2667,0.2658,0.2648,0.2638,0.2628,0.2616,0.2605,0.2592,0.2581,0.257,0.2554,0.2542,0.255,0.2563,0.2577,0.2585,0.2586,0.263,0.2648,0.2703,0.2767,0.2804,0.2882,0.2969,0.3024,0.314,0.3206,0.3276,0.3337,0.3662,0.3575,0.3525,0.3492,0.3462,0.3432,0.3402,0.3373,0.3345,0.3318,0.3292,0.3265,0.3242,0.3217,0.3195,0.3173,0.3152,0.3129,0.3095,0.3057,0.3017,0.2972
12 BIGCC + CCS,0.0,0.0,0.2484,0.2484,0.2484,0.2369,0.2326,0.2509,0.2586,0.257,0.2561,0.2551,0.254,0.2529,0.2517,0.2505,0.2491,0.2477,0.2465,0.2453,0.2471,0.2456,0.2512,0.2534,0.2556,0.2613,0.2663,0.277,0.2878,0.3064,0.3508,0.4037,0.3979,0.3926,0.3879,0.3832,0.3787,0.3739,0.3683,0.3628,0.3575,0.3525,0.3492,0.3462,0.3432,0.3402,0.3373,0.3345,0.3318,0.3292,0.3265,0.3242,0.3217,0.3195,0.3173,0.3152,0.3129,0.3095,0.3057,0.3017,0.2972
13 Biogas,0.0,0.0,0.2675,0.3188,0.3182,0.3165,0.3201,0.326,0.3236,0.3237,0.3239,0.3239,0.324,0.3239,0.3237,0.3235,0.3233,0.3231,0.3229,0.3228,0.3228,0.3228,0.3231,0.3236,0.3242,0.325,0.3261,0.3278,0.3296,0.3316,0.3342,0.337,0.3402,0.3438,0.3473,0.3497,0.3503,0.348,0.3417,0.3338,0.3256,0.3174,0.3121,0.3069,0.3019,0.2952,0.2857,0.2767,0.2687,0.2616,0.255,0.2499,0.2488,0.2496,0.2499,0.2503,0.2512,0.25,0.2488,0.247,0.2456
14 Biogas + CCS,0.0,0.0,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.2408,0.343,0.3401,0.3364,0.3449,0.368,0.3581,0.3578,0.3574,0.357,0.3565,0.356,0.3548,0.3537,0.353,0.3521,0.3512,0.3502,0.349,0.3477,0.3466,0.3456,0.3448,0.3447,0.3454,0.3469,0.3488,0.3512,0.354,0.357,0.3604,0.3638,0.3667,0.3699,0.3712,0.3695,0.3626,0.3535,0.3411,0.3266,0.3174,0.3096,0.3027,0.2965,0.2912,0.2865,0.2825,0.2791,0.2762,0.274,0.2735,0.2738,0.2739,0.2741,0.2745,0.2727,0.2704,0.2678,0.2653
17 Onshore,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2699,0.2699,0.2699,0.2699,0.2698,0.2698,0.2655,0.2655,0.2654,0.262,0.2619,0.2592,0.2591,0.2569,0.257,0.255,0.2551,0.2552,0.2553,0.2553,0.2553,0.2553,0.2552,0.2552,0.2533,0.2533,0.2532,0.2532,0.2532,0.2532,0.2515,0.2514,0.2513,0.2498,0.2497,0.2497,0.2497,0.2496,0.2496,0.2481,0.2481,0.2454,0.2454,0.2453,0.2453,0.2429,0.2418,0.2417,0.2417,0.2406,0.2395,0.2376
18 Offshore,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
19 Solar PV,0.0,0.0,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.1269,0.1269,0.1269,0.1269,0.1269,0.1268,0.1268,0.1267,0.1266,0.1265,0.1264,0.1262,0.1258,0.1254,0.1248,0.1243,0.1235,0.1224,0.1214,0.1202,0.1191,0.1179,0.1167,0.1155,0.1142,0.113,0.1118,0.1105,0.1093,0.1078,0.1058,0.1045,0.1035,0.1025,0.1017,0.1008,0.1001,0.0995,0.0989,0.0984,0.098,0.0976,0.0974,0.0973,0.0971,0.0971,0.0972,0.0974,0.0977,0.098
20 CSP,0.0,0.0,0.4366,0.4366,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.2539,0.2539,0.2538,0.2536,0.2535,0.2534,0.2531,0.253,0.2527,0.2523,0.2522,0.2518,0.2518,0.2514,0.2513,0.2512,0.251,0.251,0.2507,0.2506,0.2506,0.2505,0.2504,0.2503,0.2503,0.25,0.25,0.25,0.25,0.2498,0.2498,0.2497,0.2497,0.2495,0.2495,0.2494,0.2494,0.2494,0.2494,0.2494,0.2494,0.2493,0.2493,0.2493
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3465,0.3465,0.3465,0.3465,0.3464,0.3464,0.3464,0.3462,0.3462,0.3462,0.3461,0.346,0.3459,0.3458,0.3456,0.3454,0.3451,0.3448,0.3445,0.3445,0.3447,0.3449,0.3451,0.3454,0.3457,0.3458,0.3458,0.3458,0.3458,0.3456,0.3455,0.3455,0.3454,0.3453,0.3452,0.3451,0.345,0.3449,0.3448,0.3447,0.3445,0.3445,0.3444,0.3442,0.3441,0.344,0.3439,0.3438,0.3437,0.3436,0.3435,0.3433,0.3432,0.3431,0.3429,0.3427,0.3425,0.3423,0.3421
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821
