,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2484,0.2484,0.2484,0.3176,0.3266,0.2857,0.2987,0.2987,0.2986,0.299,0.2988,0.2987,0.2984,0.2981,0.2975,0.297,0.2962,0.2954,0.2944,0.2934,0.2923,0.2909,0.2889,0.2862,0.2818,0.273,0.247,0.2164,0.3035,0.3187,0.3244,0.3277,0.3293,0.3298,0.3298,0.3298,0.3302,0.3299,0.3298,0.3292,0.3285,0.3275,0.3271,0.3259,0.3256,0.3245,0.3243,0.3234,0.323
12 BIGCC + CCS,0.0,0.0,0.2484,0.2484,0.2484,0.3214,0.3286,0.2907,0.3034,0.3036,0.3035,0.3039,0.3038,0.3036,0.3035,0.3031,0.3026,0.302,0.3013,0.3005,0.2995,0.2985,0.2973,0.2959,0.294,0.2912,0.2865,0.2771,0.2463,0.2064,0.3041,0.3197,0.3252,0.3286,0.33,0.3305,0.3306,0.3306,0.331,0.3307,0.3306,0.3302,0.3296,0.3286,0.3281,0.3272,0.3267,0.3259,0.3255,0.3249,0.3243
13 Biogas,0.0,0.0,0.2675,0.3171,0.3177,0.3187,0.3242,0.326,0.3238,0.327,0.3301,0.3334,0.3368,0.3402,0.3436,0.347,0.3503,0.3535,0.3566,0.3594,0.3621,0.3644,0.3663,0.3679,0.3689,0.3694,0.3692,0.368,0.366,0.363,0.3608,0.3575,0.3545,0.3532,0.3529,0.3528,0.3516,0.3455,0.3361,0.3282,0.3231,0.3216,0.3203,0.3194,0.3187,0.3179,0.3169,0.3157,0.3145,0.3131,0.3119
14 Biogas + CCS,0.0,0.0,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.2459,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.2408,0.3718,0.3591,0.3577,0.36,0.4169,0.3901,0.3896,0.389,0.3887,0.3885,0.3882,0.3881,0.3879,0.3878,0.3876,0.3874,0.3872,0.387,0.3866,0.386,0.3853,0.3843,0.3828,0.3807,0.3777,0.3738,0.3688,0.3642,0.3588,0.3535,0.3487,0.3443,0.3404,0.3369,0.3347,0.3333,0.3316,0.33,0.3277,0.3254,0.3232,0.3212,0.3179,0.3148,0.3122,0.3098,0.3079,0.3062
17 Onshore,0.0,0.0,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3391,0.3391,0.3391,0.3355,0.3325,0.3298,0.3275,0.3233,0.3215,0.3166,0.3138,0.3112,0.3077,0.3035,0.3007,0.2981,0.2956,0.2925,0.2911,0.2904,0.2904,0.2904,0.2904,0.2918,0.294,0.2964,0.2981,0.2981,0.3007,0.3007,0.3025,0.3035,0.3035,0.3035,0.3035,0.3045,0.3045,0.3045,0.3045,0.3055,0.3055
18 Offshore,0.0,0.0,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19 Solar PV,0.0,0.0,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1748,0.1769,0.1769,0.1769,0.1768,0.1768,0.1767,0.1766,0.1766,0.1765,0.1763,0.1762,0.1761,0.1758,0.1757,0.1755,0.1752,0.1751,0.175,0.1749,0.1746,0.1746,0.1745,0.1744,0.1742,0.1741,0.174,0.1739,0.1738,0.1738,0.1738,0.1737
20 CSP,0.0,0.0,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.4366,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.3465,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.6821,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
