,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.0,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172,0.5172
Biomass + CCS,0.0,0.0,0.0,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374,0.3374
Large Hydro,0.0,0.0,0.0,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581
Pumped Hydro,0.0,0.0,0.0,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581,0.3581
Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Marine,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Onshore,0.0,0.0,0.0,0.2144,0.2247,0.2191,0.2171,0.2109,0.2133,0.2071,0.2099,0.21,0.2079,0.2049,0.2079,0.2102,0.2118,0.2131,0.2142,0.2152,0.216,0.2171,0.2182,0.219,0.2198,0.2204,0.2209,0.2212,0.2216,0.2219,0.2222,0.2225,0.2227,0.2229,0.2231,0.2233,0.2236,0.2238,0.2241,0.2243,0.2245,0.2249,0.2252,0.2254,0.2257,0.2259,0.2262,0.2265,0.2267,0.2269,0.2271,0.2273,0.2275,0.2277,0.2277,0.2279,0.228,0.2281,0.2282,0.2283,0.2284
Offshore,0.0,0.0,0.0,0.2994,0.2988,0.2979,0.2971,0.2962,0.2953,0.2943,0.2934,0.2923,0.2912,0.29,0.2889,0.2878,0.2866,0.2855,0.2844,0.2834,0.2823,0.2813,0.2803,0.2793,0.2784,0.2774,0.2765,0.2756,0.2747,0.2738,0.2729,0.2721,0.2712,0.2704,0.2696,0.2688,0.268,0.2672,0.2665,0.2657,0.265,0.2644,0.2637,0.2631,0.2624,0.2618,0.2612,0.2607,0.2601,0.2595,0.259,0.2585,0.258,0.2575,0.257,0.2565,0.256,0.2556,0.2551,0.2547,0.2543
Solar PV,0.0,0.0,0.0,0.1139,0.1205,0.1204,0.1202,0.1201,0.1199,0.1197,0.1195,0.1188,0.118,0.1156,0.1174,0.116,0.1161,0.1161,0.1161,0.1161,0.1161,0.1161,0.116,0.116,0.116,0.1159,0.1158,0.1157,0.1155,0.1154,0.1152,0.115,0.1149,0.1147,0.1145,0.1143,0.1141,0.1139,0.1136,0.1134,0.1132,0.113,0.1127,0.1125,0.1123,0.1121,0.1118,0.1116,0.1114,0.1111,0.1109,0.1106,0.1104,0.1101,0.1099,0.1096,0.1093,0.1091,0.1088,0.1085,0.1082
CSP,0.0,0.0,0.0,0.27,0.2414,0.2411,0.2408,0.2405,0.2402,0.2398,0.2393,0.238,0.2364,0.2317,0.2352,0.2325,0.2326,0.2327,0.2327,0.2327,0.2326,0.2327,0.2326,0.2325,0.2324,0.2323,0.2321,0.2319,0.2316,0.2313,0.231,0.2306,0.2303,0.2299,0.2295,0.2292,0.2288,0.2283,0.2279,0.2275,0.227,0.2266,0.2261,0.2257,0.2253,0.2249,0.2244,0.2239,0.2235,0.223,0.2225,0.222,0.2215,0.2211,0.2206,0.22,0.2195,0.219,0.2185,0.2179,0.2173
Fuel cells  Turbine,0.0,0.0,0.0,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584
Lithium-ion,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
