,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828
12 BIGCC + CCS,0.0,0.0,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828,0.2828
13 Biogas,0.0,0.0,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281
14 Biogas + CCS,0.0,0.0,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754,0.2754
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3602,0.3871,0.3795,0.3688,0.3781,0.3558,0.3657,0.3652,0.3652,0.3648,0.3654,0.3656,0.3651,0.3652,0.3655,0.365,0.3642,0.3639,0.3635,0.3627,0.3614,0.3595,0.3569,0.3546,0.3532,0.354,0.358,0.3645,0.3718,0.3792,0.3856,0.3883,0.3877,0.3874,0.3867,0.3861,0.3855,0.3848,0.3841,0.3834,0.3828,0.3822,0.3816,0.3811,0.3805,0.3799,0.3794,0.3789,0.3784
17 Onshore,0.0,0.0,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4263,0.4263,0.4263,0.4263,0.4262,0.4262,0.4261,0.4257,0.4255,0.4115,0.4114,0.4011,0.3928,0.3858,0.3743,0.3693,0.3646,0.3639,0.363,0.3623,0.3617,0.3657,0.3705,0.3759,0.376,0.3822,0.3822,0.3893,0.3893,0.3894,0.3895,0.3895,0.3895,0.3896,0.3896,0.3896,0.3896,0.3897,0.3897,0.3897,0.3897,0.3897,0.3897
18 Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2999,0.2999,0.2999,0.2999,0.2998,0.2998,0.2995,0.2994,0.2992,0.2991,0.2992,0.2992,0.2992,0.2992,0.2992,0.2989,0.2984,0.2976,0.297,0.2965,0.2962,0.2962,0.2963,0.2963,0.2964,0.2965,0.2965,0.2966,0.2966,0.2967,0.2967,0.2967,0.2968,0.2968,0.2968,0.2968,0.2968,0.2968,0.2889,0.2889,0.2889,0.2889
19 Solar PV,0.0,0.0,0.2272,0.2272,0.2146,0.2146,0.2146,0.2146,0.2146,0.2145,0.2145,0.2145,0.2145,0.2145,0.2144,0.2144,0.2143,0.2142,0.2142,0.2142,0.2142,0.2141,0.214,0.2137,0.2131,0.2123,0.2115,0.2106,0.2098,0.2089,0.208,0.2071,0.2063,0.2056,0.2049,0.2043,0.2037,0.2032,0.2027,0.2022,0.2019,0.2015,0.2011,0.2008,0.2005,0.2002,0.2,0.1997,0.1994,0.1991,0.1989
20 CSP,0.0,0.0,0.4751,0.4751,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4292,0.4291,0.4291,0.4291,0.429,0.429,0.4289,0.4289,0.4288,0.4288,0.4288,0.4288,0.4288,0.4287,0.4287,0.4287,0.4286,0.4286,0.4286,0.4285,0.4285,0.4285,0.4285,0.4285,0.4284,0.4284,0.4283,0.4283
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,0.4543,0.4543,0.4542,0.4541,0.454,0.4538,0.4531,0.4527,0.4522,0.4519,0.4521,0.4521,0.4522,0.4523,0.452,0.4513,0.4496,0.4474,0.4455,0.4441,0.4432,0.4432,0.4433,0.4435,0.4438,0.4439,0.4441,0.4442,0.4444,0.4445,0.4446,0.4447,0.4448,0.4448,0.4449,0.4449,0.445,0.445,0.445,0.445,0.4451,0.4451
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792
