,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
13 Biogas,0.0,0.0,0.46,0.3155,0.1552,0.3373,0.1805,0.3425,0.1767,0.173,0.171,0.167,0.1631,0.16,0.1572,0.1551,0.1533,0.1521,0.1518,0.1521,0.1528,0.1536,0.1544,0.1554,0.1566,0.158,0.1593,0.1606,0.162,0.1634,0.1648,0.1664,0.168,0.1696,0.1713,0.1732,0.1752,0.1773,0.1797,0.1822,0.185,0.1876,0.1902,0.193,0.196,0.1992,0.2025,0.2058,0.2093,0.2127,0.2159
14 Biogas + CCS,0.0,0.0,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.2652,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.4539,0.4126,0.362,0.398,0.3789,0.4049,0.3456,0.3447,0.334,0.3252,0.3177,0.311,0.3051,0.3,0.296,0.2929,0.2903,0.288,0.286,0.2854,0.2848,0.2842,0.2835,0.283,0.2831,0.2832,0.2833,0.2835,0.2838,0.2841,0.2845,0.2851,0.2858,0.2868,0.2879,0.2894,0.2912,0.2934,0.2962,0.2999,0.3041,0.3088,0.3138,0.3191,0.3246,0.3299,0.3351,0.34,0.3445
17 Onshore,0.0,0.0,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.3311,0.3311,0.3311,0.3282,0.3282,0.3282,0.3257,0.3235,0.3235,0.3215,0.3197,0.318,0.3165,0.3165,0.3151,0.3124,0.31,0.3089,0.3078,0.3049,0.303,0.3013,0.3005,0.2989,0.2966,0.2945,0.2919,0.2906,0.2883,0.2866,0.2855,0.2834,0.2819,0.28,0.2786,0.2772,0.275,0.2738,0.2726,0.271
18 Offshore,0.0,0.0,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19 Solar PV,0.0,0.0,0.1749,0.1749,0.1765,0.1766,0.1766,0.1766,0.1765,0.1764,0.1763,0.1763,0.1762,0.1762,0.176,0.1759,0.1759,0.1758,0.1756,0.1756,0.1755,0.1754,0.1753,0.1753,0.1753,0.1751,0.1751,0.175,0.1749,0.1749,0.1748,0.1747,0.1745,0.1745,0.1743,0.1742,0.1742,0.1739,0.1737,0.1737,0.1734,0.1732,0.1732,0.1729,0.1727,0.1724,0.1721,0.1718,0.1715,0.171,0.1706
20 CSP,0.0,0.0,0.4369,0.4369,0.4369,0.4369,0.4369,0.4369,0.4369,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.3365,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.6995,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
