,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.3226,0.3226,0.3226,0.2947,0.2925,0.2856,0.27,0.2438,0.2436,0.2431,0.2422,0.2412,0.2403,0.2392,0.2388,0.2385,0.2378,0.2377,0.2377,0.2372,0.2371,0.2372,0.237,0.2369,0.237,0.2372,0.2371,0.2371,0.2373,0.2375,0.2374,0.2373,0.2373,0.2374,0.2372,0.2369,0.2365,0.2362,0.2357,0.2349,0.2341,0.2332,0.2324,0.2316,0.2306,0.2297,0.2288,0.2282,0.2277
12 BIGCC + CCS,0.0,0.0,0.3226,0.3226,0.3226,0.2948,0.2933,0.2874,0.2745,0.2522,0.2534,0.2537,0.2536,0.2531,0.2522,0.251,0.2503,0.2495,0.2483,0.2476,0.247,0.2459,0.2452,0.2447,0.244,0.2432,0.2428,0.2424,0.2417,0.2411,0.2407,0.2404,0.2397,0.239,0.2384,0.238,0.2372,0.2363,0.2354,0.2344,0.2333,0.2319,0.2303,0.2287,0.2272,0.2256,0.2239,0.2221,0.2204,0.219,0.2176
13 Biogas,0.0,0.0,0.3122,0.2835,0.3003,0.2942,0.2907,0.2846,0.2669,0.2387,0.2367,0.2348,0.2326,0.231,0.2302,0.2299,0.2309,0.2326,0.2344,0.2373,0.2408,0.2441,0.248,0.2524,0.2567,0.2611,0.2659,0.2707,0.2752,0.2798,0.2845,0.289,0.2932,0.2973,0.3013,0.3052,0.3088,0.3121,0.3153,0.3183,0.3211,0.3237,0.3261,0.3284,0.3305,0.3325,0.3344,0.3361,0.3377,0.3392,0.3407
14 Biogas + CCS,0.0,0.0,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.3071,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.4277,0.3942,0.3976,0.3976,0.3881,0.3894,0.3812,0.3707,0.3655,0.3613,0.3585,0.3566,0.3553,0.3544,0.3537,0.3534,0.3534,0.3535,0.3537,0.3539,0.3542,0.3546,0.355,0.3555,0.3561,0.3566,0.3572,0.3578,0.3585,0.3592,0.3599,0.3606,0.3613,0.3621,0.3628,0.3636,0.3643,0.3651,0.3659,0.3667,0.3674,0.3682,0.3689,0.3696,0.3703,0.371,0.3716,0.3722,0.3728
17 Onshore,0.0,0.0,0.1572,0.1572,0.161,0.1595,0.1581,0.1571,0.1539,0.1522,0.1516,0.1533,0.1539,0.1551,0.1561,0.1564,0.1571,0.1577,0.1581,0.1584,0.1588,0.1595,0.1602,0.1606,0.161,0.161,0.1614,0.1621,0.1621,0.163,0.1634,0.1634,0.1634,0.1638,0.1638,0.1642,0.1647,0.1647,0.1656,0.1656,0.1656,0.1656,0.1656,0.1665,0.1665,0.1665,0.167,0.167,0.167,0.1675,0.1675
18 Offshore,0.0,0.0,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572
19 Solar PV,0.0,0.0,0.1974,0.1974,0.2007,0.2003,0.2,0.1997,0.1994,0.1994,0.1996,0.1999,0.2001,0.2003,0.2004,0.2005,0.2006,0.2007,0.2007,0.2007,0.2008,0.2008,0.2009,0.2009,0.2009,0.2009,0.2009,0.2009,0.2009,0.2009,0.2009,0.2009,0.2008,0.2008,0.2008,0.2008,0.2008,0.2007,0.2007,0.2007,0.2007,0.2006,0.2006,0.2006,0.2006,0.2005,0.2005,0.2005,0.2005,0.2004,0.2004
20 CSP,0.0,0.0,0.4931,0.4931,0.4931,0.4931,0.4931,0.4931,0.4931,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
