,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.8371,0.8606,0.884,0.9074,0.9309,0.9543,0.9777,0.9926,0.9521,0.9794,0.8677,0.7457,0.657,0.5912,0.5421,0.5056,0.4783,0.4579,0.4426,0.4312,0.4227,0.4163,0.4114,0.4076,0.4047,0.4024,0.4006,0.3992,0.3981,0.3972,0.3965,0.3959,0.3955,0.3953,0.3951,0.3951,0.3951,0.3953,0.3955,0.3957,0.3958,0.3959,0.396,0.3961,0.3962,0.3962,0.3961,0.396,0.3959,0.3957,0.3954,0.395,0.3946,0.3941,0.3935,0.3928,0.392,0.3911,0.3902
Biomass + CCS,0.0,0.0,0.8371,0.8606,0.884,0.9074,0.9309,0.9543,0.9777,0.9926,0.9521,0.9794,0.8677,0.7672,0.696,0.6439,0.606,0.5786,0.5593,0.5457,0.5363,0.5301,0.5265,0.5245,0.5235,0.5232,0.5236,0.5256,0.5272,0.5285,0.5295,0.5304,0.5311,0.5317,0.5322,0.5325,0.5328,0.5332,0.5335,0.5338,0.534,0.5343,0.5344,0.5346,0.5346,0.5347,0.5348,0.5349,0.5358,0.5365,0.5371,0.5367,0.5364,0.5362,0.5361,0.5359,0.5358,0.5347,0.5338,0.533,0.5323
Large Hydro,0.0,0.0,0.3139,0.3256,0.3419,0.3535,0.322,0.34,0.3282,0.3243,0.3195,0.3206,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134,0.3134
Pumped Hydro,0.0,0.0,0.0384,0.0297,0.0179,0.0216,0.0322,0.0381,0.0384,0.0399,0.0455,0.0523,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459
Geothermal,0.0,0.0,0.5814,0.5799,0.5884,0.5737,0.5424,0.5951,0.6088,0.6751,0.7008,0.7046,0.7779,0.7973,0.8119,0.8228,0.831,0.8371,0.8418,0.8452,0.8478,0.8497,0.8512,0.8523,0.8531,0.8537,0.8542,0.8545,0.8548,0.855,0.8551,0.8553,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.2156,0.2241,0.2165,0.2277,0.2202,0.2131,0.2451,0.2205,0.249,0.2522,0.2443,0.1754,0.2075,0.2049,0.2031,0.2014,0.1994,0.1988,0.1973,0.1978,0.1969,0.1965,0.1967,0.1965,0.1958,0.1963,0.1967,0.196,0.1958,0.1961,0.1963,0.1965,0.1962,0.1964,0.1965,0.1962,0.1963,0.1963,0.1964,0.1964,0.1955,0.1955,0.1955,0.1956,0.1956,0.1956,0.1956,0.1956,0.1956,0.1956,0.1956,0.1956,0.1947,0.1947,0.1947,0.1947,0.1947,0.1947,0.1942
Offshore,0.0,0.0,0.1997,0.1996,0.1997,0.1763,0.1843,0.1843,0.1843,0.1815,0.203,0.2303,0.063,0.2996,0.2996,0.2996,0.2973,0.2945,0.2931,0.2919,0.291,0.2914,0.2913,0.2911,0.2911,0.2911,0.2913,0.2918,0.2921,0.2923,0.2925,0.2927,0.2929,0.2931,0.2932,0.2933,0.2934,0.2935,0.2936,0.2937,0.2937,0.2936,0.2936,0.2936,0.2936,0.2936,0.2937,0.2936,0.2937,0.2937,0.2937,0.2937,0.2938,0.2938,0.2938,0.2938,0.2938,0.2938,0.2939,0.2939,0.2939
Solar PV,0.0,0.0,0.1138,0.108,0.1122,0.1163,0.1242,0.1269,0.1273,0.1253,0.1255,0.1252,0.1242,0.1311,0.1371,0.1367,0.1333,0.1314,0.1303,0.1294,0.1287,0.1288,0.1287,0.1287,0.1288,0.1288,0.1291,0.1294,0.1296,0.1297,0.1298,0.1299,0.1299,0.1299,0.1298,0.1298,0.1297,0.1296,0.1295,0.1294,0.1293,0.1291,0.1289,0.1288,0.1286,0.1285,0.1283,0.1281,0.128,0.1278,0.1277,0.1276,0.1274,0.1273,0.1271,0.127,0.1268,0.1267,0.1266,0.1264,0.1263
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2772,0.2771,0.2769,0.2769,0.2768,0.2767,0.2765,0.2763,0.2761,0.2758,0.2756,0.2753,0.275,0.2747,0.2745,0.2743,0.274,0.2738,0.2736,0.2734,0.2731,0.2729,0.2727,0.2725,0.2723,0.2721,0.272,0.2717,0.2715,0.2714,0.2711,0.2709,0.2707,0.2705,0.2703,0.2701,0.2698,0.2696,0.2695,0.2692,0.269,0.2688,0.2686,0.2684,0.2682,0.268,0.2678,0.2675
Fuel cells  Turbine,0.0,0.0,0.7953,0.7551,0.7216,0.6307,0.613,0.5895,0.5486,0.5224,0.5336,0.508,0.4962,0.3721,0.2791,0.2093,0.157,0.1177,0.0883,0.0662,0.0497,0.0373,0.0279,0.021,0.0157,0.0118,0.0088,0.0066,0.005,0.0037,0.0028,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.4962,0.3721,0.2791,0.2093,0.157,0.1177,0.0883,0.0662,0.0497,0.0373,0.0279,0.021,0.0157,0.0118,0.0088,0.0066,0.005,0.0037,0.0028
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
