,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,1822.6986,1909.2821,2017.7928,2120.9473,2185.5515,2284.1343,2418.7278,2595.0588,2836.842,3153.1245,3568.1497,4106.9204,4760.0479,5525.3188,6389.4321,7268.3789,8125.0894,8914.2383,9599.7012,10192.7861,10685.4219,11088.1152,11408.4668,11674.3311,11890.5947,12067.8818,12213.9863,12335.4912,12438.0469,12524.793,12596.627,12661.3271,12717.6318,12766.8154,12810.0996,12848.4883,12882.6094,12912.9951,12940.042,12964.1621,12985.8389,13005.2119,13022.4697,13038.0166,13051.9814,13064.5742
18 Offshore,0.0,0.0,0.0,0.0,0.0,1822.6986,1909.2821,2017.7928,2120.9473,2185.5515,2284.1343,2418.7278,2595.0588,2836.842,3153.1245,3568.1497,4106.9204,4760.0479,5525.3188,6389.4321,7268.3789,8125.0894,8914.2383,9599.7012,10192.7861,10685.4219,11088.1152,11408.4668,11674.3311,11890.5947,12067.8818,12213.9863,12335.4912,12438.0469,12524.793,12596.627,12661.3271,12717.6318,12766.8154,12810.0996,12848.4883,12882.6094,12912.9951,12940.042,12964.1621,12985.8389,13005.2119,13022.4697,13038.0166,13051.9814,13064.5742
19 Solar PV,0.0,0.0,0.0,0.0,0.0,3863.5601,3937.4792,4254.1968,4360.4194,4055.6257,3897.4436,3854.7244,3884.5356,4018.2288,4244.0781,4584.8809,5062.6255,5655.3892,6360.4526,7157.4341,7972.0664,8763.8936,9489.9307,10115.6357,10655.0938,11100.2861,11461.9473,11747.041,11983.0889,12173.9785,12329.5342,12456.96,12562.2881,12650.5752,12724.7578,12785.3174,12839.8711,12887.0098,12927.918,12963.6865,12995.208,13023.0566,13047.7314,13069.6035,13089.0352,13106.4541,13121.9961,13135.8223,13148.2676,13159.4482,13169.5361
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,1822.6986,1909.2821,2017.7928,2120.9473,2185.5515,2284.1343,2418.7278,2595.0588,2836.842,3153.1245,3568.1497,4106.9204,4760.0479,5525.3188,6389.4321,7268.3789,8125.0894,8914.2383,9599.7012,10192.7861,10685.4219,11088.1152,11408.4668,11674.3311,11890.5947,12067.8818,12213.9863,12335.4912,12438.0469,12524.793,12596.627,12661.3271,12717.6318,12766.8154,12810.0996,12848.4883,12882.6094,12912.9951,12940.042,12964.1621,12985.8389,13005.2119,13022.4697,13038.0166,13051.9814,13064.5742
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
