,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
12 BIGCC + CCS,0.0,0.0,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.2701,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
13 Biogas,0.0,0.0,0.2943,0.2943,0.2943,0.3393,0.2171,0.2995,0.2618,0.2646,0.2675,0.271,0.2729,0.2742,0.2749,0.2744,0.2741,0.2735,0.2728,0.2717,0.2701,0.2666,0.2625,0.258,0.2528,0.2479,0.243,0.2349,0.2266,0.2204,0.2158,0.2126,0.2123,0.2131,0.2146,0.2164,0.2185,0.2206,0.2232,0.2255,0.228,0.2304,0.2326,0.2348,0.237,0.2392,0.2415,0.2438,0.2458,0.2479,0.2498
14 Biogas + CCS,0.0,0.0,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.2568,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.4304,0.4496,0.3997,0.4962,0.5061,0.4116,0.5353,0.5257,0.5156,0.5056,0.4936,0.4806,0.4673,0.4541,0.4408,0.4271,0.4132,0.3991,0.385,0.3726,0.3612,0.3503,0.3397,0.329,0.3188,0.3096,0.3016,0.2947,0.289,0.2845,0.2814,0.2792,0.2777,0.2768,0.2763,0.2762,0.2762,0.2766,0.277,0.2776,0.2784,0.2792,0.2802,0.2812,0.2823,0.2834,0.2843,0.285,0.2857
17 Onshore,0.0,0.0,0.2557,0.2557,0.2511,0.2381,0.2407,0.2407,0.2435,0.2381,0.2326,0.2291,0.2258,0.2217,0.2195,0.2159,0.2135,0.2103,0.2073,0.2056,0.2033,0.2022,0.201,0.201,0.201,0.201,0.2022,0.2025,0.2041,0.2052,0.206,0.2073,0.2085,0.2103,0.2116,0.2121,0.2135,0.2144,0.2149,0.2159,0.2164,0.2174,0.2174,0.2184,0.2189,0.2195,0.2195,0.22,0.22,0.22,0.2206
18 Offshore,0.0,0.0,0.2557,0.2557,0.2557,0.2557,0.2557,0.2557,0.2557,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19 Solar PV,0.0,0.0,0.1751,0.1751,0.1751,0.1751,0.1751,0.1751,0.1751,0.1751,0.1751,0.1751,0.1751,0.177,0.177,0.177,0.1769,0.1769,0.1769,0.1768,0.1767,0.1766,0.1766,0.1764,0.1762,0.1761,0.1759,0.1756,0.1754,0.175,0.1748,0.1744,0.1741,0.1738,0.1735,0.1733,0.173,0.1727,0.1726,0.1723,0.1721,0.1719,0.1718,0.1716,0.1715,0.1713,0.1711,0.171,0.1708,0.1707,0.1706
20 CSP,0.0,0.0,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.2557,0.2557,0.2557,0.2557,0.2557,0.2557,0.2557,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.8112,0.8112,0.8112,0.8112,0.8112,0.8112,0.8112,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
