,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.0,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318,0.4318
Biomass + CCS,0.0,0.0,0.0,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938,0.4938
Large Hydro,0.0,0.0,0.0,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441,0.3441
Pumped Hydro,0.0,0.0,0.0,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396
Geothermal,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Marine,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Onshore,0.0,0.0,0.0,0.1369,0.3282,0.3283,0.3283,0.3283,0.3282,0.3282,0.3283,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3282,0.3281,0.3281,0.3281,0.3281,0.3281,0.3281,0.328,0.328,0.3273,0.3262,0.3248,0.3233,0.3217,0.3199,0.3184,0.3172,0.3157,0.314,0.3125,0.3111,0.3095,0.3079,0.3065,0.3049,0.3034,0.3018,0.3003,0.2987,0.2971,0.2955,0.2938,0.2921
Offshore,0.0,0.0,0.0,0.2999,0.2998,0.2997,0.2996,0.2995,0.2994,0.2993,0.2992,0.2991,0.299,0.2989,0.2988,0.2986,0.2985,0.2984,0.2982,0.2981,0.298,0.2979,0.2977,0.2976,0.2975,0.2973,0.2971,0.297,0.2968,0.2966,0.2964,0.2962,0.2959,0.2957,0.2954,0.2951,0.2948,0.2945,0.2942,0.2938,0.2934,0.2931,0.2927,0.2923,0.2919,0.2915,0.2911,0.2907,0.2903,0.29,0.2896,0.2893,0.289,0.2886,0.2883,0.2879,0.2876,0.2873,0.287,0.2866,0.2863
Solar PV,0.0,0.0,0.0,0.1258,0.1493,0.1494,0.1494,0.1494,0.1493,0.1493,0.1492,0.1492,0.1492,0.1491,0.1491,0.1489,0.1489,0.1489,0.1489,0.1488,0.1488,0.1487,0.1487,0.1486,0.1485,0.1484,0.1483,0.1482,0.148,0.1479,0.1477,0.1475,0.1472,0.1469,0.1466,0.1463,0.1459,0.1455,0.1451,0.1446,0.1441,0.1436,0.143,0.1425,0.142,0.1414,0.1409,0.1404,0.1399,0.1394,0.1389,0.1385,0.1381,0.1376,0.1373,0.1369,0.1365,0.1362,0.1358,0.1355,0.1352
CSP,0.0,0.0,0.0,0.27,0.2986,0.2989,0.2988,0.2989,0.2987,0.2987,0.2985,0.2984,0.2985,0.2982,0.2983,0.298,0.298,0.2979,0.2979,0.2978,0.2977,0.2976,0.2975,0.2973,0.2972,0.297,0.2968,0.2965,0.2962,0.2959,0.2955,0.2951,0.2947,0.2941,0.2936,0.2929,0.2922,0.2914,0.2905,0.2896,0.2886,0.2876,0.2866,0.2855,0.2845,0.2835,0.2825,0.2816,0.2806,0.2797,0.2788,0.278,0.2771,0.2764,0.2757,0.275,0.2743,0.2737,0.2731,0.2725,0.2719
Fuel cells  Turbine,0.0,0.0,0.0,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849
Lithium-ion,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
