,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
12 BIGCC + CCS,0.0,0.0,0.3429,0.3429,0.3429,0.2949,0.2219,0.2812,0.1783,0.1883,0.1887,0.1902,0.1932,0.1967,0.1996,0.2029,0.2047,0.2063,0.2068,0.2068,0.2051,0.2036,0.2012,0.1973,0.1911,0.1834,0.1775,0.1741,0.1723,0.1738,0.1834,0.1998,0.2144,0.2225,0.2263,0.2273,0.2244,0.2188,0.212,0.2048,0.2007,0.1982,0.1993,0.2002,0.2008,0.2013,0.2008,0.2008,0.2013,0.2012,0.201
13 Biogas,0.0,0.0,0.3402,0.2683,0.3029,0.2709,0.2128,0.2822,0.2082,0.2172,0.2213,0.2264,0.2328,0.2398,0.2465,0.2537,0.2602,0.2666,0.2728,0.2786,0.2837,0.2894,0.2951,0.3006,0.3054,0.3102,0.3158,0.3217,0.3278,0.3334,0.3389,0.3442,0.3489,0.353,0.3565,0.3595,0.362,0.3641,0.3659,0.3674,0.3688,0.3699,0.371,0.372,0.3729,0.3738,0.3746,0.3754,0.3762,0.377,0.3777
14 Biogas + CCS,0.0,0.0,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.2908,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16 Large Hydro,0.0,0.0,0.6568,0.6374,0.6329,0.6269,0.6148,0.6141,0.6025,0.5967,0.5895,0.5822,0.5732,0.5627,0.5512,0.5381,0.5241,0.509,0.4938,0.4795,0.4664,0.4544,0.4429,0.4335,0.428,0.4252,0.42,0.4149,0.41,0.4103,0.4115,0.413,0.4145,0.416,0.418,0.4196,0.4209,0.4219,0.4227,0.4234,0.4239,0.4243,0.4245,0.4247,0.4247,0.4248,0.4249,0.4249,0.4248,0.4246,0.4243
17 Onshore,0.0,0.0,0.5073,0.5073,0.5204,0.5148,0.5118,0.5092,0.5069,0.5039,0.5002,0.4986,0.4963,0.4928,0.4908,0.4878,0.4861,0.4833,0.4813,0.4793,0.4779,0.477,0.4765,0.4765,0.477,0.4779,0.4793,0.4813,0.4828,0.4849,0.4866,0.4884,0.4908,0.4921,0.4934,0.4948,0.4963,0.497,0.4978,0.4978,0.4986,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002,0.5002
18 Offshore,0.0,0.0,0.5073,0.5073,0.5073,0.5073,0.5073,0.5194,0.5194,0.5194,0.5159,0.5159,0.5159,0.5129,0.5129,0.5102,0.5102,0.5078,0.5078,0.5056,0.5036,0.5036,0.5017,0.5017,0.5017,0.5017,0.5017,0.5017,0.5017,0.5017,0.5017,0.5017,0.5017,0.5017,0.5036,0.5036,0.5036,0.5036,0.5036,0.5056,0.5056,0.5056,0.5056,0.5056,0.5056,0.5056,0.5056,0.5056,0.5056,0.5056,0.5056
19 Solar PV,0.0,0.0,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.3999,0.4037,0.4037,0.4037,0.4037,0.4035,0.4035,0.4034,0.4032,0.4032,0.4031,0.4031,0.4029,0.4029,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027,0.4029,0.4029,0.4029,0.4029,0.4029,0.4029,0.4031,0.4031,0.4031,0.4031,0.4031,0.4031,0.4031,0.4031,0.4031
20 CSP,0.0,0.0,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.5073,0.5073,0.5073,0.5073,0.5073,0.5073,0.5073,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
