,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.6568,0.6952,0.6963,0.6876,0.6686,0.6637,0.6523,0.6292,0.6192,0.5917,0.5779,0.5645,0.5453,0.5242,0.5031,0.4814,0.4609,0.442,0.4254,0.4111,0.4001,0.3918,0.3854,0.3801,0.3757,0.3757,0.3734,0.3749,0.3742,0.3736,0.3782,0.3793,0.3803,0.3815,0.3882,0.3906,0.3922,0.3938,0.3936,0.3975,0.397,0.396,0.3949,0.3939,0.3928,0.3917,0.3907,0.3897,0.394,0.3935,0.3923,0.3911,0.3899,0.3887,0.3874,0.3862,0.3849,0.3836,0.3823
17 Onshore,0.0,0.0,0.535,0.535,0.5285,0.524,0.5189,0.5175,0.5161,0.5065,0.5065,0.5007,0.4984,0.4969,0.4929,0.4896,0.487,0.4835,0.4813,0.4794,0.4775,0.4763,0.4752,0.4747,0.4743,0.4744,0.4741,0.4748,0.4745,0.4751,0.4752,0.4758,0.4775,0.4775,0.4785,0.479,0.48,0.4815,0.4825,0.4831,0.4841,0.4863,0.4869,0.4875,0.4881,0.4892,0.4904,0.491,0.491,0.491,0.4923,0.4929,0.4929,0.4929,0.4929,0.4929,0.4923,0.4917,0.4911,0.4911,0.4893
18 Offshore,0.0,0.0,0.535,0.535,0.535,0.535,0.535,0.5296,0.5296,0.535,0.5349,0.5348,0.5347,0.5346,0.5343,0.5339,0.5335,0.533,0.5327,0.5322,0.5317,0.5313,0.5311,0.531,0.5311,0.5312,0.5313,0.5316,0.5317,0.5319,0.5321,0.5323,0.5326,0.5327,0.5327,0.5328,0.5329,0.533,0.5331,0.5331,0.5332,0.5333,0.5334,0.5334,0.5334,0.5335,0.5335,0.5335,0.5335,0.5336,0.5336,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5336,0.5336
19 Solar PV,0.0,0.0,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.2249,0.2249,0.2248,0.2247,0.2245,0.2243,0.224,0.2237,0.2232,0.2226,0.2219,0.2211,0.2204,0.2198,0.2191,0.2184,0.2179,0.2171,0.2163,0.2153,0.2143,0.2138,0.213,0.2122,0.2112,0.211,0.2104,0.2095,0.2085,0.2076,0.2076,0.2068,0.2058,0.2049,0.204,0.203,0.2021,0.2011,0.2003,0.2009,0.2004,0.1996,0.1987,0.1981,0.1973,0.1967,0.1961,0.1956,0.195,0.1944
20 CSP,0.0,0.0,0.9991,0.9991,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4498,0.4498,0.4498,0.4498,0.4496,0.4496,0.4496,0.4496,0.4495,0.4495,0.4495,0.4495,0.4493,0.4493,0.4493,0.4491,0.4491,0.4491,0.4489,0.4489,0.4489,0.4488,0.4488,0.4488,0.4486,0.4486,0.4486,0.4486,0.4484,0.4484,0.4481,0.4481,0.4481,0.4481,0.4481,0.4477,0.4477,0.4475,0.4475,0.4475,0.4475,0.4474,0.4472
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.5073,0.5073,0.5073,0.5073,0.5072,0.5072,0.5072,0.5072,0.5072,0.5069,0.5067,0.5065,0.506,0.5052,0.5044,0.5035,0.5029,0.502,0.501,0.5003,0.4999,0.4998,0.4999,0.5001,0.5003,0.5009,0.5011,0.5015,0.5018,0.5021,0.5028,0.5029,0.503,0.5031,0.5033,0.5035,0.5036,0.5037,0.5038,0.5041,0.5042,0.5043,0.5043,0.5044,0.5044,0.5045,0.5045,0.5046,0.5047,0.5048,0.5048,0.5048,0.5048,0.5048,0.5048,0.5048,0.5048,0.5047,0.5047
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254,0.7254
