,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.3099,0.3099,0.3099,0.3282,0.3288,0.3089,0.316,0.3125,0.3107,0.3091,0.3081,0.3072,0.3062,0.3052,0.3041,0.3029,0.3016,0.3004,0.2991,0.2977,0.2962,0.2945,0.2927,0.291,0.2893,0.2876,0.286,0.2846,0.2838,0.2839,0.2853,0.2886,0.2938,0.3017,0.3118,0.3242,0.3303,0.3319,0.3334,0.3348,0.336,0.337,0.3379,0.3387,0.3395,0.3402,0.3409,0.3414,0.3417
12 BIGCC + CCS,0.0,0.0,0.311,0.311,0.311,0.328,0.3283,0.3119,0.3177,0.3145,0.3128,0.3113,0.3105,0.3096,0.3088,0.3078,0.3068,0.3057,0.3045,0.3034,0.3021,0.3007,0.2992,0.2976,0.2958,0.294,0.2923,0.2905,0.2888,0.2872,0.2862,0.286,0.2868,0.2896,0.2941,0.3011,0.3105,0.3222,0.3279,0.3294,0.3308,0.332,0.3331,0.334,0.3348,0.3356,0.3363,0.337,0.3377,0.3381,0.3384
13 Biogas,0.0,0.0,0.345,0.345,0.345,0.345,0.3273,0.306,0.3155,0.3119,0.3097,0.3079,0.3067,0.3055,0.3042,0.3029,0.3014,0.2999,0.2983,0.2968,0.2952,0.2935,0.2917,0.2898,0.2879,0.286,0.2843,0.2827,0.2813,0.2804,0.2801,0.281,0.2834,0.2879,0.2944,0.3037,0.3152,0.3287,0.3356,0.338,0.3402,0.3423,0.3441,0.3457,0.3472,0.3486,0.35,0.3512,0.3525,0.3534,0.3542
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.641,0.7211,0.7186,0.7136,0.7167,0.7129,0.7192,0.7179,0.717,0.7156,0.7148,0.7138,0.7125,0.711,0.7091,0.7067,0.7038,0.7001,0.6957,0.6905,0.6844,0.6771,0.6687,0.6587,0.6474,0.6347,0.6214,0.6073,0.593,0.5786,0.5646,0.5513,0.539,0.528,0.5181,0.5094,0.5002,0.4916,0.4842,0.4779,0.4724,0.4677,0.4636,0.4598,0.4566,0.4536,0.4509,0.4486,0.4466
17 Onshore,0.0,0.0,0.39,0.39,0.39,0.39,0.3874,0.3874,0.3874,0.3854,0.3854,0.3837,0.3822,0.3822,0.3797,0.3786,0.3776,0.3749,0.3726,0.3711,0.368,0.3658,0.3628,0.3597,0.3569,0.3533,0.3507,0.3473,0.3449,0.3424,0.3405,0.3389,0.3384,0.3383,0.3386,0.3393,0.3399,0.3411,0.3423,0.3431,0.3438,0.3449,0.3457,0.3459,0.3468,0.3467,0.3476,0.3476,0.3478,0.3481,0.3484
18 Offshore,0.0,0.0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.3899,0.3899,0.3899,0.3898,0.3898,0.3897,0.3896,0.3895,0.3894,0.3893,0.3891,0.389,0.3888,0.3887,0.3887,0.3886,0.3885,0.3885,0.3884,0.3884,0.3883,0.3883,0.3882,0.3882,0.3881,0.3881
19 Solar PV,0.0,0.0,0.2015,0.2015,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1903,0.1902,0.1902,0.1902,0.1901,0.19,0.1899,0.1899,0.1897,0.1894,0.1891,0.1889,0.1884,0.1879,0.1875,0.1868,0.1861,0.1855,0.1849,0.1843,0.1837,0.183,0.1824,0.1819,0.1813,0.1809,0.1803,0.1799,0.1795,0.179
20 CSP,0.0,0.0,0.4099,0.4099,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3806,0.3804,0.3804,0.3804,0.3803,0.3803,0.3801,0.3801,0.38,0.3797,0.3796,0.3794,0.379,0.3787,0.3785,0.3779,0.3775,0.3772,0.3769,0.3765,0.3761,0.3755,0.375,0.3749,0.3743,0.3742,0.3736,0.3733,0.3731,0.3726
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5247,0.5246,0.5246,0.5246,0.5246,0.5246,0.5246,0.5246,0.5246,0.5245,0.5245,0.5244,0.5243,0.5241,0.5239,0.5237,0.5235,0.5232,0.5228,0.5224,0.522,0.5216,0.5213,0.5211,0.5209,0.5207,0.5206,0.5204,0.5203,0.5201,0.52,0.5199,0.5198,0.5197,0.5196
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463
