,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-11.7383,-302.9262,-9.7389,-608.886,-112.8469,-171.4064,-151.0634,-193.4216,-187.6305,-173.8169,-155.7836,-57.5116,-42.9587,-32.685,-21.4539,-11.7748,-60.7123,-58.9618,-57.2427,-55.7524,-55.3769,-54.9544,-54.2357,-54.7188,-54.5261,-53.1317,-95.0626,-97.9737,-96.9724,-96.1637,-94.644,-79.033,-77.7901,-78.1656,-79.0692,-79.0702,-58.3399,-58.644,-57.8803,-57.1234,-55.7387,-53.3566,-50.55,-47.9958,-45.3799,-42.9303
18 Offshore,0.0,0.0,0.0,0.0,0.0,-11.7383,-302.9262,-9.7389,-608.886,-112.8469,-171.4064,-151.0634,-193.4216,-187.6305,-173.8169,-155.7836,-57.5116,-42.9587,-32.685,-21.4539,-11.7748,-60.7123,-58.9618,-57.2427,-55.7524,-55.3769,-54.9544,-54.2357,-54.7188,-54.5261,-53.1317,-95.0626,-97.9737,-96.9724,-96.1637,-94.644,-79.033,-77.7901,-78.1656,-79.0692,-79.0702,-58.3399,-58.644,-57.8803,-57.1234,-55.7387,-53.3566,-50.55,-47.9958,-45.3799,-42.9303
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-2.7345,-12.7517,-11.112,-36.7634,-2264.5886,-9874.3496,-6676.9673,-273.7503,-274.693,-261.6157,-242.3014,-429.3471,-1060.34,-1564.6237,-1877.9071,-1971.7952,-1960.5367,-1689.0151,-1304.1923,-863.1124,-403.2463,-104.5999,-101.5597,-100.0948,-98.405,-95.7451,-136.8898,-138.8182,-137.1216,-135.4572,-133.2237,-116.7287,-114.6389,-114.107,-114.151,-113.1349,-91.4189,-90.7051,-88.9107,-87.1211,-84.6744,-81.1648,-77.1486,-73.4825,-69.7519,-66.1425
20 CSP,0.0,0.0,0.0,0.0,0.0,-2.7345,-12.7517,-11.112,-36.7634,-2264.5886,-9874.3496,-6676.9673,-273.7503,-274.693,-261.6157,-242.3014,-429.3471,-1060.34,-1564.6237,-1877.9071,-1971.7952,-1960.5367,-1689.0151,-1304.1923,-863.1124,-403.2463,-104.5999,-101.5597,-100.0948,-98.405,-95.7451,-136.8898,-138.8182,-137.1216,-135.4572,-133.2237,-116.7287,-114.6389,-114.107,-114.151,-113.1349,-91.4189,-90.7051,-88.9107,-87.1211,-84.6744,-81.1648,-77.1486,-73.4825,-69.7519,-66.1425
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
