,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2704,0.2704,0.2704,0.3189,0.1349,0.3079,0.1485,0.3053,0.308,0.3048,0.3023,0.2996,0.2965,0.2933,0.2902,0.2879,0.2862,0.2853,0.2855,0.2874,0.2909,0.2958,0.3015,0.308,0.3146,0.3208,0.3265,0.3312,0.335,0.3385,0.3416,0.3443,0.3468,0.3493,0.3515,0.3535,0.3555,0.3572,0.3588,0.3606,0.3621,0.3636,0.3651,0.3665,0.3678,0.369,0.3702,0.3712,0.3721
12 BIGCC + CCS,0.0,0.0,0.2681,0.2681,0.2681,0.3191,0.1233,0.3065,0.1261,0.3029,0.3053,0.3022,0.2995,0.2966,0.2934,0.29,0.2869,0.2845,0.2827,0.2819,0.2823,0.2844,0.2882,0.2933,0.2994,0.3062,0.3132,0.3198,0.3259,0.331,0.3352,0.339,0.3425,0.3456,0.3484,0.3513,0.354,0.3564,0.3588,0.3609,0.3629,0.3644,0.3657,0.367,0.3682,0.3695,0.3706,0.3717,0.3726,0.3735,0.3743
13 Biogas,0.0,0.0,0.309,0.3106,0.2836,0.3557,0.2923,0.3444,0.2963,0.3428,0.3492,0.3474,0.3476,0.3474,0.3467,0.3455,0.3443,0.3438,0.3436,0.3439,0.3448,0.3468,0.3499,0.3538,0.3583,0.3633,0.3683,0.3732,0.3785,0.384,0.3886,0.3929,0.3968,0.4001,0.403,0.4058,0.4084,0.4105,0.4126,0.4144,0.416,0.4173,0.4184,0.4192,0.4196,0.4196,0.4197,0.4197,0.4197,0.4197,0.4195
14 Biogas + CCS,0.0,0.0,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5775,0.6526,0.6368,0.6397,0.6312,0.6365,0.6256,0.6312,0.6299,0.6161,0.6041,0.5904,0.5754,0.5595,0.5426,0.5248,0.5082,0.4934,0.4807,0.4714,0.4644,0.4596,0.4566,0.454,0.4519,0.4495,0.447,0.4446,0.4429,0.4415,0.4397,0.4381,0.4364,0.4344,0.4326,0.4308,0.4289,0.4273,0.4257,0.4239,0.4223,0.4208,0.4192,0.4177,0.4163,0.4149,0.4137,0.4124,0.4116
17 Onshore,0.0,0.0,0.2386,0.2375,0.2368,0.2349,0.2308,0.2325,0.2283,0.2318,0.2308,0.2293,0.2263,0.2233,0.2203,0.2178,0.2156,0.2139,0.2127,0.2127,0.213,0.2144,0.2165,0.2186,0.2209,0.2233,0.2259,0.2278,0.2293,0.2311,0.2318,0.2327,0.2338,0.2344,0.2351,0.2351,0.2362,0.2362,0.2366,0.2365,0.2365,0.2365,0.2365,0.2369,0.2368,0.2368,0.2368,0.2368,0.2368,0.2368,0.2367
18 Offshore,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0099,0.0098,0.0098,0.0098
19 Solar PV,0.0,0.0,0.1231,0.1227,0.1232,0.1229,0.1229,0.1228,0.1228,0.1226,0.1224,0.1219,0.1219,0.1218,0.1213,0.1208,0.1204,0.1195,0.1188,0.118,0.1169,0.1159,0.115,0.1138,0.1131,0.1119,0.111,0.1103,0.1096,0.1088,0.108,0.1076,0.1069,0.1063,0.1059,0.1053,0.1048,0.1046,0.104,0.1035,0.1033,0.1028,0.1025,0.1022,0.102,0.1016,0.1014,0.1011,0.1008,0.1006,0.1004
20 CSP,0.0,0.0,0.275,0.275,0.2466,0.2463,0.2463,0.246,0.246,0.2456,0.2453,0.2446,0.2442,0.2442,0.2432,0.2422,0.2416,0.2399,0.2386,0.2371,0.2349,0.2331,0.2316,0.2295,0.2284,0.2264,0.225,0.2242,0.2231,0.2221,0.2208,0.2202,0.2192,0.2184,0.2179,0.2172,0.2164,0.2162,0.2154,0.2147,0.2145,0.2137,0.2133,0.213,0.2128,0.2123,0.2121,0.2116,0.2111,0.2109,0.2107
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2152,0.2147,0.2146,0.2146,0.2145,0.2145,0.2145,0.2138,0.2139,0.2139,0.2136,0.2136,0.2136,0.2136,0.2137,0.2137,0.2138,0.214,0.214,0.2139,0.2137,0.2135,0.2133,0.213,0.2129,0.2128,0.2127,0.2127,0.2126,0.2126,0.2125,0.2125,0.2124,0.2124,0.2124,0.2123,0.2123,0.2123,0.2122,0.2122,0.2121,0.2121,0.2121,0.212,0.212,0.212,0.212,0.2119,0.2119
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397
