,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.3273,0.3273,0.3273,0.3236,0.3284,0.3247,0.3288,0.3335,0.3333,0.3323,0.3318,0.3311,0.3302,0.329,0.3278,0.3263,0.3248,0.3231,0.3214,0.3196,0.3178,0.3159,0.3136,0.3117,0.31,0.3089,0.309,0.3108,0.3159,0.325,0.3379,0.3529,0.3693,0.3837,0.3951,0.4042,0.4039,0.4031,0.4023,0.4016,0.4015,0.4016,0.4019,0.4021,0.4024,0.4026,0.4028,0.4031,0.4033
12 BIGCC + CCS,0.0,0.0,0.3273,0.3273,0.3273,0.3235,0.3281,0.3241,0.323,0.3275,0.3274,0.3266,0.3264,0.3259,0.3252,0.3242,0.3232,0.322,0.3206,0.3192,0.3177,0.3161,0.3144,0.3127,0.3105,0.3087,0.307,0.3059,0.3059,0.3074,0.3121,0.3205,0.3328,0.3473,0.3633,0.3777,0.3892,0.3986,0.3984,0.3978,0.3971,0.3964,0.3964,0.3967,0.3971,0.3976,0.398,0.3984,0.3987,0.3991,0.3995
13 Biogas,0.0,0.0,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3597,0.3669,0.3678,0.368,0.3685,0.3686,0.3686,0.3684,0.3681,0.3677,0.3672,0.3665,0.3659,0.3652,0.3645,0.3637,0.3626,0.3618,0.3612,0.3611,0.362,0.3645,0.3702,0.3795,0.3921,0.406,0.4203,0.4337,0.4482,0.4602,0.4616,0.4621,0.4622,0.4619,0.4617,0.4614,0.4611,0.4607,0.4604,0.46,0.4596,0.4593,0.459
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4409,0.5556,0.5388,0.517,0.5541,0.5385,0.547,0.54,0.5331,0.5263,0.5197,0.5132,0.5066,0.5001,0.4937,0.4874,0.4814,0.4753,0.4692,0.4632,0.4572,0.4514,0.4455,0.4399,0.4346,0.43,0.4271,0.4262,0.4302,0.4384,0.4508,0.4652,0.48,0.4912,0.4984,0.5022,0.4993,0.4962,0.4934,0.4909,0.4886,0.4865,0.4848,0.4832,0.4818,0.4806,0.4795,0.4785,0.4776
17 Onshore,0.0,0.0,0.25,0.25,0.25,0.25,0.2341,0.2341,0.2341,0.2317,0.2302,0.2277,0.2265,0.2234,0.2211,0.2185,0.2152,0.2118,0.2088,0.2053,0.2018,0.1989,0.1955,0.1923,0.1895,0.1865,0.1844,0.1819,0.18,0.1783,0.1773,0.1762,0.1757,0.1754,0.1756,0.1757,0.1763,0.1771,0.1775,0.1782,0.179,0.1797,0.1801,0.1806,0.1809,0.1811,0.1816,0.1817,0.1817,0.1819,0.1819
18 Offshore,0.0,0.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.2899,0.2899,0.2899,0.2898,0.2897,0.2896,0.2895,0.2893,0.2892,0.2891,0.289,0.289,0.2889,0.2889,0.2888,0.2888,0.2887,0.2887,0.2887,0.2887,0.2886,0.2886
19 Solar PV,0.0,0.0,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.1699,0.1699,0.1699,0.1699,0.1698,0.1698,0.1697,0.1697,0.1695,0.1694,0.1692,0.1688,0.1684,0.1678,0.1671,0.1664,0.1656,0.1648,0.164,0.1634,0.1626,0.162,0.1613,0.1608,0.1601,0.1596,0.1591,0.1585,0.158,0.1576,0.1571
20 CSP,0.0,0.0,0.4102,0.4102,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.3399,0.3399,0.3399,0.3398,0.3397,0.3397,0.3395,0.3394,0.3392,0.339,0.3387,0.3381,0.3377,0.3369,0.3362,0.3356,0.3349,0.3342,0.3335,0.333,0.3324,0.3319,0.3313,0.3308,0.3302,0.3298,0.3292,0.3285,0.328,0.3276,0.327
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2446,0.2445,0.2445,0.2445,0.2444,0.2444,0.2443,0.2441,0.2439,0.2437,0.2434,0.2432,0.2431,0.243,0.2429,0.2428,0.2427,0.2426,0.2426,0.2425,0.2424,0.2424,0.2423,0.2423,0.2423
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846
