,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0929,0.093,0.0927,0.093,0.0931,0.0933,0.0934,0.0936,0.0936,0.0937,0.0937,0.0938,0.0938,0.0939,0.094,0.0941,0.0942,0.0943,0.0944,0.0945,0.0946,0.0947,0.0948,0.0949,0.095,0.0951,0.0951,0.0952,0.0953,0.0954,0.0955,0.0955,0.0956,0.0957,0.0958,0.0959,0.0959,0.096,0.0961,0.0961,0.0962,0.0963,0.0963,0.0964,0.0965,0.0965,0.0966,0.0966,0.0967,0.0968,0.0968,0.0969,0.0969
13 Other industry,390.0,457.7926,506.8112,574.7936,604.7669,567.7973,357.8873,381.8427,473.8079,485.7417,485.7307,509.5408,522.3746,535.5303,549.0181,562.8451,577.1541,591.8271,606.8723,622.3004,638.1205,655.7776,673.9237,692.572,711.7352,731.4293,753.0894,775.3903,798.3513,821.9923,846.3324,871.3944,897.1974,923.7647,951.1188,979.2827,1008.281,1038.1371,1068.8772,1100.5275,1133.1147,1166.667,1201.2123,1236.7805,1273.4016,1311.1072,1349.9293,1389.9006,1431.0551,1473.4285,1517.0559,1561.974,1608.2234,1655.8419,1704.8705,1755.35,1807.3234,1860.8359,1915.9335,1972.6622,2031.0697
14 Construction,6.0,6.1649,8.1365,6.7383,5.9439,4.8519,10.1174,14.0933,16.0853,16.5118,16.5118,17.363,17.8216,18.2922,18.7749,19.2695,19.7812,20.306,20.8447,21.3965,21.9633,22.595,23.2448,23.9126,24.5984,25.3043,26.0791,26.8779,27.7008,28.5477,29.4196,30.3176,31.2416,32.1936,33.1736,34.1827,35.2218,36.2919,37.393,38.5282,39.6954,40.8986,42.1368,43.4111,44.7243,46.0756,47.4679,48.9003,50.3756,51.895,53.4594,55.0698,56.7272,58.4346,60.1931,62.0025,63.866,65.7855,67.761,69.7945,71.8891
15 Rail transport,0.0,0.0989,0.0991,0.0995,0.0993,0.0993,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
16 Road transport,0.0,0.1,0.3037,0.6579,1.0847,2.1173,4.0304,9.3218,18.8808,29.1096,33.4129,45.8453,57.3069,71.2386,86.5485,104.6581,126.3851,151.8436,178.3494,208.2422,241.6482,281.435,320.7845,363.051,408.1072,455.7623,501.6166,549.1871,598.7045,650.4384,700.3733,752.2151,806.928,864.8362,923.0432,984.3326,1041.3762,1103.9346,1166.3765,1229.6957,1293.0474,1358.2948,1423.0735,1487.3304,1550.9034,1613.5986,1675.2312,1735.5947,1794.6436,1852.3091,1908.5198,1963.8655,2018.062,2071.4746,2124.3928,2177.1335,2229.9602,2283.2852,2337.4814,2392.8916,2449.8398
17 Domestic aviation,0.0,0.0941,0.0924,0.0904,0.0894,0.0941,0.0949,0.0951,0.096,0.0961,0.0938,0.0947,0.0955,0.0961,0.0963,0.0964,0.0965,0.0966,0.0967,0.0967,0.0968,0.0969,0.097,0.0971,0.0971,0.0972,0.0973,0.0973,0.0974,0.0974,0.0975,0.0976,0.0976,0.0977,0.0977,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.0981,0.0981,0.0981,0.0982,0.0982,0.0983,0.0983,0.0984,0.0984,0.0984,0.0985,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0988
18 Other transp. serv.,0.0,0.0994,0.0995,0.0995,0.0995,0.0996,1.095,1.0958,1.096,1.149,1.1486,1.1996,1.2586,1.3195,1.3844,1.4523,1.4305,1.4087,1.3879,1.3671,1.3462,1.3763,1.4083,1.4403,1.4733,1.5073,1.5413,1.5753,1.6113,1.6483,1.6853,1.7233,1.7633,1.8033,1.8443,1.8863,1.9293,1.9743,2.0193,2.0654,2.1134,2.1624,2.2114,2.2624,2.3154,2.3684,2.4234,2.4794,2.5374,2.5964,2.6564,2.7184,2.7814,2.8464,2.9124,2.9804,3.0494,3.1214,3.1944,3.2684,3.3454
19 Households,593.0,603.1,665.1,674.1,675.1,670.8272,970.6039,1010.3234,1052.7502,1093.0483,1094.0344,1144.735,1188.0609,1233.0488,1279.7717,1328.3033,1402.2821,1480.5364,1563.3187,1650.8967,1743.5555,1830.6263,1922.2004,2018.517,2119.8298,2226.4033,2334.2029,2447.3909,2566.2407,2691.0405,2822.0916,2959.7195,3104.2461,3256.0178,3415.3989,3582.7749,3758.5437,3943.134,4136.9863,4340.5688,4554.3711,4779.2563,5015.4028,5263.0054,5523.0459,5796.1519,6082.9863,6384.2437,6700.6543,7032.9858,7382.0435,7748.6719,8133.7612,8538.2422,8963.0977,9409.3525,9878.0859,10370.4346,10887.5859,11430.79,12001.3594
"20 Agriculture, forestry",18.0,15.9769,8.0474,2.0887,8.0542,10.05,11.0527,12.0547,31.9688,33.3682,33.3664,35.0024,36.5339,38.1312,39.7985,41.5387,42.7891,44.0785,45.4059,46.7733,48.1827,49.5898,51.0369,52.527,54.0611,55.6392,57.2253,58.8573,60.5354,62.2615,64.0365,65.8616,67.7396,69.6707,71.6577,73.7008,75.8018,77.9638,80.1868,82.4728,84.8248,87.2429,89.7308,92.2899,94.9208,97.6278,100.4118,103.2747,106.2197,109.2486,112.3636,115.5676,118.8635,122.2524,125.7383,129.3242,133.0121,136.805,140.7059,144.7178,148.8447
21 Fishing,0.0,0.0978,0.0983,4.0288,5.717,0.0868,0.0894,0.0986,0.0982,0.0983,0.0983,0.0984,0.0985,0.0986,0.0987,0.0988,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0995,0.0995,0.0995,0.0995
22 Other final use,362.0,360.8596,440.8318,512.8198,540.8169,577.7911,645.7846,706.7523,707.7603,735.9995,735.9987,772.0747,802.8798,834.9149,868.2269,902.8688,955.8323,1011.9025,1071.2627,1134.1047,1200.6335,1263.3268,1329.295,1398.7073,1471.7443,1548.5968,1626.3596,1708.0282,1793.7971,1883.874,1978.474,2077.8257,2182.165,2291.7449,2406.8274,2527.6877,2654.6179,2787.9229,2927.9209,3074.9487,3229.3604,3391.5242,3561.833,3740.6929,3928.5334,4125.8066,4332.9858,4550.5674,4779.0757,5019.0562,5271.0874,5535.7759,5813.752,6105.686,6412.2793,6734.269,7072.4238,7427.5601,7800.5254,8192.2197,8603.582
23 Non-energy use,0.0,0.0995,0.0995,0.0996,0.0995,0.0995,0.0997,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
24 Aviation bunkers,0.0,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
25 Marine bunkers,0.0,0.0992,0.0992,0.099,0.0992,0.0995,0.0995,0.0989,0.0987,0.0988,0.0987,0.0987,0.0988,0.0988,0.0988,0.0989,0.0989,0.0989,0.099,0.099,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996
