,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2928,0.2928,0.2928,0.3006,0.2993,0.3062,0.3442,0.3428,0.3383,0.3362,0.3355,0.3354,0.3358,0.3364,0.3372,0.338,0.3386,0.3388,0.3394,0.3394,0.3391,0.3389,0.3386,0.3384,0.3381,0.3378,0.3375,0.3374,0.3371,0.3369,0.3368,0.3368,0.337,0.3372,0.3375,0.3377,0.3381,0.3385,0.3389,0.3392,0.3397,0.3401,0.3405,0.3409,0.3413,0.3417,0.3422,0.3427,0.3431
12 BIGCC + CCS,0.0,0.0,0.2936,0.2936,0.2936,0.3009,0.2997,0.3068,0.3466,0.3448,0.3399,0.3376,0.3368,0.3366,0.337,0.3377,0.3385,0.3393,0.34,0.3402,0.3408,0.3409,0.3406,0.3404,0.34,0.3398,0.3395,0.3391,0.3388,0.3386,0.3383,0.3381,0.3379,0.3379,0.3381,0.3382,0.3385,0.3387,0.339,0.3393,0.3397,0.34,0.3404,0.3408,0.3412,0.3415,0.3419,0.3424,0.3428,0.3432,0.3437
13 Biogas,0.0,0.0,0.3205,0.3356,0.3346,0.3326,0.3327,0.3427,0.3333,0.3488,0.3571,0.3611,0.3625,0.3619,0.3597,0.3557,0.35,0.3428,0.3348,0.3275,0.3252,0.3241,0.3247,0.3265,0.3297,0.3337,0.3384,0.3428,0.3469,0.3507,0.3541,0.3572,0.3599,0.3624,0.3648,0.3667,0.3688,0.3706,0.3722,0.374,0.3756,0.3771,0.3785,0.3797,0.381,0.3821,0.3832,0.3843,0.3854,0.3863,0.3872
14 Biogas + CCS,0.0,0.0,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695,0.2695
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4934,0.5932,0.5285,0.595,0.5661,0.5506,0.5556,0.5637,0.5687,0.5663,0.5602,0.5516,0.5415,0.5298,0.5176,0.5049,0.493,0.4813,0.4626,0.451,0.4433,0.4378,0.4338,0.4304,0.4278,0.4255,0.4235,0.4216,0.4201,0.4187,0.4175,0.4163,0.4151,0.414,0.4131,0.4122,0.4114,0.4107,0.4101,0.4094,0.4089,0.4083,0.4078,0.4072,0.4068,0.4064,0.4059,0.4055,0.4051
17 Onshore,0.0,0.0,0.2947,0.2939,0.3281,0.3181,0.3127,0.3078,0.305,0.3079,0.3007,0.2938,0.2882,0.2819,0.2778,0.2735,0.271,0.2685,0.2695,0.271,0.2752,0.28,0.2858,0.2923,0.2983,0.3023,0.3067,0.3105,0.3135,0.3167,0.319,0.3214,0.3226,0.3239,0.3265,0.3265,0.3293,0.3307,0.3307,0.3307,0.3323,0.3323,0.3338,0.3338,0.3371,0.3371,0.3371,0.3371,0.3371,0.3371,0.3407
18 Offshore,0.0,0.0,0.401,0.4004,0.4003,0.4001,0.4,0.4004,0.4002,0.3853,0.3851,0.385,0.385,0.3738,0.3649,0.3574,0.351,0.3403,0.3357,0.3314,0.3238,0.3139,0.3136,0.3106,0.3105,0.3077,0.3077,0.3076,0.3076,0.3076,0.3076,0.3076,0.3076,0.3076,0.3076,0.3076,0.3076,0.3075,0.3075,0.3075,0.3075,0.3075,0.3075,0.3102,0.3102,0.3102,0.3102,0.3102,0.3102,0.3102,0.3102
19 Solar PV,0.0,0.0,0.1957,0.1953,0.1848,0.1848,0.1848,0.1847,0.1846,0.1845,0.1846,0.1845,0.1844,0.1843,0.1842,0.184,0.1838,0.1836,0.1833,0.183,0.1825,0.1818,0.1811,0.1803,0.1796,0.179,0.1784,0.1779,0.1775,0.177,0.1766,0.1762,0.1758,0.1755,0.1753,0.175,0.1746,0.1744,0.1742,0.1739,0.1737,0.1734,0.1733,0.1731,0.1729,0.1727,0.1725,0.1724,0.1721,0.172,0.1718
20 CSP,0.0,0.0,0.4191,0.4191,0.37,0.37,0.37,0.37,0.3699,0.3699,0.3698,0.3698,0.3697,0.3697,0.3695,0.3693,0.3692,0.3691,0.3687,0.3684,0.3679,0.3675,0.3673,0.3669,0.3668,0.3667,0.3664,0.3662,0.3662,0.366,0.3659,0.3658,0.3656,0.3656,0.3656,0.3655,0.3653,0.3653,0.3653,0.3651,0.3651,0.365,0.365,0.365,0.3649,0.3649,0.3647,0.3647,0.3645,0.3645,0.3645
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2555,0.2551,0.255,0.2549,0.2549,0.2548,0.2547,0.2542,0.2539,0.2538,0.2538,0.2537,0.2537,0.2538,0.2539,0.254,0.254,0.2541,0.2539,0.2535,0.253,0.2526,0.2525,0.2524,0.2523,0.2522,0.2522,0.2522,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521,0.2521
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166,0.7166
