,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-3.3135,-3.3812,-3.2614,-3.4821,-1.9079,-2.5605,-2.0888,-1.4647,-1.1288,-0.9894,-0.7393,-0.5682,-0.4424,-0.3672,-2.794,-2.7811,-2.8949,-3.0979,-3.341,-3.5738,-3.765,-3.6921,-3.3252,-2.3305,-2.3557,-3.2324,-4.3952,-5.9334,-7.9265,-10.4844,-13.7392,-17.5498,-21.5139,-25.7519,-30.1649,-34.7618,-39.01,-43.2297,-47.4192,-51.345,-54.9796,-58.266,-61.2194,-63.7639,-65.8959,-67.7817
18 Offshore,0.0,0.0,0.0,0.0,0.0,-3.3135,-3.3812,-3.2614,-3.4821,-1.9079,-2.5605,-2.0888,-1.4647,-1.1288,-0.9894,-0.7393,-0.5682,-0.4424,-0.3672,-2.794,-2.7811,-2.8949,-3.0979,-3.341,-3.5738,-3.765,-3.6921,-3.3252,-2.3305,-2.3557,-3.2324,-4.3952,-5.9334,-7.9265,-10.4844,-13.7392,-17.5498,-21.5139,-25.7519,-30.1649,-34.7618,-39.01,-43.2297,-47.4192,-51.345,-54.9796,-58.266,-61.2194,-63.7639,-65.8959,-67.7817
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-3.3135,-3.7244,-3.2614,-7.6578,-9.3598,-2.5605,-2.7937,-3.0076,-2.5104,-2.1776,-1.91,-1.7274,-1.5349,-1.4947,-1.5576,-1.6007,-1.7261,-1.9643,-2.2891,-2.7232,-3.3329,-4.0662,-5.0219,-6.2358,-7.5941,-9.0507,-10.257,-10.763,-10.2594,-9.9525,-12.9647,-16.4357,-19.9874,-23.7178,-27.5308,-31.4293,-34.9359,-38.3015,-41.5615,-44.5128,-47.1352,-49.3687,-51.2777,-52.7615,-53.8535,-54.6965
20 CSP,0.0,0.0,0.0,0.0,0.0,-3.3135,-3.7244,-3.2614,-7.6578,-9.3598,-2.5605,-2.7937,-3.0076,-2.5104,-2.1776,-1.91,-1.7274,-1.5349,-1.4947,-1.5576,-1.6007,-1.7261,-1.9643,-2.2891,-2.7232,-3.3329,-4.0662,-5.0219,-6.2358,-7.5941,-9.0507,-10.257,-10.763,-10.2594,-9.9525,-12.9647,-16.4357,-19.9874,-23.7178,-27.5308,-31.4293,-34.9359,-38.3015,-41.5615,-44.5128,-47.1352,-49.3687,-51.2777,-52.7615,-53.8535,-54.6965
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
