,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-1672.9536,-22.333,-21.8719,-20.6759,-57.8275,-20.2676,-8.7334,-5.9224,-3.8372,-2.4959,-1.5727,-0.9752,-0.6241,-0.4543,-1.2474,-1.054,-0.9399,-0.8833,-0.8967,-1.0346,-1.2874,-1.8243,-2.8984,-5.0804,-8.8984,-12.3415,-9.9155,-16.775,-23.8772,-30.1435,-35.2207,-39.353,-42.2945,-44.1433,-45.3484,-45.9616,-46.2425,-46.3935,-46.3551,-46.4093,-46.6411,-46.7522,-46.8521,-47.1061,-47.4543,-47.6802
18 Offshore,0.0,0.0,0.0,0.0,0.0,-1672.9536,-22.333,-21.8719,-20.6759,-57.8275,-20.2676,-8.7334,-5.9224,-3.8372,-2.4959,-1.5727,-0.9752,-0.6241,-0.4543,-1.2474,-1.054,-0.9399,-0.8833,-0.8967,-1.0346,-1.2874,-1.8243,-2.8984,-5.0804,-8.8984,-12.3415,-9.9155,-16.775,-23.8772,-30.1435,-35.2207,-39.353,-42.2945,-44.1433,-45.3484,-45.9616,-46.2425,-46.3935,-46.3551,-46.4093,-46.6411,-46.7522,-46.8521,-47.1061,-47.4543,-47.6802
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-1672.9536,-22.333,-21.8719,-20.6759,-57.8275,-20.2676,-8.7334,-5.9224,-3.8372,-2.4959,-1.5727,-0.9752,-0.6241,-0.4543,-0.3137,-0.222,-0.166,-0.1311,-0.1202,-1.1466,-1.4993,-2.3921,-4.415,-9.4586,-22.2255,-52.9196,-102.8208,-160.4087,-209.702,-235.0323,-232.6183,-206.9774,-162.8792,-107.4111,-44.7698,-44.538,-43.9971,-43.4188,-42.725,-42.1979,-41.9127,-41.5664,-41.2363,-41.0951,-41.0567,-40.9339
20 CSP,0.0,0.0,0.0,0.0,0.0,-1672.9536,-22.333,-21.8719,-20.6759,-57.8275,-20.2676,-8.7334,-5.9224,-3.8372,-2.4959,-1.5727,-0.9752,-0.6241,-0.4543,-0.3137,-0.222,-0.166,-0.1311,-0.1202,-1.1466,-1.4993,-2.3921,-4.415,-9.4586,-22.2255,-52.9196,-102.8208,-160.4087,-209.702,-235.0323,-232.6183,-206.9774,-162.8792,-107.4111,-44.7698,-44.538,-43.9971,-43.4188,-42.725,-42.1979,-41.9127,-41.5664,-41.2363,-41.0951,-41.0567,-40.9339
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
