,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
13 Other industry,1065.9999,1231.0685,1671.0547,2313.0381,2477.043,2160.0522,2206.0491,2275.0474,2491.0427,2539.0161,2539.0132,2603.5959,2653.7935,2704.8635,2756.9631,2810.1755,2874.9084,2940.1165,3007.6035,3077.0417,3148.0955,3217.6555,3288.5002,3358.7522,3430.0906,3510.4844,3577.8242,3648.5261,3723.5901,3799.7554,3878.5461,3957.939,4038.7649,4121.4243,4203.5181,4288.4424,4372.6123,4459.7886,4545.0396,4632.6387,4719.7939,4809.6597,4898.4712,4990.6978,5082.8691,5175.6987,5268.2871,5364.1802,5458.7822,5557.9624,5657.1519
14 Construction,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15 Rail transport,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
16 Road transport,0.0,0.1,2.0032,4.6996,8.1813,15.2374,25.5851,58.4747,101.8176,155.0386,178.508,239.073,294.9751,361.3565,432.7546,515.7079,624.076,751.3651,884.6274,1035.099,1203.7242,1412.4065,1622.3573,1849.9048,2095.104,2357.3254,2598.1785,2848.0491,3108.6013,3381.2585,3645.6018,3920.0515,4210.0884,4517.4741,4827.4673,5154.0122,5459.8862,5794.2847,6129.5391,6470.0566,6811.6245,7163.9307,7514.6128,7863.3862,8209.373,8551.541,8888.8779,9220.2627,9545.4209,9863.9639,10175.4658
17 Air transport,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18 Other transp. serv.,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
19 Households,9340.0,9395.0996,10358.0996,10806.0996,11686.0996,12352.7412,12249.6104,12198.4883,11098.0254,11260.1455,11225.3369,11472.2129,11645.1406,11823.916,12008.7939,12199.9395,12856.9414,13555.0059,14296.2568,15082.9121,15917.2988,16576.9316,17267.0801,17988.8027,18743.2168,19531.5078,20224.5508,20943.7871,21690.0039,22464.0352,23266.7598,24099.1016,24962.0332,25856.5664,26783.7695,27744.752,28740.6758,29772.7461,30842.2207,31950.416,33098.6836,34288.4023,35521.0898,36798.2344,38121.4609,39492.4102,40912.7852,42384.3516,43908.9297,45488.4219,47124.7969
"20 Agriculture, forestry",311.0,325.0237,359.0233,368.0231,393.0231,411.023,414.0228,417.0229,418.0229,425.8864,425.8864,436.6912,445.1108,453.4338,462.0145,470.7122,484.3586,498.2996,512.7134,527.5168,542.7483,557.6786,573.1871,588.6001,605.1451,623.3234,638.3954,654.2375,670.7533,687.1265,704.1488,720.9968,738.2422,755.8453,773.1906,791.7007,809.91,829.063,847.967,867.6638,887.8945,908.7263,929.4825,951.2386,973.4128,995.8222,1018.8487,1042.7177,1066.5602,1091.5431,1116.3354
21 Fishing,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
22 Other final use,5327.0,5590.0205,7864.019,8060.021,9145.0186,10126.0195,10347.0205,10446.0215,11013.0205,11217.2363,11217.2363,11508.791,11723.248,11936.5205,12159.9346,12389.8359,13096.2676,13842.0449,14624.748,15452.4238,16331.2568,17029.9277,17762.4941,18523.207,19318.334,20141.6641,20868.002,21624.1562,22407.3906,23218.0527,24057.9609,24919.9902,25804.8672,26712.2617,27651.3594,28630.5039,29644.3164,30697.5801,31798.3359,32938.9102,34129.0938,35347.2148,36616.5,37926.2812,39304.4023,40727.1055,42198.2148,43703.5781,45266.0312,46871.293,48542.3984
23 Non-energy use,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
