,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.363,0.363,0.363,0.1818,0.1787,0.1844,0.1847,0.1835,0.1805,0.1771,0.1738,0.1703,0.1668,0.1632,0.1605,0.1591,0.1595,0.1622,0.1654,0.1688,0.1714,0.1735,0.176,0.1757,0.1761,0.1849,0.1914,0.1957,0.1964,0.1417,0.1426,0.1433,0.142,0.1422,0.1423,0.142,0.1407,0.1404,0.1404,0.1402,0.1398,0.1349,0.1345,0.1343,0.1342,0.1343,0.135,0.1349,0.1337,0.1332,0.1335,0.128,0.1294,0.139,0.1427,0.1474,0.1611,0.1752,0.212
12 BIGCC + CCS,0.0,0.0,0.363,0.363,0.363,0.237,0.1469,0.1641,0.1605,0.1601,0.1571,0.1537,0.1504,0.1468,0.1434,0.1398,0.137,0.1355,0.1357,0.1381,0.141,0.1442,0.1466,0.1486,0.1514,0.1532,0.154,0.1637,0.1704,0.1761,0.1754,0.125,0.1267,0.1283,0.1267,0.128,0.1291,0.1298,0.1343,0.1355,0.137,0.1384,0.1459,0.1471,0.1557,0.1645,0.1734,0.2018,0.3215,0.3189,0.3159,0.3131,0.3105,0.3081,0.3058,0.3037,0.3017,0.2999,0.2982,0.2966,0.2951
13 Biogas,0.0,0.0,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646,0.3646
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4283,0.6517,0.6514,0.6552,0.633,0.6165,0.6121,0.6106,0.6086,0.6061,0.6035,0.6001,0.586,0.57,0.553,0.5342,0.5158,0.4991,0.4817,0.4638,0.4482,0.435,0.4221,0.4093,0.3948,0.3773,0.3623,0.3493,0.3394,0.3366,0.3384,0.34,0.3412,0.3423,0.3434,0.3442,0.3446,0.3451,0.3453,0.3451,0.3447,0.3487,0.3478,0.3463,0.3448,0.3433,0.3417,0.3398,0.3374,0.335,0.3328,0.3307,0.3288,0.3267,0.3245,0.3222,0.3199,0.3177,0.3155
17 Onshore,0.0,0.0,0.2147,0.2146,0.4279,0.4293,0.416,0.4062,0.3934,0.3825,0.377,0.3668,0.3578,0.3479,0.336,0.3242,0.3111,0.298,0.2849,0.2735,0.263,0.2568,0.2519,0.2498,0.2497,0.2514,0.2558,0.2602,0.2653,0.2698,0.275,0.2801,0.2842,0.2884,0.2923,0.296,0.2986,0.3018,0.3038,0.3061,0.3077,0.3093,0.3103,0.3112,0.3119,0.3117,0.3112,0.3105,0.3093,0.3084,0.3065,0.3047,0.3025,0.3,0.2969,0.2943,0.2906,0.287,0.2833,0.279,0.2745
18 Offshore,0.0,0.0,0.2147,0.2146,0.2944,0.2944,0.2891,0.2864,0.282,0.2792,0.2791,0.2782,0.2759,0.2744,0.2729,0.271,0.2692,0.2665,0.2641,0.2615,0.2588,0.2564,0.2541,0.2522,0.2501,0.2489,0.2481,0.248,0.2485,0.2488,0.25,0.2512,0.2522,0.2532,0.2548,0.2559,0.257,0.2585,0.2592,0.2604,0.2621,0.2625,0.2634,0.2647,0.2652,0.2656,0.2661,0.2671,0.2661,0.2661,0.2656,0.2652,0.2642,0.2625,0.2604,0.2585,0.2556,0.2516,0.248,0.2436,0.2389
19 Solar PV,0.0,0.0,0.2422,0.2422,0.2422,0.2779,0.2779,0.2778,0.2778,0.2777,0.2777,0.2776,0.2776,0.2776,0.2776,0.2776,0.2775,0.2774,0.2773,0.2771,0.277,0.277,0.277,0.2768,0.2766,0.2761,0.2755,0.2745,0.2735,0.2722,0.2708,0.2694,0.2677,0.2661,0.2643,0.2624,0.2605,0.2584,0.2551,0.252,0.2493,0.2467,0.2442,0.2422,0.2402,0.2381,0.2362,0.2344,0.2327,0.2312,0.2297,0.2282,0.2269,0.2257,0.2245,0.2234,0.2223,0.2213,0.2204,0.2194,0.2185
20 CSP,0.0,0.0,0.6051,0.6051,0.6051,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.5559,0.5559,0.5558,0.5557,0.5556,0.5553,0.5552,0.555,0.5548,0.5545,0.5543,0.554,0.5537,0.5535,0.5531,0.553,0.5526,0.5522,0.5519,0.5516,0.5513,0.5508,0.5505,0.5503,0.5498,0.5496,0.549,0.5487,0.5482,0.5479,0.5472,0.5469,0.5464,0.5458,0.5453,0.5448,0.5441,0.5435,0.5429,0.5423,0.5417,0.5408,0.5401
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2147,0.2146,0.2146,0.2146,0.2146,0.2145,0.2145,0.2142,0.2141,0.214,0.2138,0.2137,0.2135,0.2133,0.2131,0.213,0.213,0.213,0.2132,0.2135,0.2137,0.2138,0.2139,0.214,0.214,0.2139,0.2138,0.2138,0.2138,0.2138,0.2138,0.2138,0.2139,0.2139,0.2139,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.2139,0.2139,0.2139
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395,0.8395
