,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.1758,0.1758,0.1758,0.0473,0.2381,0.0493,0.2481,0.0559,0.0564,0.0565,0.0564,0.0563,0.0561,0.0558,0.0555,0.0551,0.0547,0.0544,0.0544,0.0546,0.0552,0.0561,0.0572,0.0586,0.0602,0.0621,0.0641,0.0663,0.0688,0.0715,0.0745,0.0777,0.0813,0.0852,0.0899,0.0953,0.1018,0.1086,0.1154,0.1246,0.1335,0.1414,0.1487,0.1555,0.1621,0.1682,0.174,0.1797,0.1851
12 BIGCC + CCS,0.0,0.0,0.1767,0.1767,0.1767,0.0471,0.2426,0.0489,0.2469,0.054,0.0547,0.0548,0.0549,0.0549,0.0549,0.0547,0.0545,0.0543,0.0541,0.054,0.0542,0.0546,0.0554,0.0565,0.0578,0.0595,0.0614,0.0637,0.0662,0.0689,0.072,0.0754,0.079,0.0831,0.0874,0.0922,0.0975,0.1034,0.1102,0.1172,0.1242,0.1318,0.1393,0.1461,0.1523,0.1583,0.1641,0.1695,0.1747,0.1798,0.1846
13 Biogas,0.0,0.0,0.148,0.0953,0.1611,0.1234,0.2573,0.1282,0.29,0.1432,0.1497,0.1521,0.1539,0.1551,0.1557,0.1557,0.1552,0.1545,0.1535,0.1527,0.1525,0.1532,0.1549,0.1578,0.1614,0.1656,0.1702,0.1752,0.1805,0.1859,0.1915,0.1972,0.2029,0.2089,0.2149,0.2208,0.2268,0.2328,0.2387,0.2446,0.2503,0.2552,0.26,0.2645,0.2689,0.2731,0.2771,0.281,0.2846,0.2882,0.2917
14 Biogas + CCS,0.0,0.0,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.312,0.3641,0.3874,0.4189,0.3636,0.319,0.4445,0.3979,0.3904,0.3829,0.3744,0.3663,0.3583,0.351,0.3452,0.3401,0.3355,0.3317,0.3289,0.3263,0.325,0.3255,0.3272,0.3297,0.3333,0.3374,0.3416,0.3458,0.35,0.3537,0.3573,0.361,0.3644,0.3675,0.3704,0.3731,0.3754,0.3775,0.3792,0.3796,0.3798,0.38,0.38,0.3801,0.38,0.38,0.3798,0.3797,0.3796
17 Onshore,0.0,0.0,0.2597,0.2588,0.2774,0.2775,0.2765,0.2792,0.2792,0.2765,0.2733,0.2719,0.2691,0.266,0.2632,0.2605,0.2581,0.2562,0.2544,0.2528,0.252,0.2512,0.2512,0.2516,0.252,0.2536,0.2544,0.2553,0.257,0.2579,0.2593,0.2613,0.2617,0.2628,0.2644,0.2649,0.2655,0.2661,0.2673,0.2686,0.2686,0.2693,0.27,0.2707,0.2707,0.2707,0.2706,0.2713,0.2713,0.2713,0.2712
18 Offshore,0.0,0.0,0.3097,0.3092,0.3092,0.3093,0.3091,0.3095,0.3095,0.3094,0.3093,0.3093,0.3092,0.3092,0.3091,0.309,0.309,0.3089,0.3089,0.3089,0.3055,0.3055,0.3055,0.3055,0.3055,0.3055,0.3028,0.3028,0.3027,0.3027,0.3026,0.3026,0.3003,0.3003,0.3003,0.3002,0.3002,0.3002,0.2983,0.2983,0.2983,0.2984,0.2984,0.2985,0.2985,0.2984,0.2967,0.2967,0.2966,0.2966,0.2966
19 Solar PV,0.0,0.0,0.1584,0.1579,0.1495,0.1494,0.1495,0.1495,0.1495,0.1495,0.1495,0.1494,0.1494,0.1493,0.1492,0.1492,0.1491,0.149,0.1487,0.1487,0.1484,0.1483,0.1481,0.1479,0.1476,0.1475,0.1472,0.1469,0.1467,0.1464,0.1462,0.1459,0.1455,0.1452,0.1449,0.1447,0.1444,0.1441,0.1439,0.1436,0.1434,0.1433,0.1431,0.143,0.1428,0.1426,0.1423,0.142,0.1419,0.1417,0.1414
20 CSP,0.0,0.0,0.3409,0.3409,0.2995,0.2994,0.2994,0.2994,0.2994,0.2994,0.2994,0.2994,0.2992,0.2991,0.299,0.299,0.2988,0.2986,0.2982,0.2982,0.2977,0.2974,0.2972,0.2968,0.2964,0.2962,0.2958,0.2953,0.2951,0.2946,0.2943,0.294,0.2935,0.2931,0.2928,0.2926,0.2921,0.2918,0.2915,0.2912,0.2909,0.2908,0.2904,0.2901,0.2899,0.2898,0.2895,0.2892,0.2891,0.2889,0.2886
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2742,0.2737,0.2737,0.2738,0.2737,0.2738,0.2737,0.2731,0.273,0.273,0.2728,0.2727,0.2726,0.2725,0.2724,0.2723,0.2723,0.2723,0.2723,0.2723,0.2723,0.2723,0.2723,0.2723,0.2723,0.2722,0.2722,0.2721,0.272,0.2719,0.2718,0.2718,0.2717,0.2717,0.2716,0.2716,0.2716,0.2717,0.2717,0.2718,0.2719,0.272,0.2719,0.2719,0.2718,0.2718,0.2717,0.2717,0.2717
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881
