,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.5378,0.3691,0.5704,0.5746,0.7065,0.8687,0.8687,0.8687,0.8687,0.8687,0.8687,0.7053,0.5918,0.5075,0.4453,0.3995,0.3655,0.3402,0.3215,0.3067,0.295,0.2856,0.2779,0.2716,0.2665,0.2622,0.2586,0.2555,0.2529,0.2501,0.2471,0.2442,0.2413,0.2384,0.2357,0.233,0.2306,0.2282,0.226,0.2239,0.222,0.2202,0.2184,0.2167,0.2151,0.2134,0.2118,0.2101,0.2085,0.2068,0.2051,0.2034,0.2017,0.2,0.1982,0.1964,0.1947,0.1929,0.1911
Biomass + CCS,0.0,0.0,0.5378,0.3691,0.5704,0.5746,0.7065,0.8687,0.8687,0.8687,0.8687,0.8687,0.8687,0.7473,0.661,0.5958,0.5471,0.511,0.4841,0.4641,0.4496,0.4387,0.4305,0.4243,0.4196,0.4161,0.4135,0.4115,0.4101,0.4091,0.4085,0.4075,0.4068,0.4062,0.409,0.4109,0.4121,0.4129,0.4135,0.4137,0.4139,0.4139,0.4138,0.4136,0.4134,0.4132,0.4129,0.4126,0.4122,0.4119,0.4115,0.4111,0.4107,0.4102,0.4098,0.4093,0.4088,0.4081,0.4074,0.4067,0.4061
Large Hydro,0.0,0.0,0.1565,0.1968,0.2229,0.2739,0.1876,0.1287,0.2334,0.1329,0.1281,0.2194,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718,0.1718
Pumped Hydro,0.0,0.0,0.1054,0.1002,0.074,0.0649,0.0908,0.0878,0.0365,0.0598,0.066,0.0327,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.2057,0.2295,0.2172,0.237,0.2326,0.2457,0.2151,0.2137,0.2398,0.2322,0.2436,0.2764,0.2713,0.2752,0.2752,0.2752,0.2749,0.2737,0.2733,0.2722,0.2716,0.2711,0.2692,0.2687,0.2696,0.2695,0.2692,0.2676,0.2674,0.2662,0.2658,0.2658,0.2651,0.2652,0.2649,0.2644,0.2647,0.2637,0.264,0.2641,0.2644,0.2636,0.2638,0.2636,0.2637,0.2639,0.2636,0.2637,0.2639,0.2641,0.2636,0.2637,0.2638,0.2639,0.2642,0.2644,0.2644,0.2644,0.2646
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3093,0.3093,0.3093,0.3093,0.3093,0.3093,0.3093,0.3093,0.3087,0.3082,0.3078,0.3073,0.3069,0.308,0.3078,0.3074,0.3071,0.3069,0.3061,0.3057,0.3055,0.3053,0.3051,0.3052,0.3052,0.3052,0.3052,0.3052,0.305,0.305,0.3052,0.3052,0.3054,0.3053,0.3054,0.3055,0.3056,0.3057,0.3059,0.3059,0.306,0.3061,0.3062,0.3065,0.3066,0.3067,0.3067,0.3068
Solar PV,0.0,0.0,0.0964,0.1528,0.1394,0.1534,0.1537,0.1553,0.1483,0.1548,0.1523,0.1312,0.1375,0.0981,0.149,0.1486,0.1485,0.1484,0.1484,0.1483,0.148,0.147,0.1464,0.1458,0.1453,0.1447,0.145,0.1448,0.1444,0.1441,0.1438,0.1432,0.1428,0.1424,0.1422,0.142,0.142,0.142,0.142,0.1421,0.1421,0.142,0.1421,0.1422,0.1422,0.1424,0.1424,0.1425,0.1426,0.1426,0.1427,0.1427,0.1428,0.1428,0.1428,0.1429,0.1431,0.1432,0.1431,0.1432,0.1433
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2983,0.299,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2983,0.2982,0.2982,0.2982,0.2982,0.2982,0.2981,0.2981,0.298,0.298,0.2977,0.2977,0.2974,0.2973,0.2973,0.2972,0.2972,0.2971,0.2968,0.2968,0.2966,0.2964,0.2964,0.2963,0.2962,0.2961,0.2958,0.2958,0.2956,0.2954,0.2953,0.2952,0.2952,0.2952,0.2951,0.2948,0.2948,0.2948
Fuel cells  Turbine,0.0,0.0,0.2244,0.2225,0.2034,0.1768,0.1949,0.1835,0.192,0.2044,0.2177,0.2899,0.1949,0.1462,0.1096,0.0822,0.0617,0.0462,0.0347,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.1949,0.1462,0.1096,0.0822,0.0617,0.0462,0.0347,0.026,0.0195,0.0146,0.011,0.0082,0.0062,0.0046,0.0035,0.0026,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
