,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2536,0.2536,0.2536,0.2893,0.0477,0.3008,0.0602,0.2661,0.2608,0.2556,0.2483,0.2406,0.2325,0.224,0.2153,0.2063,0.1976,0.1895,0.1823,0.1773,0.1739,0.1714,0.1697,0.1691,0.1707,0.1729,0.1764,0.1802,0.1849,0.1892,0.1943,0.1991,0.2045,0.2096,0.2143,0.2192,0.2237,0.2281,0.2321,0.2369,0.2414,0.2457,0.2496,0.2534,0.2568,0.2603,0.2635,0.2664,0.2692,0.2718,0.274,0.276,0.2777,0.2792,0.2806,0.2819,0.2826,0.2834,0.2842
12 BIGCC + CCS,0.0,0.0,0.2536,0.2536,0.2536,0.2909,0.0475,0.3044,0.0554,0.2669,0.2612,0.2558,0.2482,0.2401,0.2317,0.2228,0.2137,0.2042,0.1951,0.1867,0.1793,0.1742,0.1708,0.1684,0.167,0.1666,0.1685,0.171,0.1748,0.1789,0.1838,0.1883,0.1937,0.1987,0.2043,0.2097,0.2147,0.2199,0.2247,0.2294,0.2337,0.2382,0.2424,0.2464,0.2501,0.2538,0.2569,0.2602,0.2633,0.2661,0.2687,0.2712,0.2733,0.2752,0.2768,0.2783,0.2796,0.2808,0.2814,0.2822,0.283
13 Biogas,0.0,0.0,0.3518,0.2702,0.0749,0.2576,0.1352,0.2823,0.1585,0.2853,0.2826,0.2793,0.2746,0.2698,0.2649,0.26,0.255,0.25,0.2451,0.2406,0.2365,0.2335,0.2312,0.2291,0.2275,0.2263,0.2269,0.2277,0.2298,0.232,0.2353,0.2382,0.2421,0.2456,0.2499,0.2541,0.2576,0.2618,0.2658,0.2696,0.2724,0.2758,0.2789,0.2818,0.2844,0.287,0.288,0.2904,0.2924,0.2943,0.2961,0.2979,0.2993,0.3006,0.3017,0.3026,0.3034,0.3042,0.3028,0.3034,0.3039
14 Biogas + CCS,0.0,0.0,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504,0.2504
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3379,0.3656,0.4095,0.3994,0.3567,0.3341,0.4317,0.3932,0.3867,0.3799,0.3714,0.363,0.357,0.3509,0.3452,0.339,0.3326,0.3263,0.3201,0.3098,0.2994,0.2909,0.285,0.2783,0.2768,0.2757,0.2775,0.2792,0.2827,0.2851,0.2891,0.2918,0.2962,0.3004,0.303,0.3075,0.3116,0.3157,0.3175,0.3204,0.323,0.3255,0.3277,0.3298,0.3292,0.331,0.3326,0.334,0.3353,0.3365,0.3375,0.3386,0.3394,0.3401,0.3408,0.3413,0.3386,0.3389,0.3393
17 Onshore,0.0,0.0,0.31,0.3089,0.2792,0.2774,0.2774,0.2766,0.2792,0.2792,0.2758,0.2757,0.2719,0.2705,0.2678,0.2648,0.2631,0.2614,0.2594,0.2575,0.2561,0.2547,0.2543,0.2534,0.2535,0.2528,0.2537,0.2542,0.2546,0.2551,0.2565,0.2565,0.2579,0.2579,0.2589,0.2599,0.2599,0.2609,0.2614,0.262,0.262,0.2625,0.2625,0.2636,0.2636,0.2636,0.2636,0.2637,0.2637,0.2637,0.2626,0.2626,0.2621,0.2621,0.2621,0.2616,0.2611,0.2601,0.2601,0.2587,0.2582
18 Offshore,0.0,0.0,0.31,0.3095,0.3095,0.3095,0.3095,0.3094,0.3095,0.309,0.3089,0.3088,0.3086,0.3085,0.3083,0.3081,0.3079,0.3078,0.3077,0.3076,0.3076,0.3075,0.3075,0.3075,0.3077,0.3079,0.3081,0.3082,0.3083,0.3084,0.3085,0.3086,0.3087,0.3087,0.3088,0.3089,0.3089,0.309,0.309,0.309,0.3091,0.3091,0.3091,0.3092,0.3092,0.3092,0.3093,0.3093,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094,0.3094
19 Solar PV,0.0,0.0,0.15,0.1495,0.1495,0.1495,0.1495,0.1494,0.1495,0.1495,0.1495,0.1494,0.1494,0.1493,0.1492,0.1492,0.149,0.1489,0.1488,0.1486,0.1485,0.1482,0.1481,0.1478,0.1476,0.1472,0.147,0.1467,0.1465,0.1462,0.146,0.1456,0.1454,0.1451,0.1449,0.1447,0.1444,0.1442,0.1439,0.1437,0.1435,0.1433,0.1431,0.143,0.1428,0.1427,0.1425,0.1424,0.1424,0.1423,0.1422,0.142,0.1419,0.1418,0.1416,0.1414,0.1412,0.1411,0.1409,0.1408,0.1408
20 CSP,0.0,0.0,0.4366,0.4366,0.2995,0.2994,0.2994,0.2994,0.2994,0.2994,0.2994,0.2994,0.2992,0.2991,0.299,0.2988,0.2986,0.2983,0.2982,0.298,0.2977,0.2973,0.2971,0.2966,0.2963,0.2958,0.2954,0.2952,0.2948,0.2945,0.2942,0.2937,0.2935,0.2931,0.2929,0.2928,0.2924,0.2921,0.2918,0.2915,0.2914,0.2912,0.2909,0.2908,0.2906,0.2904,0.29,0.2899,0.2898,0.2895,0.2893,0.2892,0.2891,0.2889,0.2888,0.2886,0.2884,0.2882,0.2881,0.288,0.288
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2745,0.274,0.2741,0.274,0.274,0.274,0.274,0.2736,0.2735,0.2734,0.2733,0.2731,0.2729,0.2728,0.2726,0.2725,0.2724,0.2724,0.2723,0.2723,0.2722,0.2722,0.2724,0.2726,0.2728,0.2729,0.273,0.2731,0.2732,0.2732,0.2733,0.2734,0.2734,0.2735,0.2735,0.2735,0.2736,0.2736,0.2736,0.2737,0.2737,0.2737,0.2738,0.2738,0.2738,0.2739,0.2739,0.2739,0.274,0.274,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739,0.2739
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881,0.7881
