,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2834,0.2834,0.2834,0.32,0.3199,0.3184,0.322,0.3207,0.3216,0.322,0.323,0.3238,0.3246,0.3253,0.3261,0.3269,0.3278,0.3289,0.3299,0.3309,0.3318,0.3328,0.3344,0.3366,0.3348,0.3316,0.3289,0.3266,0.3245,0.3228,0.3213,0.3201,0.3191,0.3183,0.3176,0.3171,0.3167,0.3164,0.3161,0.3159,0.3158,0.3157,0.3156,0.3157,0.3158,0.316,0.3162,0.3165,0.3169,0.3174,0.3179,0.3185,0.3192,0.3199,0.3206,0.3213,0.3221,0.3229,0.3237
12 BIGCC + CCS,0.0,0.0,0.2834,0.2834,0.2834,0.3198,0.3194,0.3173,0.3207,0.3197,0.3207,0.3213,0.3225,0.3233,0.3242,0.325,0.3258,0.3267,0.3277,0.3287,0.3298,0.3307,0.3316,0.3325,0.334,0.336,0.3341,0.331,0.3281,0.3256,0.3235,0.3216,0.3199,0.3186,0.3175,0.3165,0.3157,0.3151,0.3145,0.3141,0.3138,0.3135,0.3132,0.313,0.3129,0.3129,0.3129,0.313,0.3132,0.3134,0.3138,0.3142,0.3147,0.3153,0.316,0.3167,0.3174,0.3181,0.3189,0.3197,0.3205
13 Biogas,0.0,0.0,0.3067,0.3352,0.3373,0.3361,0.3368,0.3399,0.3396,0.336,0.3369,0.3358,0.3365,0.3369,0.3376,0.3385,0.3394,0.3406,0.3422,0.344,0.3457,0.3475,0.3495,0.3518,0.3553,0.3596,0.3593,0.3578,0.3567,0.356,0.3555,0.3551,0.355,0.355,0.3551,0.3552,0.3554,0.3557,0.356,0.3563,0.3567,0.357,0.3574,0.3578,0.3581,0.3586,0.359,0.3594,0.3599,0.3604,0.3608,0.3614,0.362,0.3626,0.3632,0.3638,0.3645,0.3651,0.3658,0.3664,0.3671
14 Biogas + CCS,0.0,0.0,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4355,0.5285,0.5664,0.5209,0.5261,0.5322,0.5255,0.5076,0.5067,0.4986,0.4958,0.4922,0.4876,0.4825,0.4769,0.4715,0.466,0.4605,0.4555,0.4512,0.4476,0.4437,0.4385,0.435,0.4304,0.4256,0.4219,0.4191,0.417,0.4153,0.4139,0.4129,0.4119,0.4111,0.4104,0.4098,0.4092,0.4088,0.4083,0.4079,0.4075,0.4071,0.4068,0.4064,0.4062,0.4059,0.4057,0.4056,0.4055,0.4054,0.4054,0.4054,0.4054,0.4055,0.4056,0.4058,0.4059,0.406,0.4062
17 Onshore,0.0,0.0,0.48,0.48,0.4555,0.4505,0.4478,0.4478,0.4439,0.4296,0.4283,0.4236,0.4212,0.4177,0.4149,0.4124,0.4102,0.4084,0.4075,0.4075,0.4086,0.4103,0.4124,0.415,0.4175,0.42,0.4226,0.4245,0.4263,0.4283,0.4303,0.4316,0.4327,0.4338,0.4345,0.436,0.4364,0.4376,0.4376,0.4384,0.4388,0.4388,0.4388,0.4392,0.4392,0.4393,0.4393,0.4397,0.4397,0.4397,0.4397,0.4397,0.4405,0.4405,0.4405,0.4405,0.4414,0.4414,0.4418,0.4418,0.4423
18 Offshore,0.0,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.4799,0.4799,0.4799,0.4799,0.4798,0.4797,0.4795,0.4794,0.4793,0.4794,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4795,0.4759,0.4759,0.4759,0.4759,0.4759,0.4759,0.4759,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.4731,0.4731,0.4731,0.4731,0.4731,0.4731,0.4731,0.4731,0.4732,0.4732,0.4732,0.4732,0.4732
19 Solar PV,0.0,0.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2099,0.2099,0.2098,0.2096,0.2093,0.2089,0.2085,0.2083,0.2078,0.2074,0.2069,0.2065,0.2061,0.2057,0.2054,0.2051,0.2048,0.2046,0.2044,0.2042,0.204,0.2039,0.2037,0.2036,0.2034,0.2033,0.2031,0.203,0.2029,0.2028,0.2027,0.2025,0.2024,0.2023,0.2022,0.2021,0.202,0.2019,0.2018,0.2017,0.2017,0.2016,0.2015,0.2014,0.2014,0.2013,0.2012,0.2012
20 CSP,0.0,0.0,0.8309,0.8309,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4197,0.4197
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.503,0.503,0.503,0.5029,0.5028,0.5025,0.5022,0.5018,0.5018,0.5019,0.502,0.5022,0.5022,0.5022,0.5022,0.5022,0.5022,0.5022,0.5022,0.5023,0.5023,0.5023,0.5023,0.5023,0.5023,0.5024,0.5024,0.5024,0.5024,0.5024,0.5024,0.5024,0.5024,0.5024,0.5024,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025,0.5025
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481
