,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2906,0.2906,0.2906,0.3053,0.3054,0.301,0.3054,0.3055,0.3065,0.3066,0.3075,0.3076,0.3074,0.3069,0.3063,0.3054,0.3043,0.3026,0.2998,0.2961,0.2921,0.2801,0.2674,0.2613,0.2639,0.2668,0.2694,0.2718,0.274,0.2759,0.2777,0.2793,0.2808,0.2821,0.2834,0.2846,0.2857,0.2867,0.2877,0.2886,0.2896,0.2904,0.2912,0.292,0.2928,0.2934,0.2941,0.2948,0.2954
12 BIGCC + CCS,0.0,0.0,0.2901,0.2901,0.2901,0.3051,0.3048,0.2996,0.3041,0.3046,0.3058,0.3062,0.3073,0.3077,0.3077,0.3074,0.3069,0.3062,0.3052,0.3034,0.3004,0.296,0.291,0.2775,0.2631,0.2563,0.2589,0.2618,0.2644,0.2667,0.2688,0.2707,0.2725,0.274,0.2755,0.2768,0.278,0.2792,0.2803,0.2813,0.2822,0.2831,0.2839,0.2847,0.2855,0.2862,0.2869,0.2876,0.2882,0.2888,0.2894
13 Biogas,0.0,0.0,0.3108,0.3183,0.3237,0.3224,0.3242,0.3257,0.3241,0.3218,0.3222,0.3201,0.3197,0.319,0.3182,0.3178,0.318,0.3188,0.3206,0.323,0.3266,0.3316,0.3383,0.338,0.3366,0.3364,0.3371,0.3381,0.3393,0.3406,0.342,0.3433,0.3446,0.3459,0.3472,0.3484,0.3495,0.3507,0.3518,0.3529,0.354,0.3551,0.3561,0.3572,0.3583,0.3593,0.3604,0.3614,0.3624,0.3635,0.3645
14 Biogas + CCS,0.0,0.0,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4682,0.5306,0.5615,0.5188,0.5257,0.5277,0.5168,0.5036,0.5014,0.4927,0.4885,0.4836,0.4784,0.4727,0.4672,0.4621,0.4576,0.4544,0.4524,0.4516,0.4517,0.449,0.446,0.4423,0.4395,0.4373,0.4355,0.434,0.4328,0.4317,0.4307,0.4299,0.4291,0.4284,0.4277,0.4271,0.4265,0.4259,0.4254,0.4249,0.4244,0.4239,0.4235,0.423,0.4226,0.4221,0.4217,0.4212,0.4208
17 Onshore,0.0,0.0,0.4696,0.4696,0.4505,0.4478,0.4468,0.443,0.4379,0.4302,0.4283,0.4236,0.4203,0.4159,0.4124,0.409,0.4065,0.4052,0.406,0.408,0.4116,0.4155,0.4198,0.4239,0.427,0.4303,0.4331,0.4349,0.4369,0.4381,0.4402,0.441,0.4419,0.4433,0.4438,0.4442,0.4447,0.4457,0.4457,0.4467,0.4473,0.4472,0.4472,0.4472,0.4478,0.4477,0.4477,0.4477,0.4477,0.4477,0.4477
18 Offshore,0.0,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.4799,0.4799,0.48,0.4799,0.4799,0.4799,0.4798,0.4797,0.4796,0.4794,0.4791,0.4789,0.4786,0.4783,0.4782,0.4745,0.4744,0.4744,0.4743,0.4743,0.4743,0.4742,0.4742,0.4742,0.4742,0.4741,0.4741,0.4741,0.4741,0.4741,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.4739,0.4739,0.4739,0.4739,0.4739
19 Solar PV,0.0,0.0,0.2382,0.2382,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.2249,0.2249,0.2249,0.2248,0.2247,0.2244,0.2241,0.2236,0.223,0.2223,0.2216,0.221,0.2203,0.2198,0.2194,0.219,0.2187,0.2184,0.2181,0.2179,0.2177,0.2175,0.2173,0.2171,0.2169,0.2167,0.2166,0.2164,0.2163,0.2161,0.216,0.2158,0.2156,0.2155,0.2154,0.2153,0.2151,0.215,0.2149,0.2148
20 CSP,0.0,0.0,0.5473,0.5473,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4499,0.4498,0.4498,0.4498,0.4498,0.4498,0.4498,0.4498,0.4498
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.5031,0.503,0.503,0.503,0.5029,0.5029,0.5028,0.5027,0.5025,0.5022,0.5018,0.5013,0.5007,0.5001,0.4996,0.4994,0.4992,0.4991,0.499,0.4989,0.4988,0.4988,0.4987,0.4986,0.4986,0.4985,0.4985,0.4984,0.4984,0.4984,0.4983,0.4983,0.4983,0.4982,0.4982,0.4981,0.4981,0.4981,0.4981,0.498,0.498,0.498,0.4979
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481
