,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-4.4494,-2.8891,-2.1114,-1.6397,-1.0645,-0.9475,-0.7672,-0.6787,-0.6505,-0.5704,-0.5378,-0.4867,-0.4796,-0.506,-0.5243,-0.583,-0.6461,-0.7302,-0.8475,-1.0029,-1.1843,-1.4272,-1.7218,-2.0869,-2.5362,-3.0543,-3.6814,-4.4266,-5.2725,-6.266,-7.3766,-8.6964,-10.1085,-11.786,-13.6698,-15.8701,-18.5286,-21.465,-24.0419,-26.1139,-28.2763,-30.2389,-32.0971,-33.8095,-35.3234,-36.8199
18 Offshore,0.0,0.0,0.0,0.0,0.0,-4.4494,-2.8891,-2.1114,-1.6397,-1.0645,-0.9475,-0.7672,-0.6787,-0.6505,-0.5704,-0.5378,-0.4867,-0.4796,-0.506,-0.5243,-0.583,-0.6461,-0.7302,-0.8475,-1.0029,-1.1843,-1.4272,-1.7218,-2.0869,-2.5362,-3.0543,-3.6814,-4.4266,-5.2725,-6.266,-7.3766,-8.6964,-10.1085,-11.786,-13.6698,-15.8701,-18.5286,-21.465,-24.0419,-26.1139,-28.2763,-30.2389,-32.0971,-33.8095,-35.3234,-36.8199
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-4.4494,-8.3366,-7.1097,-2.7408,-12.8197,-2.7552,-2.8636,-1.7515,-1.6837,-1.5733,-1.4451,-1.3561,-1.3071,-1.3207,-1.3429,-1.3838,-1.4314,-1.4767,-1.5297,-1.5394,-1.497,-1.3572,-1.6354,-1.9731,-2.3799,-2.8494,-3.4178,-4.0804,-4.8289,-5.6949,-6.657,-7.7834,-8.9747,-10.3803,-11.9439,-13.7638,-15.9528,-18.3664,-20.3943,-21.918,-23.4562,-24.7904,-25.9775,-27.0046,-27.836,-28.5921
20 CSP,0.0,0.0,0.0,0.0,0.0,-4.4494,-8.3366,-7.1097,-2.7408,-12.8197,-2.7552,-2.8636,-1.7515,-1.6837,-1.5733,-1.4451,-1.3561,-1.3071,-1.3207,-1.3429,-1.3838,-1.4314,-1.4767,-1.5297,-1.5394,-1.497,-1.3572,-1.6354,-1.9731,-2.3799,-2.8494,-3.4178,-4.0804,-4.8289,-5.6949,-6.657,-7.7834,-8.9747,-10.3803,-11.9439,-13.7638,-15.9528,-18.3664,-20.3943,-21.918,-23.4562,-24.7904,-25.9775,-27.0046,-27.836,-28.5921
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
