,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-2.3033,-1.8045,-2.854,-2.4583,-4.7764,-2.6356,-3.1321,-3.072,-2.7007,-2.4548,-2.2674,-2.1213,-1.9837,-1.9972,-2.0146,-1.9837,-1.769,-1.0021,-1.2569,-2.0421,-3.4561,-5.9492,-10.3002,-17.2544,-25.9246,-35.7745,-44.8629,-52.3703,-57.4321,-60.1041,-60.0413,-57.9155,-54.32,-49.4388,-43.771,-37.6043,-31.344,-24.9718,-18.5967,-12.2995,-6.2729,-0.1723,5.4668,11.0679,16.0498,20.614
18 Offshore,0.0,0.0,0.0,0.0,0.0,-2.3033,-1.8045,-2.854,-2.4583,-4.7764,-2.6356,-3.1321,-3.072,-2.7007,-2.4548,-2.2674,-2.1213,-1.9837,-1.9972,-2.0146,-1.9837,-1.769,-1.0021,-1.2569,-2.0421,-3.4561,-5.9492,-10.3002,-17.2544,-25.9246,-35.7745,-44.8629,-52.3703,-57.4321,-60.1041,-60.0413,-57.9155,-54.32,-49.4388,-43.771,-37.6043,-31.344,-24.9718,-18.5967,-12.2995,-6.2729,-0.1723,5.4668,11.0679,16.0498,20.614
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-2.3033,-1.8045,-2.8737,-2.4719,-1.8816,-1.0204,-0.9778,-1.9639,-1.742,-1.7782,-1.7543,-1.8516,-2.0247,-2.4496,-3.1741,-4.2537,-6.0525,-9.0489,-13.9054,-22.0453,-34.7822,-52.7307,-74.8678,-96.4996,-85.2217,-41.9018,-52.8596,-62.1114,-68.6343,-72.5574,-73.3129,-71.8029,-68.5491,-63.8218,-58.1413,-51.8733,-45.4495,-38.8329,-32.1833,-25.5696,-19.2179,-12.7405,-6.7607,-0.7604,4.5837,9.5228
20 CSP,0.0,0.0,0.0,0.0,0.0,-2.3033,-1.8045,-2.8737,-2.4719,-1.8816,-1.0204,-0.9778,-1.9639,-1.742,-1.7782,-1.7543,-1.8516,-2.0247,-2.4496,-3.1741,-4.2537,-6.0525,-9.0489,-13.9054,-22.0453,-34.7822,-52.7307,-74.8678,-96.4996,-85.2217,-41.9018,-52.8596,-62.1114,-68.6343,-72.5574,-73.3129,-71.8029,-68.5491,-63.8218,-58.1413,-51.8733,-45.4495,-38.8329,-32.1833,-25.5696,-19.2179,-12.7405,-6.7607,-0.7604,4.5837,9.5228
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
