,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-0.5657,-3.6595,-0.4082,-3.1126,-2.5127,-0.6987,-2.2025,-5.9623,-6.6994,-8.3156,-10.2515,-11.4149,-7.7396,-11.2942,-22.2103,-40.2278,-62.0082,-82.2885,-96.0706,-103.7927,-107.4633,-106.7657,-105.2173,-101.3259,-95.6345,-88.6036,-83.3249,-74.9972,-66.6446,-58.2145,-49.841,-41.394,-33.9503,-26.5823,-19.3763,-12.0272,3.8138,11.4424,18.9596,25.9398,32.4169,34.6972,40.4035,45.7269,50.3711,54.8482
18 Offshore,0.0,0.0,0.0,0.0,0.0,-0.5657,-3.6595,-0.4082,-3.1126,-2.5127,-0.6987,-2.2025,-5.9623,-6.6994,-8.3156,-10.2515,-11.4149,-7.7396,-11.2942,-22.2103,-40.2278,-62.0082,-82.2885,-96.0706,-103.7927,-107.4633,-106.7657,-105.2173,-101.3259,-95.6345,-88.6036,-83.3249,-74.9972,-66.6446,-58.2145,-49.841,-41.394,-33.9503,-26.5823,-19.3763,-12.0272,3.8138,11.4424,18.9596,25.9398,32.4169,34.6972,40.4035,45.7269,50.3711,54.8482
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-0.5657,-0.8843,-0.4082,-0.9228,-0.661,-0.623,-14.6663,-4.0706,-8.0435,-12.3859,-21.4718,-40.0164,-81.1482,-172.8059,-340.7513,-573.4924,-761.5192,-785.0781,-584.5764,-224.6232,-98.6667,-94.2955,-89.3276,-82.3116,-73.8277,-64.3315,-56.9008,-46.6975,-36.7229,-26.9085,-17.2959,-7.8195,0.5211,8.6688,16.5311,24.472,40.8102,48.8973,56.8481,64.1694,70.9537,73.5403,79.4843,85.0225,89.8427,94.4839
20 CSP,0.0,0.0,0.0,0.0,0.0,-0.5657,-0.8843,-0.4082,-0.9228,-0.661,-0.623,-14.6663,-4.0706,-8.0435,-12.3859,-21.4718,-40.0164,-81.1482,-172.8059,-340.7513,-573.4924,-761.5192,-785.0781,-584.5764,-224.6232,-98.6667,-94.2955,-89.3276,-82.3116,-73.8277,-64.3315,-56.9008,-46.6975,-36.7229,-26.9085,-17.2959,-7.8195,0.5211,8.6688,16.5311,24.472,40.8102,48.8973,56.8481,64.1694,70.9537,73.5403,79.4843,85.0225,89.8427,94.4839
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
