,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.0,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447
12 BIGCC + CCS,0.0,0.0,0.0,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447,0.2447
13 Biogas,0.0,0.0,0.0,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545,0.1545
14 Biogas + CCS,0.0,0.0,0.0,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326,0.2326
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963,0.2963
17 Onshore,0.0,0.0,0.0,0.4897,0.4595,0.4586,0.4552,0.4528,0.4513,0.4379,0.4339,0.4285,0.4258,0.4234,0.421,0.4188,0.4172,0.4161,0.4159,0.4162,0.417,0.4181,0.4193,0.4206,0.4222,0.4241,0.4263,0.4289,0.4315,0.4341,0.4368,0.4394,0.4419,0.4444,0.4467,0.449,0.4512,0.4533,0.4552,0.4571,0.4588,0.4605,0.4621,0.4636,0.465,0.4664,0.4677,0.4689,0.4701,0.4713,0.4724,0.4734,0.4744,0.4754,0.4763,0.4772,0.4782,0.4791,0.48,0.4809,0.4817
18 Offshore,0.0,0.0,0.0,0.4797,0.4797,0.4797,0.4797,0.4789,0.4777,0.4796,0.4795,0.4795,0.4795,0.4794,0.4793,0.4791,0.4791,0.4791,0.4794,0.4794,0.4793,0.4793,0.4793,0.4789,0.4777,0.4763,0.4751,0.4741,0.4733,0.4726,0.472,0.4716,0.4713,0.4711,0.4709,0.4707,0.4705,0.4703,0.47,0.4697,0.4691,0.4684,0.4675,0.4663,0.4648,0.4634,0.462,0.46,0.4576,0.4547,0.4519,0.449,0.4454,0.4418,0.4377,0.4335,0.429,0.4241,0.419,0.4134,0.4081
19 Solar PV,0.0,0.0,0.0,0.2129,0.2129,0.2129,0.2129,0.2128,0.2128,0.2128,0.2128,0.2128,0.2128,0.2127,0.2126,0.2124,0.2121,0.2117,0.2116,0.2112,0.2106,0.21,0.2093,0.2086,0.2078,0.207,0.2061,0.2052,0.2042,0.2031,0.2019,0.2006,0.1993,0.198,0.1966,0.1952,0.1938,0.1925,0.1912,0.1899,0.1887,0.1876,0.1858,0.1843,0.1832,0.1821,0.1812,0.1803,0.1795,0.1788,0.1781,0.1776,0.177,0.1766,0.1762,0.1759,0.1757,0.1754,0.1753,0.1752,0.1752
20 CSP,0.0,0.0,0.0,0.5112,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.4259,0.4257,0.4255,0.4253,0.4251,0.4248,0.4244,0.4241,0.4238,0.4235,0.4232,0.4229,0.4226,0.4222,0.4219,0.4216,0.4213,0.4209,0.4206,0.4203,0.42,0.4198,0.4195,0.4192,0.419,0.4188,0.4186,0.4184,0.4182,0.4181,0.4179,0.4178,0.4177,0.4176,0.4175,0.4174,0.4173,0.4172,0.4172,0.4171,0.417,0.417,0.4169,0.4169,0.4168,0.4168,0.4167
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.466,0.4658,0.4655,0.4652,0.4648,0.4645,0.4641,0.4636,0.4631,0.4626,0.462,0.4613,0.4604,0.4596,0.4587,0.4582,0.4575,0.4569,0.4563,0.4556,0.455,0.4543,0.4537,0.4531,0.4525,0.4519,0.4513,0.4508,0.4502,0.4497,0.4492,0.4487,0.4482,0.4477,0.4472,0.4468,0.4463,0.4459,0.4455,0.445,0.4446,0.4441,0.4437,0.4433,0.4428,0.4424,0.4419,0.4414,0.4409,0.4404,0.4399,0.4394,0.4388,0.4381,0.4375,0.4368,0.436,0.4352
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967,0.6967
