,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.0,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492
Biomass + CCS,0.0,0.0,0.0,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655,0.6655
Large Hydro,0.0,0.0,0.0,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722,0.3722
Pumped Hydro,0.0,0.0,0.0,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176
Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Marine,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Onshore,0.0,0.0,0.0,0.3214,0.4566,0.4556,0.452,0.4495,0.4479,0.446,0.4427,0.4398,0.4361,0.4352,0.4288,0.4272,0.4264,0.4253,0.4237,0.422,0.4203,0.4185,0.4167,0.415,0.4133,0.4117,0.41,0.4086,0.4071,0.4056,0.4041,0.4025,0.4008,0.399,0.397,0.395,0.3929,0.3907,0.3886,0.3865,0.3846,0.3828,0.3812,0.3797,0.3783,0.3771,0.3761,0.3751,0.3743,0.3736,0.3729,0.3723,0.3718,0.3714,0.371,0.3708,0.3706,0.3704,0.3703,0.3703,0.3702
Offshore,0.0,0.0,0.0,0.2998,0.4797,0.4797,0.4797,0.4796,0.4796,0.4796,0.4796,0.4796,0.4795,0.4795,0.4795,0.4794,0.4794,0.4794,0.4793,0.4793,0.4792,0.4791,0.4791,0.4791,0.4791,0.4791,0.4791,0.4792,0.4792,0.4792,0.4791,0.4791,0.479,0.479,0.4789,0.4788,0.4787,0.4786,0.4785,0.4783,0.4782,0.4781,0.478,0.4778,0.4777,0.4776,0.4775,0.4774,0.4773,0.4772,0.4771,0.477,0.4769,0.4768,0.4768,0.4767,0.4766,0.4765,0.4764,0.4763,0.4763
Solar PV,0.0,0.0,0.0,0.1416,0.2129,0.2129,0.2129,0.2128,0.2128,0.2128,0.2128,0.2128,0.2128,0.2128,0.2128,0.2127,0.2127,0.2127,0.2127,0.2126,0.2125,0.2125,0.2123,0.2122,0.212,0.2119,0.2118,0.2118,0.2117,0.2115,0.2114,0.2113,0.2111,0.211,0.211,0.2109,0.2109,0.2108,0.2108,0.2108,0.2108,0.2108,0.2108,0.2108,0.2108,0.2107,0.2107,0.2107,0.2107,0.2106,0.2106,0.2106,0.2105,0.2105,0.2105,0.2104,0.2104,0.2104,0.2104,0.2103,0.2103
CSP,0.0,0.0,0.0,0.5296,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.4259,0.4259,0.4258,0.4257,0.4257,0.4256,0.4255,0.4254,0.4253,0.4252,0.4251,0.425,0.4249,0.4248,0.4247,0.4247,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4246,0.4245,0.4245,0.4245,0.4245,0.4245,0.4245,0.4245,0.4245,0.4245,0.4245,0.4245
Fuel cells  Turbine,0.0,0.0,0.0,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097,0.3097
Lithium-ion,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
