,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-0.868,-0.904,-1.0251,-2.7145,-3.6532,-3.8762,-2.646,-5.8122,-7.2558,-9.6342,-13.742,-20.9567,-32.9776,-48.1269,-41.3055,-47.8199,-76.7667,-102.5438,-118.5222,-123.5212,-122.9639,-120.6136,-117.8344,-115.7382,-113.4683,-110.4758,-107.3756,-102.6379,-97.7742,-92.4429,-86.7294,-82.7542,-78.1447,-73.3547,-68.5501,-63.6563,-54.3304,-50.0885,-46.3209,-42.0848,-37.9747,-32.0808,-28.3938,-24.7474,-21.0758,-17.7942
18 Offshore,0.0,0.0,0.0,0.0,0.0,-0.868,-0.904,-1.0251,-2.7145,-3.6532,-3.8762,-2.646,-5.8122,-7.2558,-9.6342,-13.742,-20.9567,-32.9776,-48.1269,-41.3055,-47.8199,-76.7667,-102.5438,-118.5222,-123.5212,-122.9639,-120.6136,-117.8344,-115.7382,-113.4683,-110.4758,-107.3756,-102.6379,-97.7742,-92.4429,-86.7294,-82.7542,-78.1447,-73.3547,-68.5501,-63.6563,-54.3304,-50.0885,-46.3209,-42.0848,-37.9747,-32.0808,-28.3938,-24.7474,-21.0758,-17.7942
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-0.868,-0.904,-1.0251,-1.0699,-0.6346,-0.6358,-0.5883,-4.4002,-5.6209,-8.2833,-13.7922,-26.4841,-58.0875,-134.9803,-302.736,-602.7327,-998.9032,-1306.2131,-1389.8802,-1203.2502,-850.9061,-430.5523,-123.7904,-117.5589,-111.5292,-105.3239,-99.465,-92.3983,-85.4694,-78.3367,-71.0858,-65.6837,-59.7898,-53.8881,-48.0728,-42.24,-32.0896,-27.1211,-22.6483,-17.771,-13.0896,-6.6476,-2.4872,1.6132,5.695,9.3656
20 CSP,0.0,0.0,0.0,0.0,0.0,-0.868,-0.904,-1.0251,-1.0699,-0.6346,-0.6358,-0.5883,-4.4002,-5.6209,-8.2833,-13.7922,-26.4841,-58.0875,-134.9803,-302.736,-602.7327,-998.9032,-1306.2131,-1389.8802,-1203.2502,-850.9061,-430.5523,-123.7904,-117.5589,-111.5292,-105.3239,-99.465,-92.3983,-85.4694,-78.3367,-71.0858,-65.6837,-59.7898,-53.8881,-48.0728,-42.24,-32.0896,-27.1211,-22.6483,-17.771,-13.0896,-6.6476,-2.4872,1.6132,5.695,9.3656
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
