,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.266,0.266,0.266,0.169,0.2351,0.2357,0.2574,0.2472,0.2452,0.2418,0.2388,0.2356,0.237,0.2373,0.2368,0.2363,0.235,0.2328,0.23,0.2266,0.2241,0.2233,0.223,0.2229,0.2227,0.2223,0.2223,0.2221,0.2221,0.2224,0.2234,0.225,0.2268,0.2282,0.2307,0.2339,0.2364,0.2351,0.2316,0.2298,0.2281,0.2263,0.2246,0.2227,0.2211,0.219,0.2175,0.2159,0.2148,0.2136,0.2131,0.2123,0.2118,0.2067,0.2061,0.2075,0.2061,0.2028,0.2006
12 BIGCC + CCS,0.0,0.0,0.266,0.266,0.266,0.1402,0.2121,0.2089,0.2329,0.2209,0.2186,0.2147,0.2114,0.208,0.2092,0.2093,0.2085,0.2079,0.2063,0.204,0.201,0.1974,0.1948,0.194,0.1938,0.1936,0.1935,0.1933,0.1935,0.1935,0.1937,0.1942,0.196,0.1981,0.2005,0.2034,0.205,0.209,0.2124,0.2113,0.2099,0.2086,0.207,0.2057,0.2046,0.2034,0.2025,0.2008,0.2001,0.1995,0.1995,0.1993,0.2002,0.2058,0.2069,0.208,0.2161,0.2194,0.2284,0.236,0.2565
13 Biogas,0.0,0.0,0.3646,0.2849,0.2594,0.273,0.272,0.2651,0.2872,0.2747,0.2705,0.2665,0.263,0.2592,0.2599,0.2589,0.2567,0.254,0.25,0.245,0.2392,0.2328,0.2273,0.2239,0.2213,0.2191,0.2174,0.216,0.2153,0.2146,0.2142,0.2142,0.2153,0.2169,0.2189,0.2204,0.2231,0.2267,0.2296,0.2285,0.227,0.2257,0.2222,0.2206,0.2192,0.2177,0.2165,0.2147,0.2136,0.2124,0.2117,0.2109,0.2109,0.2104,0.2103,0.2054,0.2053,0.2071,0.206,0.203,0.2011
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4614,0.7391,0.7432,0.7386,0.7431,0.7439,0.7428,0.7384,0.7373,0.7341,0.7315,0.7283,0.7226,0.7159,0.7079,0.6978,0.6858,0.6717,0.6554,0.6367,0.6152,0.591,0.5661,0.5419,0.5193,0.4989,0.4816,0.4668,0.4544,0.4439,0.4351,0.4284,0.4238,0.4204,0.4181,0.4168,0.4157,0.4139,0.4122,0.4107,0.4094,0.408,0.4065,0.405,0.4033,0.4016,0.4,0.3982,0.3963,0.3943,0.3924,0.3902,0.388,0.3857,0.383,0.3802,0.376,0.3702,0.3634
17 Onshore,0.0,0.0,0.4264,0.426,0.4261,0.4261,0.4261,0.4262,0.4261,0.426,0.426,0.4258,0.4257,0.4256,0.4254,0.4253,0.4251,0.425,0.425,0.425,0.4252,0.4211,0.4211,0.4211,0.4211,0.4211,0.4211,0.4174,0.4171,0.4168,0.4165,0.4162,0.4159,0.4153,0.4147,0.4142,0.4111,0.4109,0.4107,0.4105,0.4104,0.4103,0.4103,0.4102,0.4101,0.4101,0.41,0.4075,0.4074,0.4072,0.4071,0.4048,0.4046,0.4044,0.4022,0.4019,0.3998,0.3977,0.3973,0.3967,0.3918
18 Offshore,0.0,0.0,0.3,0.2997,0.2998,0.2997,0.2998,0.2998,0.2998,0.2997,0.2997,0.2996,0.2995,0.2994,0.2993,0.2992,0.2991,0.299,0.299,0.299,0.2991,0.2992,0.2992,0.2992,0.2993,0.2993,0.2992,0.299,0.2988,0.2986,0.2984,0.2981,0.2979,0.2975,0.2971,0.2967,0.2965,0.2963,0.2962,0.2961,0.296,0.2959,0.2959,0.2958,0.2958,0.2957,0.2956,0.2956,0.2955,0.2954,0.2953,0.2952,0.295,0.2949,0.2947,0.2944,0.2942,0.2939,0.2935,0.2931,0.2926
19 Solar PV,0.0,0.0,0.18,0.1798,0.1799,0.1799,0.1799,0.1799,0.1799,0.1798,0.1798,0.1798,0.1798,0.1797,0.1797,0.1797,0.1796,0.1796,0.1795,0.1795,0.1795,0.1795,0.1795,0.1794,0.1793,0.1792,0.1789,0.1787,0.1784,0.1779,0.1774,0.1768,0.1761,0.175,0.1737,0.1725,0.1713,0.1701,0.169,0.1679,0.1669,0.1658,0.1648,0.1638,0.1629,0.162,0.1611,0.1602,0.1594,0.1587,0.158,0.1573,0.1567,0.1561,0.1556,0.1552,0.1547,0.1544,0.1541,0.1538,0.1536
20 CSP,0.0,0.0,0.4378,0.4378,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3599,0.3598,0.3598,0.3598,0.3598,0.3598,0.3597,0.3597,0.3597,0.3597,0.3597,0.3597,0.3597,0.3597,0.3597,0.3596,0.3596,0.3596,0.3596,0.3596
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.3861,0.3859,0.3859,0.3858,0.3858,0.3859,0.3858,0.3854,0.3853,0.385,0.3848,0.3846,0.3843,0.384,0.3837,0.3836,0.3835,0.3835,0.3838,0.3842,0.3841,0.3842,0.3842,0.3843,0.3841,0.3836,0.3831,0.3825,0.3819,0.3813,0.3808,0.3797,0.3786,0.3778,0.3771,0.3767,0.3763,0.376,0.3758,0.3756,0.3755,0.3754,0.3753,0.3751,0.375,0.3748,0.3746,0.3744,0.3741,0.3737,0.3734,0.373,0.3724,0.3719,0.3712,0.3705,0.3696,0.3685,0.3673
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674
