,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-0.7855,-1.3995,-8.262,-16.5118,-201.7265,-29.0744,-69.7794,-144.5465,-204.5388,-195.9694,-111.1812,-135.3941,-154.0744,-160.9732,-155.5691,-144.2764,-133.6653,-121.8185,-112.1368,-103.1801,-95.8617,-89.2926,-80.8325,-73.0691,-65.8457,-58.2684,-58.6375,-51.225,-45.3527,-38.5216,-30.554,-35.0773,-28.8733,-23.7371,-17.6959,-11.953,19.8721,25.5321,31.6259,37.5144,41.9366,83.4627,87.0345,91.758,95.893,97.2795
18 Offshore,0.0,0.0,0.0,0.0,0.0,-0.7855,-1.3995,-8.262,-16.5118,-201.7265,-29.0744,-69.7794,-144.5465,-204.5388,-195.9694,-111.1812,-135.3941,-154.0744,-160.9732,-155.5691,-144.2764,-133.6653,-121.8185,-112.1368,-103.1801,-95.8617,-89.2926,-80.8325,-73.0691,-65.8457,-58.2684,-58.6375,-51.225,-45.3527,-38.5216,-30.554,-35.0773,-28.8733,-23.7371,-17.6959,-11.953,19.8721,25.5321,31.6259,37.5144,41.9366,83.4627,87.0345,91.758,95.893,97.2795
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-11.1691,-0.8885,-1.0803,-1.2186,-22.531,-43.6489,-78.7759,-164.1668,-350.3837,-675.1567,-1149.3859,-1618.2544,-1945.0614,-1962.557,-1671.0615,-1169.4498,-584.0045,-129.3574,-113.8721,-99.665,-87.6847,-77.1201,-65.1115,-54.5358,-44.9107,-35.2199,-33.8395,-24.9537,-17.8173,-9.8992,-0.9748,-4.6204,2.2561,8.0142,14.5995,20.8834,52.9573,59.0359,65.4938,71.6321,76.3041,117.9252,121.7063,126.621,130.9552,132.4761
20 CSP,0.0,0.0,0.0,0.0,0.0,-11.1691,-0.8885,-1.0803,-1.2186,-22.531,-43.6489,-78.7759,-164.1668,-350.3837,-675.1567,-1149.3859,-1618.2544,-1945.0614,-1962.557,-1671.0615,-1169.4498,-584.0045,-129.3574,-113.8721,-99.665,-87.6847,-77.1201,-65.1115,-54.5358,-44.9107,-35.2199,-33.8395,-24.9537,-17.8173,-9.8992,-0.9748,-4.6204,2.2561,8.0142,14.5995,20.8834,52.9573,59.0359,65.4938,71.6321,76.3041,117.9252,121.7063,126.621,130.9552,132.4761
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
