,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-4449.8105,-854.4079,-973.703,-756.4311,-953.127,-796.9053,-646.4085,-410.9778,-247.8216,-144.023,-82.0641,-46.4215,-26.9014,-16.371,-12.2444,-68.1456,-61.899,-59.766,-60.6632,-65.5686,-76.0208,-95.8863,-117.7714,-59.2239,-107.4816,-214.957,-302.1233,-320.9128,-305.1851,-261.9581,-225.308,-196.1208,-173.5917,-154.8531,-139.4994,-126.7664,-116.0445,-106.7799,-98.8363,-91.8194,-85.5932,-80.0763,-74.9577,-70.5139,-66.2529,-62.5083
18 Offshore,0.0,0.0,0.0,0.0,0.0,-4449.8105,-854.4079,-973.703,-756.4311,-953.127,-796.9053,-646.4085,-410.9778,-247.8216,-144.023,-82.0641,-46.4215,-26.9014,-16.371,-12.2444,-68.1456,-61.899,-59.766,-60.6632,-65.5686,-76.0208,-95.8863,-117.7714,-59.2239,-107.4816,-214.957,-302.1233,-320.9128,-305.1851,-261.9581,-225.308,-196.1208,-173.5917,-154.8531,-139.4994,-126.7664,-116.0445,-106.7799,-98.8363,-91.8194,-85.5932,-80.0763,-74.9577,-70.5139,-66.2529,-62.5083
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-4442.4893,-849.5566,-968.8847,-752.6118,-950.8062,-795.6531,-645.446,-410.0493,-246.9695,-143.0235,-81.0883,-45.714,-26.3103,-15.8358,-28.4853,-24.8093,-27.897,-32.4299,-40.6225,-55.2214,-83.708,-148.5056,-309.2009,-726.2151,-1715.774,-2871.1401,-2744.3005,-1635.3149,-491.3268,-227.0599,-188.7087,-158.1516,-134.5769,-114.9826,-98.9806,-85.6857,-74.5177,-64.9024,-56.6753,-49.4197,-42.9821,-37.3218,-32.0732,-27.542,-23.2343,-19.451
20 CSP,0.0,0.0,0.0,0.0,0.0,-4442.4893,-849.5566,-968.8847,-752.6118,-950.8062,-795.6531,-645.446,-410.0493,-246.9695,-143.0235,-81.0883,-45.714,-26.3103,-15.8358,-28.4853,-24.8093,-27.897,-32.4299,-40.6225,-55.2214,-83.708,-148.5056,-309.2009,-726.2151,-1715.774,-2871.1401,-2744.3005,-1635.3149,-491.3268,-227.0599,-188.7087,-158.1516,-134.5769,-114.9826,-98.9806,-85.6857,-74.5177,-64.9024,-56.6753,-49.4197,-42.9821,-37.3218,-32.0732,-27.542,-23.2343,-19.451
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
