,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,10443.1494,10395.207,10192.9551,10398.0947,10609.5254,10493.2334,10316.835,10019.0781,9689.0049,9342.251,9000.0879,8666.2197,8368.2432,8108.4849,7886.0928,7704.9341,7552.8945,7427.1738,7320.3613,7219.729,7131.7285,7057.2876,6986.9253,6930.1411,6883.4224,6842.6479,6812.4048,6792.4463,6783.9443,6779.2021,6790.083,6799.7437,6816.6685,6846.2188,6876.2256,6918.9116,6962.7021,7017.291,7082.8813,7150.46,7230.5591,7324.4946,7429.0234,7545.0234,7676.5938,7826.3726
18 Offshore,0.0,0.0,0.0,0.0,0.0,10443.1494,10395.207,10192.9551,10398.0947,10609.5254,10493.2334,10316.835,10019.0781,9689.0049,9342.251,9000.0879,8666.2197,8368.2432,8108.4849,7886.0928,7704.9341,7552.8945,7427.1738,7320.3613,7219.729,7131.7285,7057.2876,6986.9253,6930.1411,6883.4224,6842.6479,6812.4048,6792.4463,6783.9443,6779.2021,6790.083,6799.7437,6816.6685,6846.2188,6876.2256,6918.9116,6962.7021,7017.291,7082.8813,7150.46,7230.5591,7324.4946,7429.0234,7545.0234,7676.5938,7826.3726
19 Solar PV,0.0,0.0,0.0,0.0,0.0,13991.0986,14164.7285,13920.6377,13959.2832,13606.3223,13206.251,12775.2734,12269.0371,11758.5967,11241.0986,10742.8818,10264.1172,9837.0947,9465.4922,9145.8242,8882.7578,8664.5283,8488.0518,8345.8936,8224.3369,8127.3726,8053.1353,7987.2905,7939.2153,7902.4917,7873.0073,7854.8188,7847.25,7851.5166,7858.2944,7881.4814,7901.7725,7927.2729,7965.2578,7999.915,8046.1885,8090.1494,8141.8608,8201.875,8259.0156,8324.1631,8400.8301,8483.5947,8575.2812,8679.6396,8800.627
20 CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,10443.1494,10395.207,10192.9551,10398.0947,10609.5254,10493.2334,10316.835,10019.0781,9689.0049,9342.251,9000.0879,8666.2197,8368.2432,8108.4849,7886.0928,7704.9341,7552.8945,7427.1738,7320.3613,7219.729,7131.7285,7057.2876,6986.9253,6930.1411,6883.4224,6842.6479,6812.4048,6792.4463,6783.9443,6779.2021,6790.083,6799.7437,6816.6685,6846.2188,6876.2256,6918.9116,6962.7021,7017.291,7082.8813,7150.46,7230.5591,7324.4946,7429.0234,7545.0234,7676.5938,7826.3726
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
