,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-0.5584,-3.1288,-0.5549,-0.7844,-0.6886,-1.5114,-1.3123,-1.3463,-1.43,-1.4311,-1.3856,-1.2725,-1.032,-0.7432,-0.903,-1.1596,-1.4891,-1.9849,-2.6638,-3.5365,-4.557,-5.582,-6.7168,-7.9407,-9.198,-10.3755,-11.7357,-13.0719,-14.451,-15.8958,-17.3248,-18.6955,-20.1392,-21.6789,-23.085,-24.5801,-25.7416,-27.0394,-28.2228,-29.2861,-30.2799,-31.2837,-32.116,-32.8228,-33.4187,-33.9591
18 Offshore,0.0,0.0,0.0,0.0,0.0,-0.5584,-3.1288,-0.5549,-0.7844,-0.6886,-1.5114,-1.3123,-1.3463,-1.43,-1.4311,-1.3856,-1.2725,-1.032,-0.7432,-0.903,-1.1596,-1.4891,-1.9849,-2.6638,-3.5365,-4.557,-5.582,-6.7168,-7.9407,-9.198,-10.3755,-11.7357,-13.0719,-14.451,-15.8958,-17.3248,-18.6955,-20.1392,-21.6789,-23.085,-24.5801,-25.7416,-27.0394,-28.2228,-29.2861,-30.2799,-31.2837,-32.116,-32.8228,-33.4187,-33.9591
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-9.1669,-0.6206,-1.7368,-0.5577,-1.4066,-0.5735,-0.7343,-2.4063,-2.7371,-3.2164,-3.8332,-4.7676,-6.037,-7.9769,-10.7725,-14.5272,-19.0819,-24.9322,-31.7503,-38.596,-44.0546,-46.4745,-45.007,-40.5424,-32.8566,-21.9246,-10.8924,-11.9965,-13.1218,-14.2781,-15.4017,-16.45,-17.5339,-18.6749,-19.678,-20.7215,-21.4459,-22.2624,-22.9564,-23.5287,-24.0106,-24.4825,-24.7849,-24.9696,-25.0443,-25.0357
20 CSP,0.0,0.0,0.0,0.0,0.0,-9.1669,-0.6206,-1.7368,-0.5577,-1.4066,-0.5735,-0.7343,-2.4063,-2.7371,-3.2164,-3.8332,-4.7676,-6.037,-7.9769,-10.7725,-14.5272,-19.0819,-24.9322,-31.7503,-38.596,-44.0546,-46.4745,-45.007,-40.5424,-32.8566,-21.9246,-10.8924,-11.9965,-13.1218,-14.2781,-15.4017,-16.45,-17.5339,-18.6749,-19.678,-20.7215,-21.4459,-22.2624,-22.9564,-23.5287,-24.0106,-24.4825,-24.7849,-24.9696,-25.0443,-25.0357
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
