,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.8738,0.8511,0.8656,0.7835,0.7458,0.7081,0.9074,0.8827,0.9388,0.9388,0.9388,0.7838,0.6695,0.584,0.5199,0.4719,0.436,0.4093,0.3893,0.3742,0.3626,0.3538,0.3471,0.3418,0.3376,0.3341,0.3312,0.3287,0.3266,0.3246,0.3228,0.3212,0.3198,0.3186,0.3176,0.3168,0.3162,0.3158,0.3157,0.3157,0.316,0.3164,0.3169,0.3175,0.3182,0.3188,0.3194,0.32,0.3205,0.3208,0.321,0.3212,0.3211,0.321,0.3207,0.3203,0.3197,0.319,0.3182
Biomass + CCS,0.0,0.0,0.8738,0.8511,0.8656,0.7835,0.7458,0.7081,0.9074,0.8827,0.9388,0.9388,0.9388,0.7852,0.6791,0.5998,0.5409,0.497,0.4644,0.4404,0.4226,0.4093,0.3992,0.3938,0.3896,0.3877,0.3862,0.3849,0.3829,0.3813,0.3799,0.3794,0.3781,0.3768,0.3754,0.374,0.373,0.3719,0.3707,0.3693,0.3683,0.3674,0.3666,0.3662,0.3655,0.3645,0.3635,0.3627,0.3621,0.3615,0.3607,0.3594,0.3582,0.357,0.3561,0.3551,0.354,0.3529,0.3518,0.3508,0.3499
Large Hydro,0.0,0.0,0.3862,0.2886,0.3411,0.3882,0.3278,0.3329,0.3341,0.4267,0.4489,0.3607,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375,0.3375
Pumped Hydro,0.0,0.0,0.0827,0.1347,0.109,0.1126,0.1141,0.0795,0.0928,0.0958,0.1139,0.1118,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965,0.0965
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.2678,0.2683,0.2556,0.3053,0.2492,0.255,0.2676,0.2764,0.3056,0.2564,0.2814,0.2253,0.22,0.2303,0.2322,0.2286,0.2258,0.2253,0.2245,0.227,0.2266,0.2254,0.2245,0.2243,0.2246,0.2247,0.2248,0.2247,0.2253,0.2254,0.2258,0.2268,0.2282,0.2287,0.2289,0.229,0.2296,0.2299,0.2299,0.2311,0.232,0.2323,0.2333,0.2343,0.2346,0.2353,0.236,0.2366,0.2368,0.237,0.2373,0.2372,0.2375,0.2374,0.2381,0.238,0.238,0.238,0.2379
Offshore,0.0,0.0,0.3078,0.3531,0.3667,0.3667,0.3667,0.3667,0.3667,0.3667,0.3667,0.3667,0.3667,0.5976,0.5382,0.5634,0.5694,0.5619,0.557,0.556,0.556,0.5616,0.5628,0.56,0.5588,0.5585,0.5586,0.5586,0.5583,0.5582,0.5582,0.5572,0.557,0.5573,0.5583,0.5589,0.5575,0.5577,0.5585,0.5595,0.5602,0.5639,0.5658,0.5668,0.5671,0.5682,0.5697,0.5653,0.5655,0.5659,0.5661,0.5666,0.567,0.5671,0.5675,0.5677,0.5677,0.5684,0.5685,0.5687,0.5654
Solar PV,0.0,0.0,0.0435,0.0477,0.0438,0.0494,0.0472,0.0394,0.0386,0.0394,0.04,0.0398,0.0585,0.0584,0.1002,0.1046,0.1052,0.1034,0.1021,0.1015,0.1011,0.1017,0.1016,0.1007,0.1002,0.0999,0.0996,0.0993,0.0992,0.0989,0.0984,0.0981,0.0976,0.0974,0.0972,0.0969,0.0964,0.0961,0.0959,0.0957,0.0957,0.0958,0.0961,0.0961,0.0962,0.0965,0.097,0.0972,0.0973,0.0973,0.0975,0.0977,0.0976,0.0978,0.0977,0.0976,0.0976,0.0976,0.0975,0.0975,0.0974
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2197,0.2197,0.2194,0.2191,0.2191,0.2191,0.2191,0.2188,0.2188,0.2188,0.2184,0.2181,0.2181,0.2178,0.2175,0.2175,0.2172,0.2166,0.2166,0.216,0.2157,0.2152,0.2146,0.214,0.2134,0.2125,0.2117,0.2114,0.2103,0.2098,0.2089,0.2081,0.2076,0.2073,0.2068,0.2063,0.2055,0.2052,0.205,0.2044,0.2044,0.2039,0.2037,0.2037,0.2034,0.2032,0.2032,0.2029
Fuel cells  Turbine,0.0,0.0,0.4115,0.3821,0.3678,0.3222,0.3993,0.4084,0.4172,0.4144,0.423,0.405,0.4416,0.3312,0.2484,0.1863,0.1397,0.1048,0.0786,0.0589,0.0442,0.0332,0.0249,0.0187,0.014,0.0105,0.0079,0.0059,0.0044,0.0033,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.4416,0.3312,0.2484,0.1863,0.1397,0.1048,0.0786,0.0589,0.0442,0.0332,0.0249,0.0187,0.014,0.0105,0.0079,0.0059,0.0044,0.0033,0.0025
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
