,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2837,0.2837,0.2837,0.284,0.2483,0.2181,0.2249,0.2299,0.2311,0.2315,0.2323,0.2332,0.2338,0.234,0.2339,0.2332,0.2319,0.2304,0.2287,0.2271,0.2256,0.2245,0.224,0.2245,0.2256,0.2277,0.2305,0.2339,0.2371,0.2395,0.2409,0.2414,0.2412,0.2406,0.2398,0.2386,0.2377,0.2365,0.2352,0.2337,0.2325,0.2316,0.2305,0.2294,0.2276,0.2268,0.226,0.2252,0.2245,0.2241,0.2235,0.2228,0.2211,0.2207,0.2203,0.2199,0.2195,0.2192,0.219
12 BIGCC + CCS,0.0,0.0,0.2837,0.2837,0.2837,0.285,0.2467,0.2103,0.2147,0.2222,0.2242,0.2247,0.2258,0.2269,0.2277,0.2282,0.2284,0.2281,0.2272,0.2261,0.2249,0.2237,0.2227,0.2221,0.222,0.2229,0.2244,0.2269,0.2302,0.234,0.2377,0.2406,0.2426,0.2438,0.2441,0.2441,0.2439,0.2434,0.2431,0.2425,0.2418,0.2401,0.2387,0.2375,0.2362,0.2349,0.2329,0.2318,0.2308,0.2298,0.2289,0.2282,0.2274,0.2266,0.2247,0.224,0.2234,0.2228,0.2223,0.2218,0.2213
13 Biogas,0.0,0.0,0.3528,0.3315,0.3269,0.3244,0.3284,0.3279,0.3213,0.3231,0.326,0.3275,0.3285,0.3282,0.3267,0.3237,0.3193,0.3137,0.3076,0.3014,0.2956,0.2902,0.2861,0.2831,0.2812,0.2811,0.2823,0.2855,0.29,0.2955,0.3006,0.3042,0.306,0.3063,0.3052,0.3036,0.3016,0.2992,0.2972,0.2949,0.2925,0.2897,0.2873,0.2854,0.2833,0.2815,0.2786,0.277,0.2755,0.2741,0.2728,0.2719,0.2707,0.2696,0.2672,0.2662,0.2653,0.2644,0.2636,0.2628,0.2621
14 Biogas + CCS,0.0,0.0,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721,0.2721
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3023,0.3872,0.3836,0.3734,0.3839,0.3809,0.3817,0.385,0.3882,0.3865,0.3803,0.3726,0.3625,0.3514,0.3399,0.3284,0.3181,0.3089,0.3011,0.2945,0.2899,0.2867,0.285,0.2855,0.2875,0.2916,0.2973,0.3039,0.3101,0.3144,0.3166,0.3172,0.3164,0.3149,0.3129,0.3106,0.3086,0.3063,0.304,0.3012,0.2989,0.2964,0.2928,0.2896,0.2868,0.2842,0.2819,0.2798,0.2779,0.2765,0.2749,0.2734,0.2715,0.2702,0.2692,0.2681,0.2672,0.2664,0.2657
17 Onshore,0.0,0.0,0.28,0.2781,0.2541,0.2502,0.2507,0.2482,0.2455,0.2447,0.2439,0.2439,0.2419,0.2393,0.2371,0.2344,0.2325,0.2304,0.2288,0.2275,0.227,0.2274,0.2279,0.2293,0.2306,0.2331,0.2353,0.2381,0.2408,0.2439,0.2475,0.2493,0.2511,0.2529,0.2535,0.2541,0.2554,0.2553,0.2553,0.2566,0.2565,0.2572,0.2571,0.2578,0.2577,0.2577,0.2576,0.2575,0.2575,0.2583,0.2582,0.2582,0.2582,0.2581,0.2581,0.2581,0.2597,0.2597,0.2597,0.2597,0.2597
18 Offshore,0.0,0.0,0.6,0.5959,0.598,0.598,0.5979,0.598,0.598,0.598,0.598,0.598,0.5979,0.5977,0.5974,0.597,0.5967,0.5956,0.5893,0.588,0.5868,0.5817,0.5808,0.5802,0.5766,0.5767,0.5771,0.578,0.5792,0.5805,0.5816,0.5823,0.5797,0.5799,0.5799,0.5798,0.5797,0.577,0.5768,0.5766,0.5764,0.5763,0.5738,0.5736,0.5735,0.5734,0.5732,0.5731,0.573,0.5729,0.5706,0.5706,0.5705,0.5704,0.5703,0.5703,0.5702,0.5702,0.5701,0.5701,0.5701
19 Solar PV,0.0,0.0,0.11,0.1097,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1099,0.1097,0.1098,0.1096,0.1094,0.1093,0.1091,0.1088,0.1086,0.108,0.1075,0.1068,0.106,0.1051,0.1042,0.1031,0.1023,0.1017,0.101,0.1003,0.0998,0.0994,0.0991,0.0989,0.0985,0.0981,0.0978,0.0974,0.0972,0.0971,0.097,0.0968,0.0965,0.0964,0.0963,0.096,0.0958,0.0958,0.0957,0.0956,0.0955,0.0953,0.0951,0.095,0.095,0.0947,0.0947,0.0946
20 CSP,0.0,0.0,0.3477,0.3477,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.2197,0.2197,0.2194,0.2191,0.2188,0.2184,0.2178,0.2175,0.2166,0.2157,0.2146,0.2134,0.212,0.2109,0.2092,0.2081,0.2073,0.2063,0.2052,0.2044,0.2039,0.2037,0.2034,0.2029,0.2024,0.2019,0.2014,0.2012,0.2012,0.2012,0.2009,0.2004,0.2004,0.2004,0.1999,0.1997,0.1997,0.1997,0.1995,0.1995,0.1992,0.1987,0.1987,0.1987,0.1983,0.1983,0.198
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2486,0.2478,0.2478,0.2478,0.2478,0.2478,0.2478,0.247,0.247,0.247,0.2469,0.2467,0.2465,0.2462,0.2459,0.245,0.244,0.243,0.242,0.241,0.2403,0.2398,0.2395,0.2396,0.2399,0.2407,0.2417,0.2428,0.2437,0.2443,0.2446,0.2447,0.2447,0.2447,0.2446,0.2444,0.2443,0.2442,0.244,0.2438,0.2437,0.2436,0.2435,0.2434,0.2432,0.2431,0.243,0.243,0.2429,0.2428,0.2428,0.2427,0.2426,0.2426,0.2425,0.2425,0.2424,0.2424,0.2424
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474
