,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2408,0.2408,0.2408,0.2568,0.274,0.2695,0.2755,0.2629,0.2592,0.2585,0.2565,0.2544,0.2523,0.2501,0.2474,0.2438,0.24,0.236,0.2317,0.2277,0.2237,0.2198,0.2159,0.2122,0.2089,0.2059,0.2035,0.2014,0.1996,0.1978,0.1964,0.1953,0.1947,0.1937,0.1931,0.1926,0.1923,0.1924,0.1927,0.1948,0.1972,0.1995,0.2018,0.2039,0.2057,0.2074,0.209,0.2104,0.2115,0.2124,0.2134,0.2142,0.2149,0.2156,0.2161,0.2166,0.2169,0.217,0.217
12 BIGCC + CCS,0.0,0.0,0.2407,0.2407,0.2407,0.2566,0.2756,0.2699,0.2755,0.2613,0.2572,0.2563,0.2543,0.2521,0.2499,0.2476,0.2449,0.2412,0.2374,0.2333,0.229,0.2251,0.2211,0.2172,0.2135,0.2099,0.2068,0.204,0.2018,0.2001,0.1985,0.1971,0.1961,0.1953,0.1952,0.1947,0.1946,0.1947,0.195,0.1958,0.1968,0.1986,0.2007,0.2027,0.2048,0.2066,0.2082,0.2097,0.2111,0.2123,0.2133,0.214,0.2149,0.2156,0.2162,0.2167,0.2171,0.2176,0.2177,0.2177,0.2177
13 Biogas,0.0,0.0,0.2677,0.2944,0.2612,0.2891,0.2823,0.288,0.2941,0.2873,0.2856,0.2861,0.2858,0.2852,0.2843,0.2834,0.2819,0.2799,0.2775,0.2749,0.2727,0.2709,0.2689,0.267,0.2652,0.2636,0.2625,0.2616,0.2611,0.2609,0.2607,0.2606,0.2609,0.2613,0.2624,0.2631,0.2642,0.2654,0.2668,0.2686,0.2705,0.2723,0.2744,0.2764,0.2784,0.2804,0.2821,0.2837,0.2853,0.2868,0.288,0.2891,0.2905,0.2918,0.2931,0.2943,0.2953,0.2964,0.2973,0.2981,0.2989
14 Biogas + CCS,0.0,0.0,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328,0.2328
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.4672,0.5346,0.5415,0.5174,0.5362,0.5004,0.5449,0.5445,0.5472,0.5448,0.5404,0.5355,0.527,0.5142,0.5009,0.4868,0.4719,0.4551,0.4358,0.4194,0.404,0.391,0.3807,0.3726,0.366,0.3611,0.3587,0.3577,0.3576,0.3584,0.3601,0.3614,0.363,0.3644,0.366,0.3676,0.3689,0.3704,0.3717,0.3726,0.3736,0.3744,0.3752,0.376,0.3768,0.3774,0.378,0.3786,0.3792,0.3798,0.38,0.3802,0.3803,0.3806,0.3807,0.3809,0.381,0.3811,0.3812
17 Onshore,0.0,0.0,0.31,0.3084,0.253,0.2499,0.2509,0.249,0.253,0.2509,0.249,0.248,0.2453,0.2412,0.2389,0.2367,0.234,0.2314,0.2295,0.2278,0.225,0.225,0.2249,0.2249,0.225,0.2251,0.2268,0.2275,0.2281,0.23,0.2319,0.2325,0.2345,0.2345,0.2366,0.2373,0.2381,0.2395,0.2395,0.2395,0.2411,0.2411,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2418,0.2411,0.2411,0.2396,0.2396,0.2396,0.2396,0.2381
18 Offshore,0.0,0.0,0.05,0.0499,0.0498,0.0498,0.0498,0.0498,0.0498,0.0497,0.0497,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0495,0.0496,0.0496,0.0496,0.0497,0.0497,0.0498,0.0498,0.0498,0.0498,0.0498,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499
19 Solar PV,0.0,0.0,0.15,0.1496,0.1496,0.1496,0.1496,0.1497,0.1496,0.1496,0.1497,0.1497,0.1496,0.1496,0.1496,0.1495,0.1494,0.1494,0.1492,0.1491,0.149,0.1488,0.1486,0.1484,0.1481,0.1479,0.1475,0.1473,0.1469,0.1466,0.1463,0.146,0.1458,0.1455,0.1452,0.145,0.1447,0.1444,0.1441,0.1438,0.1436,0.1433,0.1432,0.143,0.1428,0.1427,0.1426,0.1425,0.1424,0.1423,0.1422,0.1421,0.142,0.142,0.1419,0.1419,0.1418,0.1418,0.1418,0.1417,0.1416
20 CSP,0.0,0.0,0.4363,0.4363,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2996,0.2996,0.2995,0.2994,0.2992,0.2992,0.299,0.2987,0.2986,0.2983,0.2979,0.2977,0.2974,0.2971,0.2967,0.2964,0.2959,0.2956,0.2952,0.2947,0.2945,0.2939,0.2937,0.2932,0.2929,0.2925,0.2921,0.2918,0.2915,0.2912,0.2911,0.2908,0.2907,0.2906,0.2905,0.2904,0.2902,0.2902,0.2901,0.29,0.2899,0.2899,0.2899,0.2899,0.2898,0.2898,0.2898,0.2896,0.2896
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.2115,0.211,0.2108,0.2108,0.2108,0.2108,0.2108,0.2101,0.2101,0.21,0.21,0.21,0.2099,0.2099,0.2098,0.2098,0.2098,0.2097,0.2097,0.2097,0.2096,0.2096,0.2097,0.2099,0.21,0.2102,0.2104,0.2106,0.2107,0.2107,0.2108,0.2109,0.2109,0.211,0.211,0.211,0.211,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111,0.2111
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645,0.7645
