,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.691,0.6249,0.6129,0.5066,0.4925,0.4265,0.3528,0.4142,0.377,0.5303,0.3999,0.3901,0.3969,0.4033,0.4094,0.4145,0.4185,0.4212,0.4226,0.4225,0.4212,0.4189,0.4158,0.4121,0.4077,0.4027,0.3972,0.3912,0.3847,0.3772,0.3689,0.3601,0.3509,0.3414,0.3319,0.3225,0.3133,0.3045,0.2961,0.2883,0.2813,0.275,0.2694,0.2645,0.2601,0.2562,0.2528,0.2498,0.2471,0.2448,0.2428,0.2412,0.2398,0.2387,0.2378,0.2371,0.2365,0.236,0.2357
Biomass + CCS,0.0,0.0,0.691,0.6249,0.6129,0.5066,0.4925,0.4265,0.3528,0.4142,0.377,0.5303,0.3999,0.422,0.4451,0.4636,0.4785,0.4903,0.4995,0.5064,0.5113,0.5149,0.5174,0.5191,0.52,0.5204,0.5201,0.5193,0.518,0.5161,0.514,0.5114,0.5083,0.505,0.5013,0.4975,0.4935,0.4894,0.4853,0.4811,0.477,0.4731,0.4695,0.4663,0.4634,0.4608,0.4584,0.4562,0.4544,0.4525,0.4509,0.4494,0.4482,0.4472,0.4463,0.4455,0.4445,0.4437,0.4429,0.4422,0.4415
Large Hydro,0.0,0.0,0.2132,0.2618,0.329,0.2858,0.3096,0.2505,0.3049,0.2695,0.2674,0.3023,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426,0.2426
Pumped Hydro,0.0,0.0,0.3359,0.4351,0.5883,0.4643,0.6299,0.4473,0.54,0.53,0.3991,0.4153,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8889,0.8806,0.8743,0.8696,0.8661,0.8635,0.8615,0.86,0.8589,0.8581,0.8575,0.857,0.8566,0.8564,0.8562,0.856,0.8559,0.8558,0.8558,0.8557,0.8557,0.8557,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.1653,0.1859,0.2181,0.2574,0.2485,0.2789,0.2378,0.2544,0.263,0.2488,0.2647,0.2412,0.2529,0.2529,0.2551,0.2562,0.2561,0.256,0.2559,0.2572,0.2573,0.2584,0.2584,0.2584,0.2583,0.2583,0.2581,0.2575,0.257,0.2561,0.2556,0.2543,0.2542,0.2544,0.2544,0.2536,0.254,0.2546,0.2551,0.2561,0.2561,0.2562,0.2574,0.2575,0.2575,0.2587,0.2587,0.2588,0.2613,0.2613,0.2614,0.2614,0.2614,0.2614,0.2614,0.2642,0.2642,0.2642,0.2642
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0498,0.0498,0.0498,0.0498,0.0498,0.0496,0.0493,0.0491,0.0498,0.0498,0.0498,0.0498,0.0497,0.0494,0.0492,0.0492,0.0491,0.049,0.0489,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.049,0.0494,0.0495,0.0496,0.0496,0.0497,0.0497,0.0497,0.0498,0.0498,0.0498,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499
Solar PV,0.0,0.0,0.0223,0.063,0.1426,0.1705,0.1513,0.1541,0.1458,0.1451,0.143,0.1394,0.1254,0.1419,0.1492,0.1492,0.1476,0.146,0.1444,0.143,0.1419,0.1443,0.1445,0.144,0.1436,0.1432,0.1422,0.1417,0.1413,0.1409,0.1405,0.1399,0.1394,0.1392,0.139,0.139,0.1389,0.139,0.1392,0.1394,0.1396,0.141,0.1418,0.1422,0.1426,0.1429,0.143,0.1431,0.1434,0.1436,0.1438,0.1441,0.1443,0.1444,0.1445,0.1445,0.1445,0.1444,0.1445,0.1444,0.1443
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.2996,0.2996,0.2996,0.2996,0.2995,0.2995,0.2995,0.2995,0.2995,0.2994,0.2994,0.2994,0.2993,0.2993,0.2993,0.2992,0.2992,0.2992,0.2992,0.299,0.299,0.299,0.2988,0.2987,0.2986,0.2985,0.2983,0.2981,0.298,0.2979,0.2979,0.2979,0.2977,0.2977,0.2975,0.2975,0.2974,0.2974,0.2973,0.2973,0.2972,0.2972,0.2971,0.2969,0.2969,0.2969,0.2969,0.2967
Fuel cells  Turbine,0.0,0.0,0.3024,0.3211,0.2809,0.3256,0.3296,0.3641,0.3593,0.3057,0.3231,0.3385,0.3187,0.239,0.1792,0.1344,0.1008,0.0756,0.0567,0.0425,0.0319,0.0239,0.0179,0.0135,0.0101,0.0076,0.0057,0.0043,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.3187,0.239,0.1792,0.1344,0.1008,0.0756,0.0567,0.0425,0.0319,0.0239,0.0179,0.0135,0.0101,0.0076,0.0057,0.0043,0.0032,0.0024,0.0018,0.0013
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
