,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2974,0.2974,0.2974,0.3206,0.3217,0.3211,0.3239,0.3248,0.3264,0.3271,0.3286,0.3298,0.3307,0.3312,0.3316,0.3316,0.3312,0.3306,0.3296,0.3288,0.3279,0.3267,0.3249,0.3226,0.319,0.3146,0.3084,0.3005,0.291,0.2812,0.2711,0.2627,0.2559,0.251,0.2476,0.2454,0.245,0.2451,0.2469,0.2484,0.2506,0.2536,0.2563,0.2594,0.2621,0.2643,0.2671,0.2687,0.2686
12 BIGCC + CCS,0.0,0.0,0.2971,0.2971,0.2971,0.3204,0.3213,0.3205,0.3231,0.3241,0.3257,0.3264,0.328,0.3292,0.3301,0.3307,0.3311,0.3312,0.3309,0.3303,0.3295,0.3288,0.328,0.3268,0.3252,0.323,0.3197,0.3154,0.3096,0.3019,0.2928,0.2832,0.2732,0.2648,0.2578,0.2526,0.2489,0.2463,0.2456,0.2453,0.2468,0.2481,0.2501,0.2529,0.2555,0.2585,0.2611,0.2631,0.266,0.2675,0.2673
13 Biogas,0.0,0.0,0.3261,0.3309,0.3341,0.3377,0.3425,0.335,0.3399,0.3412,0.3435,0.3449,0.347,0.3486,0.3497,0.3501,0.3501,0.3493,0.3478,0.3458,0.3435,0.3419,0.3405,0.339,0.3366,0.3337,0.3289,0.323,0.3152,0.3061,0.297,0.2896,0.2836,0.2804,0.2794,0.2803,0.2826,0.2857,0.2898,0.2937,0.2988,0.303,0.3077,0.3125,0.3168,0.3213,0.325,0.3285,0.3328,0.3358,0.337
14 Biogas + CCS,0.0,0.0,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744,0.2744
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.563,0.6788,0.6724,0.6664,0.6629,0.65,0.6639,0.6563,0.6513,0.6463,0.6414,0.6366,0.6316,0.6262,0.6205,0.6141,0.607,0.5991,0.59,0.5797,0.5687,0.5552,0.5386,0.5202,0.4985,0.4775,0.4565,0.4372,0.4219,0.4123,0.403,0.3969,0.3944,0.3942,0.3955,0.3974,0.4002,0.4025,0.4057,0.408,0.4106,0.4132,0.4151,0.417,0.4184,0.4193,0.4205,0.421,0.4209
17 Onshore,0.0,0.0,0.4361,0.436,0.4383,0.4383,0.4382,0.4382,0.4381,0.4382,0.4381,0.4381,0.4382,0.4381,0.4381,0.4272,0.4271,0.427,0.4187,0.4119,0.4061,0.3965,0.3888,0.3853,0.3738,0.3713,0.3623,0.3564,0.3527,0.3491,0.3441,0.3438,0.3434,0.3432,0.343,0.3429,0.3443,0.3442,0.3473,0.3473,0.3506,0.3524,0.3524,0.3542,0.3542,0.3561,0.36,0.3601,0.3601,0.3601,0.3601
18 Offshore,0.0,0.0,0.372,0.3719,0.3719,0.3719,0.3719,0.3719,0.3718,0.3719,0.3718,0.3718,0.3718,0.3718,0.3718,0.3717,0.3716,0.3715,0.3714,0.3713,0.3712,0.3712,0.3711,0.3711,0.371,0.371,0.371,0.3708,0.3706,0.3703,0.3699,0.3695,0.3692,0.3689,0.3687,0.3685,0.3685,0.3684,0.3684,0.36,0.36,0.3601,0.3601,0.3601,0.3601,0.3602,0.3602,0.3602,0.3603,0.3603,0.3603
19 Solar PV,0.0,0.0,0.1951,0.195,0.1951,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.1949,0.1949,0.1949,0.1949,0.1949,0.1948,0.1948,0.1947,0.1947,0.1946,0.1946,0.1946,0.1945,0.1944,0.1942,0.1939,0.1936,0.1933,0.1929,0.1926,0.1923,0.1921,0.1918,0.1916,0.1913,0.1912,0.191,0.1908,0.1907,0.1905,0.1904,0.1903,0.1902,0.19,0.1899,0.1897,0.1897,0.1896
20 CSP,0.0,0.0,0.4186,0.4186,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.3902,0.39,0.39,0.39,0.39,0.3898,0.3898,0.3896,0.3896,0.3895,0.3893,0.3893,0.3891,0.3891,0.389,0.389,0.3888,0.3888,0.3888,0.3886,0.3886,0.3883,0.3883,0.3883,0.3883,0.3879,0.3879,0.3878,0.3878,0.3878
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4334,0.4334,0.4334,0.4334,0.4333,0.4333,0.4333,0.4331,0.4331,0.433,0.4331,0.433,0.4329,0.4328,0.4325,0.4323,0.4321,0.4319,0.4317,0.4315,0.4313,0.4313,0.4312,0.4312,0.431,0.4307,0.4302,0.4295,0.4286,0.4277,0.4268,0.4262,0.4257,0.4254,0.4253,0.4252,0.4251,0.4251,0.4252,0.4252,0.4252,0.4253,0.4254,0.4255,0.4255,0.4256,0.4257,0.4257,0.4258
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784,0.7784
