RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Belgium (BE),11 Biofuels,58.6989,62.1708,82.1114,84.3013,80.7073,111.7326,111.8921,114.5595,114.3283,129.626,137.4454,134.6931,140.1846,145.2977,150.0535,154.5845,156.7255,159.3843,162.6172,166.3827,170.7134,160.8773,158.4142,158.9794,160.9119,163.6201,164.1567,164.9938,166.1717,167.6721,169.4693,170.7806,172.5113,174.5343,176.8099,179.3808,181.9914,184.9014,187.9732,191.0663,194.2939,197.0157,199.649,202.0204,204.2812,206.4269,207.7106,208.8728,209.9401,210.946,211.7786
1 Belgium (BE),12 Hydrogen,0.0,0.0885,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0801,0.076,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.0759,0.1144,0.1476,0.1383,0.1302,0.1231,0.1168,0.1113,0.1065,0.1023,0.0986,0.0954,0.0927,0.0903,0.0883
2 Denmark (DK),1 Hard coal,163.7749,135.9787,106.5854,135.4729,107.5465,76.5612,88.911,66.2603,67.8093,49.6563,41.5313,32.4602,28.6317,26.1407,24.4827,23.3514,22.0633,21.1644,20.4947,20.0087,19.6567,18.7686,18.0193,17.3472,16.7091,16.119,15.5428,14.984,14.4394,13.9198,13.4625,13.0914,12.7476,12.4397,12.1608,11.9038,11.6412,11.4043,11.1617,10.9279,10.6947,10.4827,10.2522,10.0298,9.8158,9.6115,9.4222,9.2421,9.071,8.9088,8.7553
2 Denmark (DK),2 Other coal etc,0.7118,0.7566,0.6688,0.6687,0.5852,0.581,0.3722,0.3722,0.4558,0.4586,0.4641,0.4677,0.4714,0.4753,0.4793,0.4833,0.471,0.4599,0.4498,0.4407,0.4324,0.4008,0.3729,0.3481,0.326,0.3062,0.2872,0.2706,0.2559,0.2428,0.2311,0.2232,0.2159,0.209,0.2025,0.1964,0.1898,0.1836,0.1777,0.1721,0.1668,0.1607,0.155,0.1496,0.1446,0.14,0.136,0.1323,0.1287,0.1255,0.1224
2 Denmark (DK),3 Crude oil etc,31.0242,30.1721,28.9128,27.6572,29.206,28.8252,21.6728,21.3035,22.8203,21.2609,20.9506,19.3838,17.9607,16.6527,15.4526,14.3526,12.9018,11.611,10.4602,9.4328,8.5148,8.8585,9.2416,9.6638,10.128,10.6383,10.6338,10.8455,11.033,11.1618,11.2441,11.4215,11.5793,11.724,11.8612,11.9932,11.7688,11.5453,11.3186,11.0952,10.9317,10.7584,10.5878,10.4181,10.2767,10.1106,10.1083,10.1057,10.1025,10.0994,10.0959
2 Denmark (DK),4 Heavy fuel oil,194.9919,183.3284,79.075,75.2304,65.8534,66.4831,67.768,66.5462,63.4255,57.6672,54.2072,51.1059,48.3992,45.9959,43.8618,41.9809,38.9431,36.2969,33.9696,31.9078,30.0722,29.0049,28.1095,27.3695,26.7791,26.3371,25.7182,25.6445,25.5386,25.3139,24.9945,24.937,24.8504,24.7508,24.6534,24.5657,23.6461,22.9367,22.2411,21.5728,21.0658,20.5684,20.1123,19.6648,19.2917,18.8661,18.7475,18.6312,18.5162,18.4044,18.2941
2 Denmark (DK),5 Middle distillates,103.707,103.7834,188.329,188.4578,192.5281,190.2109,192.4848,192.0872,191.0766,183.7513,158.72,165.6287,169.5429,174.5113,179.8524,186.5211,185.726,185.0105,184.2077,183.3646,182.4509,180.9681,179.3477,177.5301,175.4805,173.1515,170.7059,167.9548,164.8831,161.5107,157.8176,153.7699,149.6074,145.4308,141.3483,137.4473,133.8846,130.6392,127.7448,125.2272,123.0747,121.4126,120.05,118.9491,118.072,117.3826,116.8501,116.4443,116.1411,115.9201,115.7649
2 Denmark (DK),6 Other gas,0.628,0.716,0.7112,0.7531,0.7949,0.7853,0.7869,0.7671,0.4279,0.4431,0.4415,0.4378,0.436,0.4345,0.4333,0.4325,0.4311,0.4301,0.4294,0.4289,0.4286,0.4292,0.4301,0.431,0.4321,0.4331,0.434,0.4347,0.4349,0.4345,0.4337,0.4335,0.4329,0.4317,0.4302,0.4281,0.4247,0.4209,0.4164,0.4115,0.4061,0.4015,0.3963,0.3892,0.3817,0.3737,0.3654,0.3567,0.3476,0.3383,0.3287
2 Denmark (DK),7 Natural gas,184.9017,156.1442,146.3813,137.9224,118.8679,118.1825,118.0999,113.1425,109.7606,109.8934,113.1594,117.184,123.6813,131.5529,141.0699,152.4952,154.0935,156.0791,158.3978,161.0469,164.0604,160.5848,157.5667,154.9595,152.7201,150.7565,152.6957,154.6135,156.4057,158.027,159.5031,162.1697,164.7527,167.2852,169.7702,172.2109,174.7424,177.3093,179.8746,182.5197,185.2151,183.6293,181.9809,180.2611,178.558,176.8759,177.2,177.5443,177.9118,178.3052,178.7261
2 Denmark (DK),8 Electricity,0.0,0.0,109.768,124.2504,114.9015,103.0956,108.9139,110.5842,109.9177,108.1389,116.6117,110.3126,114.3658,118.661,123.2161,128.0523,131.9085,135.9787,140.2799,144.8353,149.6702,150.709,151.8863,153.2261,154.7553,156.5003,158.9794,161.7277,164.7576,168.0717,171.6353,175.1396,178.8211,182.6144,186.4502,190.2446,193.6146,196.8039,199.7565,202.4809,204.973,207.3479,209.5126,211.4728,213.2719,214.9357,216.5389,218.0653,219.5342,220.9623,222.3637
2 Denmark (DK),9 Heat,119.4075,105.5131,108.2679,107.3065,97.6423,97.9886,99.8186,99.7761,99.2801,100.2441,101.2286,104.4221,107.8453,111.5248,115.4893,119.7705,120.234,120.7058,121.1887,121.6857,122.1998,122.9476,123.6833,124.4077,125.1212,125.8248,125.8469,125.8559,125.8523,125.8368,125.81,125.3016,124.7543,124.1675,123.5402,122.8716,121.51,120.1192,118.6987,117.2481,115.7669,114.8877,113.9615,112.7834,111.5705,110.3231,109.1183,107.8797,106.6086,105.3065,103.9754
2 Denmark (DK),10 Combustible waste,38.058,38.5152,37.4006,37.5503,38.8481,39.8112,39.5185,39.7279,38.5555,4.765,4.6836,4.7588,4.8357,4.9143,4.9947,5.0769,5.1144,5.1524,5.1911,5.2303,5.2701,5.2694,5.2716,5.2766,5.2843,5.2945,5.1937,5.0961,5.0015,4.9097,4.8207,4.6535,4.5029,4.3671,4.2444,4.1334,4.146,4.167,4.1963,4.234,4.2803,4.4171,4.5682,4.735,4.9195,5.1235,5.1585,5.1944,5.2313,5.2692,5.3081
2 Denmark (DK),11 Biofuels,71.3012,68.3903,77.6738,78.9755,80.8009,120.3733,128.8586,147.5893,149.3426,129.2175,126.1346,120.4495,119.136,118.6241,118.7867,119.3254,119.3768,119.8587,120.6277,121.6662,122.912,123.7282,124.7028,125.7354,126.7671,127.8974,128.1368,128.3121,128.5348,128.7014,128.8473,129.2132,129.5303,129.8612,130.2109,130.5769,130.4962,130.5035,130.4664,130.4427,130.4269,131.1815,131.8,132.2697,132.7315,133.1917,133.369,133.5358,133.6893,133.8263,133.9455
2 Denmark (DK),12 Hydrogen,0.0,0.0882,0.084,0.084,0.0839,0.0839,0.0839,0.0839,0.0839,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0797,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0794,0.0793,0.0793
3 Germany (DE),1 Hard coal,1802.7661,1718.0851,1778.7881,1845.4829,1758.022,1763.63,1682.2091,1495.3365,1404.0109,1531.5425,1465.9905,1284.9553,1250.3149,1158.9889,1080.1277,1018.225,924.9529,854.4306,800.2247,757.8256,723.8367,687.6429,658.1856,635.0578,616.9172,602.4636,590.5037,581.4743,575.0635,570.1572,567.6355,564.7599,561.899,560.2717,559.5101,558.9984,563.8604,569.9055,577.7866,588.9306,603.436,553.2997,541.087,537.4553,535.6248,534.407,533.3237,531.736,530.5991,529.8325,529.4791
3 Germany (DE),2 Other coal etc,1588.0532,1627.5608,1694.2954,1665.2827,1594.608,1587.1621,1529.3108,1506.5426,1468.3314,1212.6217,1131.7432,935.3044,912.29,819.572,740.8455,681.3745,628.7698,584.8061,547.2488,514.5768,485.4743,452.1262,421.6902,395.7136,373.8412,355.2944,336.5445,320.6544,307.7302,296.9285,288.6051,283.5633,279.4592,276.398,273.9113,271.9007,271.1968,271.1389,271.136,271.4082,271.9012,264.9886,261.6367,259.2868,256.9836,254.8857,252.7566,250.3252,248.2757,246.1211,244.4215
3 Germany (DE),3 Crude oil etc,470.8056,465.5129,431.5964,435.9504,395.7539,405.3543,404.4223,452.7317,397.343,382.3858,376.1944,371.5871,368.9864,364.8742,360.7205,356.7224,299.5088,252.6864,214.3831,183.0445,157.4822,139.0782,123.6065,110.5824,99.5366,90.1444,86.2098,82.5426,79.1494,76.0112,71.5215,72.9734,74.5741,76.0953,77.7035,79.3929,78.0199,76.6846,75.3667,74.0714,72.7948,53.6111,44.0205,39.0671,36.3869,34.8183,34.3774,33.8886,33.3884,32.8627,32.3418
3 Germany (DE),4 Heavy fuel oil,3199.0938,3078.5027,1916.962,1952.4611,1846.2015,1796.3057,1764.709,1754.0206,1455.2062,1402.462,1383.2001,1364.7915,1358.8219,1343.938,1329.2117,1316.0031,1155.5511,1023.0964,913.8437,823.6577,749.6371,693.783,646.0046,605.1887,569.8602,539.1287,522.5631,506.9115,492.2449,478.4562,455.7783,455.4821,455.8244,455.3927,455.1697,455.091,446.3896,437.7301,428.9552,420.0816,411.0702,352.5868,321.3122,301.8771,288.3126,277.48,269.0757,260.2738,251.3286,242.1996,233.1378
3 Germany (DE),5 Middle distillates,1181.3503,1162.9777,2415.1104,2397.009,2365.8323,2354.5161,2445.9583,2424.0759,2508.0793,2415.1494,2037.2268,2128.6919,2142.6934,2170.9897,2204.1711,2253.3638,2211.0312,2175.6091,2144.1448,2116.0312,2090.0679,2065.3726,2038.6038,2009.7659,1977.9536,1942.0007,1904.1384,1860.062,1808.9659,1750.5352,1683.6071,1612.6781,1535.1757,1452.4744,1365.808,1278.052,1191.4976,1107.9928,1030.1067,959.4478,896.9592,836.9728,788.7571,750.011,719.1188,694.7792,676.0828,661.7679,651.059,643.28,637.8586
3 Germany (DE),6 Other gas,472.2513,455.8056,450.2128,457.0635,458.4865,475.5268,470.5444,465.981,441.461,412.361,414.4437,394.2007,400.533,388.9249,375.865,364.8152,337.8376,316.5984,300.055,287.8195,279.2411,281.3221,283.701,286.8806,290.6762,295.0517,302.3191,309.8478,317.759,325.7678,334.246,344.7104,355.5063,366.6636,377.8955,388.9853,400.68,412.3531,423.3575,434.0611,444.1454,450.4687,456.1992,461.8435,467.1059,472.1652,476.5484,480.0556,483.5567,486.7,489.9891
3 Germany (DE),7 Natural gas,3250.3938,2946.5544,2950.8621,3011.145,2724.4377,2728.1333,2902.0554,2976.1082,2978.3162,2770.8616,2832.9099,2780.5732,2851.3884,2838.01,2818.2878,2808.6445,2720.2327,2645.969,2583.3337,2532.5015,2492.0898,2499.1538,2508.2178,2521.7346,2538.8037,2559.2258,2585.396,2613.2451,2643.229,2674.3301,2707.4443,2738.2546,2769.6653,2800.7788,2830.2063,2857.0225,2865.0459,2872.4624,2875.4165,2875.1143,2871.2627,2877.3503,2879.7358,2879.6489,2877.5901,2874.6116,2865.6782,2853.2979,2841.2622,2827.5847,2815.2356
3 Germany (DE),8 Electricity,0.0,0.0,2235.3096,2273.5896,2233.5164,2304.0117,2311.7085,2319.4907,2305.4597,2270.9404,2445.8621,2258.3848,2284.0044,2310.2012,2337.585,2366.4326,2404.2197,2444.1331,2486.3674,2531.1565,2578.7771,2590.6594,2603.9473,2618.95,2636.002,2655.4731,2674.6868,2696.8999,2722.4983,2751.9341,2785.1746,2836.2483,2891.3931,2950.053,3011.3406,3074.6174,3147.8972,3220.8491,3292.4368,3361.5837,3427.6582,3466.5427,3501.0916,3531.0483,3557.0583,3579.5349,3593.5549,3605.3657,3614.7798,3621.707,3627.2188
3 Germany (DE),9 Heat,475.4949,431.6768,440.0009,446.3283,394.5818,397.616,395.7574,401.5731,427.3727,427.4424,427.3852,436.9466,446.4769,455.983,465.4695,474.9501,469.6466,464.3781,459.1441,453.9301,448.7355,448.2013,447.5739,446.8614,446.0612,445.1765,447.652,450.0097,452.2617,454.4005,456.4338,451.5535,446.5068,441.3033,435.9411,430.4189,429.6227,428.8345,428.0597,427.3183,426.6233,423.3918,419.9497,415.706,411.2999,406.7415,401.3268,395.7942,390.1606,384.4449,378.6665
3 Germany (DE),10 Combustible waste,261.4216,263.2827,277.1183,294.9355,307.564,303.6552,319.0488,323.7248,306.671,106.0417,106.6692,107.4859,108.4176,109.4847,110.711,112.125,113.1813,115.497,119.5568,126.0458,135.9312,137.5537,140.0202,143.4201,147.8556,153.4437,160.9081,169.3654,178.9275,189.719,201.8793,194.6694,187.7576,181.1309,174.7769,168.6837,160.3619,152.6168,145.4058,138.6893,132.4308,131.6439,130.8686,130.1046,129.3514,128.609,127.6312,126.6663,125.7141,124.7743,123.8468
3 Germany (DE),11 Biofuels,498.7735,514.558,655.5969,674.8794,702.3565,981.715,995.5562,998.0231,993.3422,913.5229,950.7116,927.3499,968.8641,969.9487,968.1094,966.8783,965.4901,964.2546,963.3387,963.6355,965.7427,958.7601,952.0322,947.1317,943.9653,942.4083,943.4424,945.3309,948.6495,952.9922,959.0555,963.5277,969.1246,976.0533,983.9804,993.4082,1003.5314,1016.6745,1031.9569,1049.4359,1069.6268,1096.9026,1126.7294,1157.0321,1189.5864,1224.6228,1261.4083,1299.3483,1339.1344,1379.6052,1421.2852
3 Germany (DE),12 Hydrogen,0.0,0.0887,0.0845,0.0845,0.0845,0.0845,0.0845,0.0845,0.0803,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.0761,0.2693,0.4423,0.5984,0.7381,0.6717,0.6123,0.5593,0.5137,0.471,0.433,0.4005,0.3711,0.3442,0.3195,0.2968,0.276,0.257,0.2397,0.2237,0.2093,0.1964,0.1846
4 Greece (EL),1 Hard coal,16.7598,9.3898,9.8684,8.5946,8.1595,7.7266,8.5083,8.3711,11.6609,11.8815,12.0888,11.9916,11.9055,11.8273,11.7559,11.6905,10.8648,10.1823,9.6189,9.1566,8.7802,8.175,7.6679,7.2402,6.8771,6.5663,5.9535,5.4596,5.0379,4.654,4.3149,4.1093,3.9428,3.7854,3.6483,3.5213,3.6327,3.7777,3.9274,4.0558,4.1918,3.8146,3.4731,3.1638,2.8837,2.63,2.39,2.1734,1.9782,1.8022,1.6435
4 Greece (EL),2 Other coal etc,318.7012,323.4122,326.0371,284.2026,266.4072,228.9589,193.2036,192.3728,186.9399,149.9642,143.5416,123.8168,113.3151,103.2077,93.8915,85.6207,76.5696,68.7567,62.1294,56.5261,51.8514,48.0378,44.9271,42.344,40.182,38.3635,36.8418,35.5693,34.4783,33.5508,32.7546,31.9998,31.5774,31.2031,30.8835,30.5868,30.4943,30.4565,30.42,30.3937,30.3823,30.0786,29.8125,29.5696,29.3698,29.2303,28.7185,28.2485,27.8348,27.4886,27.1856
4 Greece (EL),3 Crude oil etc,68.0323,62.7129,68.2748,57.0604,68.8189,70.9988,79.4221,78.7606,89.4489,75.6456,63.2927,70.8848,80.9132,93.2904,108.4456,126.9107,102.956,83.7481,68.356,56.011,46.1309,50.1685,55.1219,60.9125,67.5777,75.1932,68.6305,62.6648,57.2394,52.3038,47.8143,43.8236,40.1989,36.8941,33.8828,31.1368,29.6022,28.1479,26.768,25.4615,24.2228,23.3695,22.5494,21.7592,20.9961,20.2668,19.7734,19.2938,18.8309,18.3834,17.9498
4 Greece (EL),4 Heavy fuel oil,400.3544,374.2136,242.435,199.3951,206.6752,209.6581,210.3864,208.65,193.8097,167.9771,152.2628,153.6986,159.419,167.5327,178.306,192.1329,169.0734,150.1616,134.6301,121.7479,111.0802,112.0173,114.0599,116.9572,120.6996,125.3071,118.5521,112.3768,106.722,101.5377,96.7889,92.6384,88.8824,85.4233,82.2461,79.3169,77.3366,75.4587,73.6685,71.9759,70.367,69.1995,68.0699,66.9645,65.8854,64.8692,64.0865,63.3353,62.6309,61.9668,61.3378
4 Greece (EL),5 Middle distillates,201.8498,187.4804,237.7607,236.5499,242.4304,247.6298,252.3816,255.6496,259.7259,252.0134,225.7739,234.9839,241.0852,248.5824,257.9576,269.6381,269.6408,269.9968,270.3209,270.824,271.479,272.739,274.1475,275.7076,277.3268,278.9579,279.299,279.6044,279.8392,279.9847,279.6694,278.839,277.8257,276.6413,275.082,273.3018,271.3676,269.0882,266.5461,263.856,261.0869,258.5473,256.0203,253.5578,251.2113,249.0249,247.0331,245.26,243.7191,242.415,241.3439
4 Greece (EL),6 Other gas,0.0,0.0881,0.0875,0.0875,0.0876,0.0874,0.0872,0.0872,0.0831,0.084,0.0846,0.0847,0.0852,0.0857,0.0862,0.0867,0.0869,0.0869,0.087,0.0869,0.0868,0.0868,0.0868,0.0867,0.0866,0.0865,0.0863,0.0861,0.0859,0.0856,0.0854,0.085,0.0848,0.0845,0.0842,0.0839,0.0836,0.0834,0.0832,0.0831,0.083,0.0828,0.0827,0.0826,0.0826,0.0826,0.0825,0.0824,0.0824,0.0824,0.0824
4 Greece (EL),7 Natural gas,135.3719,163.1194,149.9664,134.2959,103.34,105.8867,139.6988,169.1213,166.1508,152.3546,164.8669,174.0171,193.0016,214.3096,238.3309,265.859,262.4116,259.0779,255.8076,252.3759,248.8945,259.5028,272.6529,289.0442,309.8834,336.789,345.4514,354.9366,365.0713,376.3088,388.637,388.2166,389.7014,391.0449,392.8081,394.9294,392.6662,391.1048,390.1231,390.0638,390.852,391.5737,393.6952,397.09,401.5869,407.101,410.8849,415.0912,419.6031,424.5471,429.5228
4 Greece (EL),8 Electricity,0.0,0.0,218.4927,205.3063,180.9638,186.1212,195.3531,198.0237,183.9071,183.3123,195.107,186.654,190.9624,195.5554,200.4748,205.751,205.9481,206.1309,206.3086,206.4883,206.6768,207.2882,207.9317,208.6125,209.3355,210.1051,210.9875,211.9223,212.9163,213.976,215.0979,217.5252,220.0438,222.658,225.3572,228.15,232.7421,237.5496,242.5681,247.7956,253.2266,254.7999,256.3342,257.7993,259.2023,260.5375,256.5562,252.6303,248.7513,244.9159,241.1464
4 Greece (EL),9 Heat,1.9259,2.349,1.9716,1.846,2.181,2.2527,2.3255,2.3937,2.4575,2.5125,2.5675,2.6045,2.6356,2.6609,2.6805,2.6945,2.7066,2.7137,2.7163,2.7146,2.7092,2.7049,2.698,2.6886,2.6771,2.6637,2.6453,2.6254,2.6041,2.5814,2.5575,2.5303,2.5017,2.4717,2.4404,2.4078,2.3817,2.3542,2.3253,2.2951,2.2637,2.2412,2.2174,2.1823,2.1462,2.1094,2.0717,2.0334,1.9943,1.9547,1.9146
4 Greece (EL),10 Combustible waste,1.3398,1.2604,0.7156,0.9668,0.9669,3.8425,2.6333,1.3826,1.3018,0.0834,0.0833,0.0833,0.0834,0.0834,0.0834,0.0835,0.0834,0.0833,0.0833,0.0832,0.0831,0.0832,0.0832,0.0832,0.0832,0.0833,0.0832,0.0832,0.0832,0.0831,0.0831,0.0831,0.0831,0.0831,0.0831,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829,0.0829
4 Greece (EL),11 Biofuels,13.1164,15.4805,22.6139,20.9214,23.6142,58.3597,56.541,56.4049,57.5584,60.6275,60.5337,61.7193,63.1086,64.514,65.9318,67.1426,67.6337,68.1966,68.8297,69.5811,70.4748,69.9508,69.5183,69.1935,68.977,68.856,69.0198,69.2436,69.5127,69.8292,70.1303,70.6971,71.3607,72.0162,72.6269,73.2143,73.975,74.7497,75.4816,76.1554,76.8296,76.6828,76.5229,76.248,75.9862,75.757,75.4238,75.121,74.8635,74.6622,74.5063
4 Greece (EL),12 Hydrogen,0.0,0.0881,0.0875,0.0875,0.0876,0.0875,0.0874,0.0875,0.0834,0.0792,0.0791,0.0792,0.0792,0.0792,0.0792,0.0793,0.0792,0.0791,0.0791,0.079,0.079,0.079,0.079,0.079,0.079,0.0791,0.079,0.079,0.079,0.079,0.0789,0.0789,0.0789,0.0789,0.0789,0.0789,0.0788,0.0974,0.1107,0.1018,0.0954,0.0907,0.0874,0.0849,0.0832,0.0819,0.081,0.0804,0.0799,0.0796,0.0793
5 Spain (ES),1 Hard coal,375.3987,568.5645,658.4568,479.1369,514.0959,584.9594,447.0701,533.8487,462.4529,369.2489,355.9708,314.4556,296.8284,280.2972,264.667,250.6981,222.8535,210.2708,198.7319,188.8444,181.0571,174.0168,168.0903,163.2671,159.0736,155.1738,150.961,146.9545,143.1479,139.7327,136.5261,133.4904,130.7572,128.1833,125.8481,123.6523,121.2249,118.8411,116.5278,114.1329,111.6294,108.7833,106.1326,103.472,100.6159,97.366,94.3643,91.9681,90.1615,88.1649,86.2309
5 Spain (ES),2 Other coal etc,45.8455,37.1781,27.0054,31.6529,16.0794,11.4148,14.4669,28.2786,26.8666,23.4693,20.4973,19.1308,18.1814,17.3205,16.5872,16.2742,10.9207,10.659,10.4219,10.2025,9.996,9.6614,9.3985,9.1607,8.9416,8.7367,8.5222,8.3305,8.1595,8.0051,7.8688,7.6996,7.7705,7.8296,7.7426,7.6577,7.4545,7.3607,7.2675,7.0679,6.871,6.6155,6.4532,6.2993,6.1564,6.023,5.8998,5.7795,5.667,5.5648,5.467
