,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.26,0.26,0.26,0.0494,0.0735,0.073,0.0821,0.0765,0.0742,0.0734,0.0729,0.0732,0.0735,0.0745,0.0767,0.0791,0.0807,0.081,0.0801,0.0785,0.0772,0.0757,0.0748,0.0737,0.0725,0.071,0.069,0.0671,0.0652,0.0636,0.0621,0.0603,0.0598,0.0591,0.0586,0.0581,0.0579,0.0578,0.0568,0.0568,0.0568,0.0571,0.0575,0.058,0.0588,0.058,0.059,0.0603,0.0617,0.0635,0.0657,0.0682,0.0711,0.0744,0.0841,0.0956,0.1178,0.1876,0.2171
12 BIGCC + CCS,0.0,0.0,0.26,0.26,0.26,0.0486,0.0631,0.0644,0.0706,0.0665,0.0646,0.0639,0.0633,0.0633,0.0633,0.0637,0.065,0.0664,0.0672,0.0671,0.066,0.0644,0.063,0.062,0.0606,0.0596,0.0586,0.0575,0.0569,0.0556,0.0545,0.0536,0.0528,0.0527,0.0522,0.052,0.052,0.0533,0.0537,0.0542,0.0567,0.0578,0.0615,0.0666,0.0788,0.1038,0.2294,0.2284,0.2276,0.2267,0.226,0.2252,0.2245,0.2237,0.2229,0.2221,0.2215,0.2205,0.2195,0.2184,0.2171
13 Biogas,0.0,0.0,0.3064,0.2118,0.2068,0.1952,0.1965,0.1949,0.2032,0.1963,0.1917,0.1898,0.1887,0.1895,0.1904,0.1929,0.1975,0.2019,0.2048,0.2053,0.2039,0.2015,0.1994,0.1969,0.1947,0.192,0.1889,0.1849,0.1802,0.175,0.1694,0.1641,0.1587,0.1528,0.1478,0.1438,0.1403,0.137,0.1338,0.1307,0.1282,0.1259,0.1231,0.121,0.1192,0.1176,0.1157,0.1145,0.1129,0.1118,0.1104,0.1095,0.1082,0.1074,0.1062,0.1049,0.1044,0.1031,0.1024,0.1011,0.0998
14 Biogas + CCS,0.0,0.0,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.3458,0.314,0.3155,0.288,0.3035,0.3063,0.3084,0.3033,0.2984,0.2968,0.296,0.2968,0.2957,0.2968,0.3002,0.3032,0.3048,0.3042,0.3017,0.2978,0.2947,0.2903,0.2859,0.281,0.2759,0.2705,0.2644,0.2583,0.2509,0.2422,0.2336,0.225,0.2179,0.2127,0.2083,0.2046,0.2016,0.1991,0.1971,0.1954,0.1939,0.1929,0.192,0.1914,0.1907,0.1903,0.1899,0.1896,0.1893,0.189,0.1887,0.1885,0.1882,0.1878,0.1878,0.1873,0.1867,0.186,0.1851
17 Onshore,0.0,0.0,0.44,0.4396,0.4397,0.4397,0.4397,0.4397,0.4396,0.4335,0.4333,0.4333,0.4333,0.4333,0.4334,0.4289,0.429,0.4289,0.4289,0.4288,0.4287,0.4248,0.4247,0.4246,0.4246,0.4245,0.4246,0.4246,0.4246,0.4246,0.4247,0.4247,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.4286,0.4287,0.4333,0.4333,0.4333,0.4333,0.4333,0.4333,0.4333,0.4333,0.4333,0.4333,0.4333,0.4333,0.4333,0.4333,0.4287,0.4287,0.4287,0.4287,0.4286,0.4286
18 Offshore,0.0,0.0,0.51,0.5095,0.5097,0.5097,0.5096,0.5096,0.5096,0.5093,0.5091,0.5091,0.5091,0.5091,0.5092,0.5094,0.5094,0.5094,0.5093,0.5092,0.5091,0.509,0.5089,0.5088,0.5087,0.5087,0.5087,0.5087,0.5088,0.5088,0.5089,0.5089,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.5091,0.509,0.509
19 Solar PV,0.0,0.0,0.19,0.1898,0.1899,0.1899,0.1899,0.1899,0.1898,0.1897,0.1896,0.1895,0.1894,0.1892,0.189,0.1889,0.1889,0.1885,0.1882,0.1877,0.1873,0.1867,0.1862,0.1855,0.1848,0.184,0.1832,0.1824,0.1815,0.1806,0.1797,0.1787,0.1777,0.1765,0.1748,0.1733,0.172,0.1707,0.1695,0.1684,0.1674,0.1665,0.1656,0.1647,0.164,0.1633,0.1626,0.162,0.1615,0.161,0.1605,0.1601,0.1597,0.1593,0.1589,0.1586,0.1584,0.1581,0.1579,0.1577,0.1576
20 CSP,0.0,0.0,0.7281,0.5377,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3798,0.3798,0.3798,0.3798,0.3798,0.3797,0.3797,0.3797,0.3797,0.3797,0.3797,0.3797,0.3797,0.3797,0.3797,0.3797,0.3796,0.3796,0.3796,0.3796,0.3796,0.3796,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795,0.3795
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4254,0.4252,0.4251,0.4251,0.4251,0.4251,0.425,0.4242,0.4239,0.4239,0.4239,0.4239,0.4241,0.4243,0.4244,0.4243,0.4242,0.424,0.4239,0.4237,0.4235,0.4234,0.4233,0.4232,0.4232,0.4233,0.4233,0.4234,0.4235,0.4236,0.4236,0.4237,0.4237,0.4237,0.4237,0.4237,0.4238,0.4238,0.4238,0.4238,0.4238,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4239,0.4238,0.4238,0.4238,0.4237
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113
