,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2765,0.2765,0.2765,0.2914,0.2826,0.2726,0.2719,0.2717,0.2715,0.2728,0.2741,0.2759,0.2784,0.2819,0.2868,0.2927,0.2983,0.3036,0.3074,0.3096,0.3103,0.3103,0.3095,0.3085,0.3073,0.3061,0.3049,0.3037,0.3025,0.3014,0.3003,0.2991,0.298,0.2969,0.2959,0.295,0.2941,0.2933,0.2925,0.2917,0.2909,0.2901,0.2894,0.2886,0.2879,0.2872,0.2866,0.2859,0.2852
12 BIGCC + CCS,0.0,0.0,0.2812,0.2812,0.2812,0.2937,0.2861,0.2763,0.2752,0.2745,0.2739,0.275,0.2762,0.2777,0.2801,0.2834,0.288,0.2937,0.2991,0.3041,0.3078,0.3099,0.3106,0.3104,0.3096,0.3086,0.3073,0.306,0.3048,0.3035,0.3023,0.3011,0.2999,0.2987,0.2975,0.2964,0.2953,0.2944,0.2934,0.2926,0.2918,0.291,0.2901,0.2893,0.2885,0.2878,0.287,0.2863,0.2856,0.2849,0.2842
13 Biogas,0.0,0.0,0.235,0.2539,0.279,0.2574,0.2617,0.2622,0.2729,0.2775,0.2798,0.2828,0.2882,0.294,0.3009,0.309,0.3184,0.328,0.3361,0.3426,0.3466,0.3482,0.3483,0.3474,0.3458,0.3441,0.3423,0.3405,0.3389,0.3373,0.3359,0.3345,0.3331,0.3317,0.3304,0.3291,0.3279,0.3267,0.3256,0.3245,0.3234,0.3224,0.3213,0.3203,0.3194,0.3184,0.3174,0.3165,0.3156,0.3147,0.3138
14 Biogas + CCS,0.0,0.0,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547,0.2547
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.2992,0.3262,0.3472,0.312,0.3269,0.3289,0.3343,0.3367,0.3342,0.3349,0.3394,0.3442,0.3516,0.3606,0.371,0.3812,0.3903,0.3959,0.398,0.3976,0.3957,0.3931,0.3897,0.3864,0.3829,0.3796,0.3764,0.373,0.3695,0.3664,0.3634,0.3607,0.3582,0.3558,0.3536,0.3515,0.3495,0.3476,0.3458,0.3441,0.3426,0.3412,0.3398,0.3384,0.3371,0.3358,0.3345,0.3333,0.332
17 Onshore,0.0,0.0,0.4398,0.4393,0.4397,0.4397,0.4397,0.4398,0.4397,0.4339,0.4334,0.4334,0.4335,0.4335,0.4335,0.4334,0.4333,0.4331,0.4329,0.4327,0.4325,0.4324,0.4323,0.4381,0.438,0.438,0.4379,0.4378,0.4378,0.4377,0.4377,0.4376,0.4376,0.4375,0.4375,0.4375,0.4375,0.4374,0.4374,0.4374,0.4374,0.4373,0.4373,0.4373,0.4373,0.4373,0.4372,0.4372,0.4372,0.4372,0.4372
18 Offshore,0.0,0.0,0.5098,0.5095,0.5095,0.5095,0.5095,0.5097,0.5097,0.5098,0.5092,0.5092,0.5093,0.5093,0.5094,0.5092,0.5091,0.5089,0.5086,0.5084,0.5082,0.5081,0.5079,0.5078,0.5077,0.5076,0.5075,0.5075,0.5074,0.5073,0.5073,0.5072,0.5072,0.5072,0.5071,0.5071,0.507,0.507,0.507,0.507,0.5069,0.5069,0.5069,0.5069,0.5068,0.5068,0.5068,0.5068,0.5068,0.5068,0.5067
19 Solar PV,0.0,0.0,0.2564,0.2561,0.2099,0.2099,0.2099,0.2097,0.2097,0.2094,0.2095,0.2094,0.2092,0.2091,0.2091,0.2088,0.2084,0.2079,0.2073,0.2067,0.206,0.2053,0.2046,0.2039,0.2032,0.2026,0.2021,0.2015,0.2011,0.2006,0.2002,0.1998,0.1994,0.1991,0.1988,0.1985,0.1983,0.198,0.1978,0.1975,0.1973,0.1971,0.1969,0.1967,0.1965,0.1963,0.1962,0.196,0.1958,0.1957,0.1956
20 CSP,0.0,0.0,0.5184,0.5184,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.4199,0.4199,0.4199,0.4199,0.4199,0.4199,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4198,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4197,0.4196,0.4196,0.4196
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4252,0.425,0.4249,0.4249,0.4249,0.425,0.425,0.425,0.4239,0.4239,0.424,0.4241,0.4242,0.424,0.4237,0.4234,0.423,0.4225,0.4222,0.422,0.4218,0.4216,0.4214,0.4213,0.4211,0.421,0.4209,0.4208,0.4207,0.4206,0.4206,0.4205,0.4204,0.4204,0.4203,0.4203,0.4202,0.4202,0.4201,0.4201,0.42,0.42,0.42,0.4199,0.4199,0.4199,0.4199,0.4198,0.4198
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113
