,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.4198,0.4401,0.4861,0.4983,0.4914,0.4622,0.4645,0.4616,0.439,0.4383,0.4178,0.406,0.3961,0.3893,0.3847,0.3811,0.3788,0.3768,0.3757,0.3743,0.3726,0.3709,0.3696,0.3682,0.3666,0.3647,0.3624,0.3604,0.3583,0.3566,0.3548,0.353,0.3519,0.3509,0.3501,0.3497,0.3494,0.3491,0.3488,0.3492,0.3498,0.3501,0.3501,0.3501,0.3508,0.3524,0.3542,0.3555,0.3565,0.3571,0.3573,0.3579,0.3581,0.3578,0.3572,0.3562,0.3554,0.3541,0.3525
Biomass + CCS,0.0,0.0,0.4198,0.4401,0.4861,0.4983,0.4914,0.4622,0.4645,0.4616,0.439,0.4383,0.4178,0.4232,0.4265,0.4297,0.4326,0.4351,0.4373,0.4391,0.4405,0.4414,0.4419,0.442,0.4417,0.4413,0.4407,0.4398,0.4387,0.4378,0.4371,0.4362,0.4354,0.4348,0.4341,0.4337,0.4335,0.4333,0.4334,0.4337,0.4342,0.4345,0.4347,0.4349,0.4353,0.4359,0.4371,0.4383,0.4392,0.4403,0.4415,0.4426,0.4437,0.4438,0.4442,0.4446,0.4451,0.4456,0.4451,0.4449,0.4448
Large Hydro,0.0,0.0,0.2137,0.277,0.2804,0.2037,0.2297,0.2452,0.2337,0.2308,0.2184,0.2183,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241
Pumped Hydro,0.0,0.0,0.0146,0.0217,0.0117,0.017,0.0418,0.0349,0.0306,0.0514,0.0544,0.0618,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.5841,0.9,0.9,0.9,0.9,0.9,0.8889,0.8806,0.8743,0.8696,0.8661,0.8635,0.8615,0.86,0.8589,0.8581,0.8575,0.857,0.8566,0.8564,0.8562,0.856,0.8559,0.8558,0.8558,0.8557,0.8557,0.8557,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.3105,0.2819,0.308,0.3029,0.2972,0.2658,0.2699,0.2564,0.228,0.2652,0.2775,0.4051,0.4058,0.4036,0.398,0.3958,0.396,0.3926,0.3914,0.3923,0.3931,0.3892,0.3876,0.3849,0.3856,0.3867,0.3843,0.3839,0.3833,0.3848,0.3851,0.3867,0.3889,0.3908,0.3919,0.3903,0.3897,0.3868,0.3858,0.3866,0.3874,0.3874,0.387,0.3835,0.382,0.3826,0.3818,0.3811,0.3809,0.381,0.381,0.3794,0.3787,0.3773,0.377,0.3747,0.3737,0.374,0.3745
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5091,0.4981,0.4928,0.4859,0.484,0.4847,0.485,0.4836,0.4856,0.4866,0.4855,0.4832,0.4828,0.4833,0.484,0.4833,0.4818,0.4821,0.4819,0.4822,0.4816,0.4819,0.4822,0.4822,0.4821,0.4813,0.4819,0.4813,0.4822,0.483,0.4829,0.4824,0.4821,0.4809,0.4815,0.4824,0.4817,0.4813,0.4813,0.4812,0.481,0.4801,0.4802,0.4799,0.4801,0.4791,0.4793,0.4798
Solar PV,0.0,0.0,0.1056,0.1197,0.1106,0.1138,0.1204,0.1271,0.1018,0.1096,0.1213,0.1296,0.137,0.1671,0.1767,0.1751,0.1742,0.1754,0.1777,0.1795,0.1805,0.1837,0.1859,0.1867,0.1867,0.1872,0.188,0.188,0.1881,0.1877,0.1873,0.1861,0.1849,0.1833,0.1822,0.1814,0.1807,0.1804,0.18,0.1802,0.1802,0.1806,0.1809,0.1809,0.1808,0.1807,0.1805,0.1808,0.1813,0.1812,0.181,0.1811,0.1811,0.1811,0.1808,0.1809,0.1809,0.1809,0.1807,0.1808,0.1809
CSP,0.0,0.0,0.1141,0.1141,0.1141,0.1521,0.1521,0.1901,0.1964,0.2105,0.2097,0.1966,0.1971,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799,0.3799
Fuel cells  Turbine,0.0,0.0,0.3269,0.3372,0.3487,0.2651,0.2556,0.2601,0.2687,0.265,0.2618,0.2334,0.2247,0.1686,0.1264,0.0948,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0127,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2247,0.1686,0.1264,0.0948,0.0711,0.0533,0.04,0.03,0.0225,0.0169,0.0127,0.0095,0.0071,0.0053,0.004,0.003,0.0023,0.0017,0.0013,0.001,0.0007,0.0005
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
