,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.0,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632
Biomass + CCS,0.0,0.0,0.0,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371,0.6371
Large Hydro,0.0,0.0,0.0,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263
Pumped Hydro,0.0,0.0,0.0,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263,0.4263
Geothermal,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Marine,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Onshore,0.0,0.0,0.0,0.2487,0.259,0.2583,0.2585,0.2571,0.26,0.2575,0.2589,0.2587,0.2598,0.2598,0.2561,0.2568,0.2554,0.2548,0.254,0.2532,0.2523,0.2517,0.2511,0.2507,0.2503,0.2499,0.2495,0.2492,0.2489,0.2486,0.2483,0.2479,0.2474,0.247,0.2466,0.2462,0.2456,0.245,0.2445,0.2438,0.2432,0.2428,0.2422,0.2417,0.2414,0.2409,0.2405,0.24,0.2396,0.2391,0.2387,0.2384,0.238,0.2376,0.2372,0.2369,0.2366,0.2362,0.2359,0.2356,0.2353
Offshore,0.0,0.0,0.0,0.2997,0.2994,0.2991,0.2988,0.2984,0.2981,0.2977,0.2972,0.2967,0.2963,0.2959,0.2955,0.2951,0.2948,0.2944,0.2941,0.2937,0.2934,0.2931,0.2927,0.2924,0.292,0.2917,0.2914,0.2911,0.2907,0.2904,0.2901,0.2898,0.2895,0.2892,0.289,0.2887,0.2884,0.2882,0.2879,0.2877,0.2875,0.2873,0.2871,0.2869,0.2867,0.2865,0.2863,0.2861,0.2859,0.2857,0.2855,0.2853,0.2851,0.2849,0.2847,0.2845,0.2843,0.2841,0.2839,0.2837,0.2835
Solar PV,0.0,0.0,0.0,0.0802,0.1499,0.1498,0.1498,0.1497,0.1495,0.1489,0.1483,0.1473,0.1466,0.1453,0.1458,0.1444,0.1438,0.1435,0.143,0.1424,0.1417,0.1412,0.1406,0.14,0.1395,0.139,0.1384,0.1378,0.1372,0.1366,0.136,0.1353,0.1347,0.134,0.1333,0.1326,0.1318,0.131,0.1303,0.1295,0.1287,0.1282,0.1277,0.1271,0.1266,0.1261,0.1257,0.1252,0.1248,0.1245,0.1241,0.1238,0.1234,0.1231,0.1228,0.1225,0.1222,0.122,0.1217,0.1214,0.1211
CSP,0.0,0.0,0.0,0.27,0.3,0.3,0.2999,0.2998,0.2994,0.2983,0.297,0.2953,0.294,0.2918,0.2926,0.2902,0.2892,0.2886,0.2878,0.2867,0.2856,0.2848,0.2838,0.2829,0.2821,0.2812,0.2803,0.2794,0.2785,0.2775,0.2765,0.2754,0.2743,0.2731,0.2718,0.2705,0.269,0.2676,0.2661,0.2645,0.263,0.2619,0.2607,0.2596,0.2588,0.258,0.2573,0.2566,0.256,0.2554,0.2549,0.2544,0.2539,0.2535,0.253,0.2526,0.2522,0.2518,0.2514,0.251,0.2506
Fuel cells  Turbine,0.0,0.0,0.0,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123,0.1123
Lithium-ion,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
