,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.0,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108
12 BIGCC + CCS,0.0,0.0,0.0,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108,0.3108
13 Biogas,0.0,0.0,0.0,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133
14 Biogas + CCS,0.0,0.0,0.0,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277
15 Tidal,0.0,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.0,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119,0.2119
17 Onshore,0.0,0.0,0.0,0.2727,0.2591,0.2583,0.2585,0.2571,0.26,0.2585,0.2565,0.2561,0.2543,0.2528,0.2516,0.2505,0.2497,0.249,0.2486,0.2482,0.2479,0.2481,0.2483,0.2485,0.2487,0.2489,0.2491,0.2493,0.2494,0.2496,0.2498,0.2499,0.25,0.2501,0.2501,0.2502,0.2502,0.2502,0.2501,0.2501,0.2501,0.2502,0.2504,0.2506,0.2509,0.2511,0.2513,0.2516,0.2518,0.252,0.2523,0.2525,0.2528,0.253,0.2532,0.2535,0.2537,0.2539,0.2541,0.2543,0.2545
18 Offshore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19 Solar PV,0.0,0.0,0.0,0.1498,0.1499,0.1498,0.1498,0.1497,0.1496,0.1487,0.148,0.148,0.1476,0.1472,0.1468,0.1463,0.1458,0.1452,0.1446,0.144,0.1433,0.1427,0.1421,0.1415,0.1409,0.1402,0.1396,0.1389,0.1382,0.1374,0.1367,0.1359,0.1352,0.1344,0.1336,0.1328,0.132,0.1312,0.1304,0.1295,0.1287,0.1282,0.1277,0.1271,0.1267,0.1263,0.1259,0.1256,0.1253,0.1249,0.1246,0.1243,0.1241,0.1238,0.1235,0.1233,0.1231,0.1229,0.1227,0.1225,0.1223
20 CSP,0.0,0.0,0.0,0.4623,0.3,0.3,0.2999,0.2998,0.2994,0.2978,0.2966,0.2966,0.2959,0.2952,0.2944,0.2935,0.2925,0.2915,0.2904,0.2893,0.2881,0.2871,0.2861,0.285,0.284,0.2829,0.2818,0.2806,0.2795,0.2784,0.2772,0.276,0.2747,0.2734,0.2721,0.2708,0.2693,0.2679,0.2664,0.2649,0.2634,0.2624,0.2613,0.2603,0.2594,0.2585,0.2578,0.2572,0.2566,0.2561,0.2557,0.2553,0.2549,0.2545,0.2542,0.2539,0.2536,0.2533,0.2531,0.2528,0.2526
21 Geothermal,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.0,0.213,0.2128,0.2125,0.2123,0.2121,0.2119,0.2116,0.2112,0.2108,0.2104,0.21,0.2096,0.2092,0.2089,0.2085,0.2082,0.2078,0.2075,0.2072,0.2069,0.2067,0.2064,0.2062,0.2059,0.2057,0.2055,0.2052,0.205,0.2048,0.2046,0.2044,0.2042,0.2041,0.2039,0.2037,0.2035,0.2034,0.2032,0.2031,0.2029,0.2028,0.2026,0.2025,0.2024,0.2023,0.2022,0.2021,0.2019,0.2018,0.2017,0.2016,0.2015,0.2014,0.2013,0.2011,0.201,0.2009,0.2008
23 Fuel Cells,0.0,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.0,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069,0.7069
