,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 BIGCC + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13 Biogas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14 Biogas + CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15 Tidal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16 Large Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 Onshore,0.0,0.0,0.0,0.0,0.0,-836.7579,-463.1092,-257.3189,-191.9375,-94.014,-71.9069,-58.3619,-46.819,-37.0327,-28.8879,-22.691,-18.5127,-193.1137,-199.5534,-227.37,-281.9429,-383.2354,-544.754,-699.66,-582.5411,-222.1293,-251.9689,-250.2167,-235.0179,-213.826,-193.3128,-175.4901,-159.7852,-146.4381,-134.8329,-124.9793,-116.0763,-108.3047,-101.4523,-95.1733,-89.5686,-84.3448,-79.4845,-75.0155,-70.9224,-67.1305,-63.5266,-60.099,-56.83,-53.5911,-50.4991
18 Offshore,0.0,0.0,0.0,0.0,0.0,-836.7579,-463.1092,-257.3189,-191.9375,-94.014,-71.9069,-58.3619,-46.819,-37.0327,-28.8879,-22.691,-18.5127,-193.1137,-199.5534,-227.37,-281.9429,-383.2354,-544.754,-699.66,-582.5411,-222.1293,-251.9689,-250.2167,-235.0179,-213.826,-193.3128,-175.4901,-159.7852,-146.4381,-134.8329,-124.9793,-116.0763,-108.3047,-101.4523,-95.1733,-89.5686,-84.3448,-79.4845,-75.0155,-70.9224,-67.1305,-63.5266,-60.099,-56.83,-53.5911,-50.4991
19 Solar PV,0.0,0.0,0.0,0.0,0.0,-816.9463,-447.1373,-252.1142,-297.4574,-660.2919,-159.967,-76.4597,-76.4166,-65.1721,-58.2363,-53.4301,-51.6321,-54.0017,-61.7785,-78.6256,-111.7046,-179.7264,-316.7522,-550.6994,-827.0237,-918.9376,-720.066,-369.6966,-232.1073,-212.5609,-193.2741,-176.3589,-161.3765,-148.5772,-137.4225,-127.9301,-119.3233,-111.7952,-105.152,-99.0434,-93.5637,-88.4643,-83.6961,-79.3185,-75.2897,-71.5542,-68.0015,-64.6243,-61.3715,-58.1581,-55.0859
20 CSP,0.0,0.0,0.0,0.0,0.0,-816.9463,-447.1373,-252.1142,-297.4574,-660.2919,-159.967,-76.4597,-76.4166,-65.1721,-58.2363,-53.4301,-51.6321,-54.0017,-61.7785,-78.6256,-111.7046,-179.7264,-316.7522,-550.6994,-827.0237,-918.9376,-720.066,-369.6966,-232.1073,-212.5609,-193.2741,-176.3589,-161.3765,-148.5772,-137.4225,-127.9301,-119.3233,-111.7952,-105.152,-99.0434,-93.5637,-88.4643,-83.6961,-79.3185,-75.2897,-71.5542,-68.0015,-64.6243,-61.3715,-58.1581,-55.0859
21 Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 Wave,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23 Fuel Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24 CHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
