,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2241,0.2241,0.2241,0.2527,0.1613,0.1614,0.1915,0.1915,0.1899,0.1894,0.1877,0.1859,0.1832,0.1801,0.1757,0.169,0.1588,0.1425,0.138,0.135,0.1328,0.1314,0.1311,0.1309,0.1309,0.1308,0.131,0.1312,0.1313,0.1314,0.1318,0.1316,0.1313,0.1305,0.1288,0.1266,0.1237,0.1197,0.1152,0.1094,0.1036,0.1003,0.0981,0.0966,0.1035,0.1078,0.1196,0.1486,0.164
12 BIGCC + CCS,0.0,0.0,0.2241,0.2241,0.2241,0.2632,0.1705,0.1748,0.2064,0.2054,0.2039,0.2031,0.201,0.1989,0.1954,0.1917,0.1864,0.1784,0.1663,0.1468,0.1426,0.1395,0.1369,0.135,0.1343,0.1337,0.1333,0.1328,0.1327,0.1326,0.1325,0.1323,0.1324,0.1318,0.1312,0.1297,0.1271,0.1235,0.1191,0.113,0.1056,0.0955,0.0843,0.0785,0.0754,0.0737,0.0848,0.092,0.1066,0.1399,0.1569
13 Biogas,0.0,0.0,0.2507,0.2039,0.1548,0.201,0.1675,0.1757,0.1944,0.1969,0.1982,0.2002,0.2019,0.2033,0.2044,0.2051,0.205,0.2036,0.2003,0.194,0.1873,0.1823,0.1786,0.1764,0.1757,0.1757,0.176,0.1767,0.1777,0.1789,0.1805,0.1823,0.1847,0.1874,0.1902,0.193,0.1957,0.1984,0.2011,0.2037,0.2065,0.209,0.2118,0.2151,0.2186,0.2223,0.2263,0.2305,0.2349,0.24,0.2451
14 Biogas + CCS,0.0,0.0,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15 Tidal,0.0,0.0,0.107,0.2349,0.1436,0.2283,0.1517,0.1775,0.1946,0.1936,0.1915,0.1904,0.188,0.1856,0.1822,0.1784,0.1735,0.1662,0.1557,0.1398,0.1348,0.1317,0.1293,0.1278,0.1273,0.1271,0.127,0.1269,0.127,0.1273,0.1275,0.1277,0.1283,0.1284,0.1285,0.1283,0.1275,0.1264,0.1251,0.1231,0.1211,0.1189,0.1171,0.1169,0.1174,0.1184,0.1245,0.1298,0.1402,0.1562,0.1654
16 Large Hydro,0.0,0.0,0.5777,0.5178,0.5077,0.5128,0.5059,0.5072,0.5099,0.5067,0.5014,0.4954,0.4886,0.4806,0.4713,0.4608,0.4486,0.4346,0.4192,0.4025,0.3845,0.3666,0.3497,0.3353,0.3244,0.3168,0.3133,0.3131,0.3149,0.3182,0.322,0.3268,0.3317,0.3347,0.3371,0.3396,0.3422,0.3446,0.347,0.3492,0.3515,0.355,0.3587,0.3615,0.3642,0.3668,0.3691,0.371,0.3724,0.3734,0.3736
17 Onshore,0.0,0.0,0.484,0.484,0.4875,0.4875,0.4866,0.4866,0.4866,0.4858,0.4858,0.4852,0.4846,0.4846,0.484,0.4835,0.483,0.483,0.4817,0.4817,0.4805,0.4805,0.4802,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4802,0.4805,0.4805,0.4805,0.4809,0.4817,0.4817,0.4825,0.4825,0.483,0.483,0.483,0.4835,0.4835,0.484,0.484,0.484,0.4846,0.4846,0.4846,0.4846,0.4846
18 Offshore,0.0,0.0,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766,0.4766
19 Solar PV,0.0,0.0,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1353,0.1364,0.1364,0.1364,0.1364,0.1362,0.1362,0.1362,0.136,0.136,0.1359,0.1359,0.1357,0.1355,0.1355,0.1353,0.1351,0.1351,0.1351,0.135,0.1346,0.1346,0.1346,0.1342,0.1341,0.1341,0.1341,0.1339,0.1339,0.1337,0.1334,0.1334,0.1334
20 CSP,0.0,0.0,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22 Wave,0.0,0.0,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24 CHP,0.0,0.0,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
