,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2241,0.2241,0.2241,0.1128,0.1686,0.1697,0.1911,0.2728,0.2688,0.2624,0.2558,0.2556,0.2551,0.2538,0.2531,0.2523,0.2516,0.2508,0.2497,0.2482,0.2482,0.2483,0.248,0.2482,0.2484,0.2496,0.2507,0.2563,0.2582,0.262,0.2654,0.2683,0.2703,0.2747,0.2767,0.286,0.2875,0.2873,0.2856,0.2819,0.2766,0.2675,0.2493,0.2087,0.1788,0.1784,0.1779,0.178,0.1778,0.1769,0.177,0.1766,0.1765,0.1757,0.1757,0.1756,0.1755,0.1749,0.1748
12 BIGCC + CCS,0.0,0.0,0.2241,0.2241,0.2241,0.0976,0.1503,0.1492,0.1718,0.289,0.2813,0.2648,0.2444,0.2422,0.2413,0.2409,0.2356,0.2348,0.2287,0.2261,0.2227,0.2131,0.2082,0.2052,0.1991,0.1942,0.1883,0.1851,0.1822,0.1846,0.1832,0.1759,0.1732,0.1688,0.1672,0.1681,0.1619,0.1674,0.1694,0.1769,0.1744,0.164,0.1705,0.1642,0.1456,0.1261,0.1018,0.1069,0.1063,0.1135,0.1166,0.1165,0.1172,0.1129,0.0876,0.0832,0.0451,0.0444,0.0444,0.0445,0.0445
13 Biogas,0.0,0.0,0.2507,0.2481,0.2544,0.2521,0.2545,0.2507,0.2598,0.2764,0.2757,0.2758,0.2788,0.2785,0.2784,0.2779,0.278,0.2783,0.2784,0.2783,0.278,0.278,0.2788,0.2788,0.2784,0.2776,0.2773,0.2776,0.277,0.28,0.2808,0.2815,0.2813,0.2806,0.2801,0.2812,0.2814,0.2894,0.2905,0.2895,0.2869,0.2826,0.2762,0.2665,0.2483,0.2089,0.1826,0.1822,0.1827,0.183,0.1829,0.1827,0.1834,0.1835,0.1835,0.1836,0.1841,0.1843,0.1845,0.1843,0.1848
14 Biogas + CCS,0.0,0.0,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109
15 Tidal,0.0,0.0,0.107,0.137,0.1448,0.112,0.1418,0.106,0.155,0.2757,0.2707,0.2619,0.2496,0.2499,0.2494,0.2482,0.2469,0.2459,0.2444,0.2429,0.2415,0.2387,0.238,0.2375,0.2374,0.2376,0.238,0.2389,0.2407,0.2471,0.25,0.2553,0.2602,0.2646,0.2688,0.2732,0.276,0.2859,0.2876,0.2875,0.2859,0.2825,0.2767,0.2676,0.2493,0.2086,0.1787,0.1782,0.1778,0.1778,0.1776,0.1768,0.1769,0.1765,0.1764,0.1757,0.1758,0.1758,0.1757,0.1749,0.1749
16 Large Hydro,0.0,0.0,0.5777,0.5149,0.5096,0.5107,0.5083,0.5057,0.5091,0.5119,0.5123,0.5067,0.5004,0.4924,0.4821,0.4709,0.4589,0.446,0.4326,0.4188,0.4047,0.391,0.3763,0.3621,0.3482,0.3352,0.3233,0.3128,0.3036,0.3089,0.3043,0.2992,0.2952,0.2924,0.2915,0.2915,0.2916,0.3069,0.3068,0.3023,0.2956,0.288,0.2802,0.2724,0.2656,0.2607,0.2577,0.2543,0.2512,0.2483,0.2454,0.2426,0.2397,0.2367,0.2332,0.2293,0.2252,0.221,0.217,0.213,0.209
17 Onshore,0.0,0.0,0.445,0.4446,0.4448,0.4448,0.4436,0.4436,0.4436,0.4426,0.4426,0.4426,0.4425,0.4418,0.4418,0.4411,0.4411,0.4404,0.4404,0.4398,0.4392,0.439,0.4383,0.438,0.4376,0.4366,0.4352,0.4345,0.4338,0.4336,0.4334,0.4334,0.434,0.4335,0.4331,0.4327,0.4324,0.4327,0.4326,0.4322,0.4316,0.4302,0.4295,0.4283,0.4276,0.4268,0.4261,0.4254,0.4247,0.4237,0.4231,0.4224,0.4217,0.421,0.4199,0.419,0.418,0.4171,0.4161,0.4151,0.4143
18 Offshore,0.0,0.0,0.48,0.4796,0.4798,0.4797,0.4797,0.4797,0.4797,0.4796,0.4796,0.4796,0.4796,0.4796,0.4796,0.4796,0.4795,0.4795,0.4795,0.4794,0.4793,0.4792,0.4789,0.4785,0.4781,0.4775,0.4768,0.4761,0.4754,0.4751,0.4748,0.4749,0.4755,0.475,0.4745,0.4741,0.4738,0.4741,0.474,0.4735,0.4729,0.4722,0.4714,0.4705,0.4697,0.4689,0.468,0.4673,0.4665,0.4658,0.4651,0.4644,0.4636,0.4628,0.4603,0.4593,0.4583,0.4559,0.4548,0.4526,0.4515
19 Solar PV,0.0,0.0,0.17,0.1699,0.1699,0.1699,0.1699,0.1699,0.1699,0.1699,0.1699,0.1699,0.1699,0.1698,0.1698,0.1698,0.1698,0.1698,0.1698,0.1696,0.1695,0.1695,0.1695,0.1695,0.1695,0.1692,0.1692,0.1691,0.1689,0.1688,0.1688,0.1686,0.1684,0.1683,0.1679,0.1675,0.167,0.1669,0.1668,0.1666,0.1665,0.1661,0.166,0.166,0.1659,0.1658,0.1653,0.1653,0.1652,0.1651,0.165,0.165,0.1649,0.1648,0.1648,0.1643,0.1642,0.1641,0.1638,0.1637,0.1636
20 CSP,0.0,0.0,0.338,0.338,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.3395,0.3395,0.3395,0.3395,0.3395,0.3395,0.3391,0.3391,0.3391,0.3386,0.3386,0.3386,0.3382,0.3377,0.3377,0.3373,0.3368,0.3364,0.3364,0.3364,0.3364,0.3364,0.3359,0.3359,0.3359,0.3359,0.3359,0.3351,0.3351,0.3351,0.3351,0.3351,0.3351,0.3351,0.3351,0.3351,0.3342,0.3342,0.3342,0.3337,0.3337,0.3337
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.484,0.4838,0.4837,0.4837,0.4837,0.4837,0.4836,0.4832,0.4832,0.4831,0.4831,0.4831,0.4831,0.4831,0.483,0.483,0.4829,0.4828,0.4826,0.4823,0.4817,0.481,0.4801,0.4789,0.4776,0.4761,0.4747,0.4741,0.4736,0.4737,0.475,0.4739,0.4729,0.4722,0.4715,0.4722,0.472,0.471,0.4698,0.4683,0.4667,0.465,0.4634,0.4617,0.4602,0.4587,0.4572,0.4557,0.4543,0.4529,0.4514,0.4499,0.4482,0.4463,0.4443,0.4422,0.4401,0.438,0.4358
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792
