,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Biomass,0.0,0.0,0.0842,0.0935,0.0181,0.0177,0.0195,0.0189,0.0191,0.0198,0.0194,0.0197,0.0203,0.1677,0.2816,0.3673,0.4319,0.4802,0.5161,0.5421,0.5609,0.5742,0.5831,0.5887,0.5912,0.5917,0.5903,0.5875,0.5834,0.5781,0.572,0.5651,0.558,0.5504,0.5426,0.5347,0.5268,0.5192,0.5122,0.5054,0.499,0.4928,0.487,0.4818,0.4774,0.4732,0.4692,0.4655,0.4619,0.4585,0.4555,0.4527,0.4508,0.4488,0.4468,0.4449,0.4431,0.4414,0.4398,0.4382,0.4374
Biomass + CCS,0.0,0.0,0.0842,0.0935,0.0181,0.0177,0.0195,0.0189,0.0191,0.0198,0.0194,0.0197,0.0203,0.1697,0.2908,0.3815,0.4495,0.5005,0.5386,0.5669,0.5879,0.6033,0.6143,0.622,0.6184,0.6142,0.6094,0.604,0.598,0.5914,0.5844,0.5769,0.5692,0.5613,0.5533,0.5454,0.5376,0.53,0.5229,0.516,0.5096,0.5035,0.4978,0.4926,0.4879,0.4834,0.4794,0.4756,0.472,0.4686,0.4656,0.4629,0.4604,0.458,0.4556,0.4534,0.4514,0.4495,0.4478,0.446,0.4442
Large Hydro,0.0,0.0,0.6218,0.487,0.5313,0.5674,0.4382,0.3914,0.4037,0.3746,0.3943,0.3611,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685
Pumped Hydro,0.0,0.0,0.6218,0.487,0.5313,0.5674,0.4382,0.3914,0.4037,0.3746,0.3943,0.3611,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685,0.3685
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009,0.0068,0.0051,0.0038,0.0029,0.0021,0.0016,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.9,0.675,0.5062,0.3797,0.2848,0.2136,0.1602,0.1201,0.0901,0.0676,0.0507,0.038,0.0285,0.0214,0.016,0.012,0.009
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2997,0.2997,0.2997,0.2997,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2997,0.2997,0.2997,0.2997,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2997,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998,0.2998
Solar PV,0.0,0.0,0.2852,0.1394,0.585,0.8556,0.1901,0.0898,0.1383,0.0677,0.4098,0.1605,0.1583,0.1864,0.1989,0.1965,0.1902,0.1867,0.1838,0.1808,0.1779,0.1756,0.1733,0.1712,0.1694,0.168,0.167,0.1662,0.1659,0.1659,0.1664,0.1674,0.1688,0.1704,0.1721,0.1739,0.1756,0.1772,0.1785,0.1797,0.1805,0.1812,0.1819,0.1824,0.1829,0.1834,0.1838,0.1841,0.1844,0.1845,0.1847,0.1848,0.185,0.1851,0.1851,0.1851,0.1852,0.1851,0.1851,0.1851,0.185
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.3979,0.3979,0.3979,0.3979,0.3979,0.3979,0.3978,0.3978,0.3978,0.3978,0.3978,0.3978,0.3977,0.3977,0.3977,0.3977,0.3977,0.3977,0.3977,0.3977,0.3976,0.3976,0.3976,0.3976
Fuel cells  Turbine,0.0,0.0,0.378,0.3675,0.3939,0.5176,0.5817,0.2909,0.3135,0.5024,0.4553,0.468,0.5307,0.398,0.2985,0.2239,0.1679,0.1259,0.0945,0.0708,0.0531,0.0398,0.0299,0.0224,0.0168,0.0126,0.0095,0.0071,0.0053,0.004,0.003,0.0022,0.0017,0.0013,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5307,0.398,0.2985,0.2239,0.1679,0.1259,0.0945,0.0708,0.0531,0.0398,0.0299,0.0224,0.0168,0.0126,0.0095,0.0071,0.0053,0.004,0.003
Lithium-ion,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.01,0.0075,0.0056,0.0042,0.0032,0.0024,0.0018,0.0013,0.001,0.0008,0.0006,0.0004,0.0003,0.0002,0.0002
