RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
2 Denmark (DK),1 Hard coal,163.1262,135.6434,106.2585,135.0623,107.094,76.1128,88.2954,65.9375,67.8631,47.4706,33.768,28.6069,24.4106,44.3464,42.8941,44.517,47.1794,50.2638,52.6593,54.3405,55.7376,55.4304,54.381,53.2111,52.127,50.9812,49.5559,47.8393,45.9979,44.122,42.2416,40.2882,38.3804,36.5092,34.6918,32.9399,31.2097,29.5316,27.9277,26.4125,24.9825,23.6568,22.3768,21.131,19.8636,18.6039,17.4532,16.2107,15.1185,14.1985,13.3511,12.4695,11.5962,10.7852,10.0438,9.4524,8.8392,8.1958,7.5754,7.0247,6.5298
2 Denmark (DK),2 Other coal etc,0.7118,0.7603,0.6808,0.6807,0.5972,0.5972,0.3883,0.3884,0.4719,0.4776,0.4832,0.4832,0.462,0.5074,0.5179,0.4985,0.4868,0.4762,0.4664,0.4573,0.4491,0.4176,0.3896,0.3648,0.3426,0.3227,0.3036,0.2868,0.2719,0.2588,0.2468,0.2388,0.2313,0.2242,0.2175,0.2113,0.2045,0.1981,0.192,0.1863,0.1809,0.1747,0.1688,0.1634,0.1582,0.1535,0.1494,0.1456,0.1419,0.1386,0.1354,0.1315,0.1279,0.1247,0.1216,0.1188,0.1168,0.115,0.1132,0.1115,0.1099
2 Denmark (DK),3 Crude oil etc,14.6957,15.8629,17.4159,16.9137,16.6634,18.17,16.8301,17.9593,17.6665,16.8208,16.2226,15.0375,13.9902,13.1372,12.0701,11.1766,10.0694,9.0927,8.2144,7.424,6.7151,6.8892,7.0962,7.3382,7.6157,7.9282,7.8554,7.7904,7.7342,7.6875,7.6513,7.7115,7.775,7.8415,7.9113,7.9841,7.8119,7.645,7.4823,7.3244,7.1705,7.0442,6.9226,6.8045,6.6891,6.5776,6.5835,6.589,6.5945,6.6007,6.6075,6.6204,6.6337,6.6471,6.6609,6.6752,6.7115,6.7479,6.7848,6.8223,6.8601
2 Denmark (DK),4 Heavy fuel oil,107.9441,101.806,102.4406,103.0341,97.3,99.8991,97.4254,90.1468,90.3128,84.6368,80.9655,76.6579,73.0643,69.7847,66.8382,64.2479,59.9312,56.1038,52.6693,49.5742,46.7857,45.1162,43.7038,42.5352,41.6008,40.8878,39.7426,38.669,37.6642,36.7258,35.8505,35.5417,35.2773,35.0573,34.8849,34.7663,33.1887,32.0669,31.0017,29.9905,29.0279,28.3001,27.6283,26.9795,26.3513,25.7435,25.6365,25.5319,25.4299,25.3315,25.2359,25.1906,25.147,25.105,25.0645,25.0266,25.1409,25.2576,25.3755,25.4951,25.6163
2 Denmark (DK),5 Middle distillates,102.5347,102.7009,188.1875,149.0806,151.0848,149.9486,152.5408,155.0544,156.0345,151.6858,126.0959,132.5005,135.4707,139.0296,141.6751,145.6859,142.0784,138.0925,133.6974,128.965,124.0184,118.4732,112.9802,107.6862,102.6975,98.0938,94.1999,90.7723,87.8052,85.2804,83.163,81.2913,79.7353,78.45,77.3912,76.52,75.91,75.4228,75.0362,74.7309,74.49,74.3429,74.237,74.1639,74.117,74.0908,74.0843,74.0911,74.1089,74.1357,74.1699,74.2119,74.2591,74.3107,74.3662,74.4251,74.4878,74.553,74.6209,74.6914,74.7638
2 Denmark (DK),6 Other gas,0.1257,0.2173,0.6815,0.7233,0.8069,0.8069,0.8488,0.7232,0.0959,0.0959,0.0958,0.0943,0.088,0.1079,0.0975,0.0948,0.0948,0.0947,0.0945,0.0943,0.094,0.0935,0.0931,0.0927,0.0923,0.0919,0.0915,0.0912,0.0909,0.0906,0.0903,0.09,0.0898,0.0896,0.0894,0.0892,0.089,0.0889,0.0887,0.0886,0.0885,0.0884,0.0883,0.0882,0.0881,0.088,0.0879,0.0879,0.0878,0.0877,0.0877,0.0876,0.0876,0.0875,0.0875,0.0875,0.0875,0.0874,0.0874,0.0874,0.0873
2 Denmark (DK),7 Natural gas,153.5007,129.0136,146.4281,137.9688,119.248,120.9734,124.6991,121.0161,119.4653,119.6143,120.4071,128.8522,138.3311,132.841,143.1454,156.0788,157.513,159.2538,161.0193,162.8474,164.8066,158.6366,152.7063,147.0697,141.7509,136.7482,136.5474,136.49,136.5709,136.7871,137.128,139.1853,141.3907,143.7415,146.2272,148.8437,151.9539,155.2389,158.6994,162.3352,166.1486,164.4666,162.8206,161.2109,159.6363,158.0961,159.0442,160.0102,160.9895,161.9824,162.9889,164.2523,165.5324,166.8297,168.148,169.4854,170.3051,171.1317,171.9715,172.8131,173.6625
2 Denmark (DK),8 Electricity,0.0,0.0,110.5225,125.0715,115.8624,104.1863,109.9382,111.6812,109.3311,106.261,116.1143,119.2924,126.7232,132.2269,137.5716,143.2982,148.505,154.1848,160.1718,166.4358,172.9574,175.6024,178.2481,180.8533,183.3797,185.793,188.5559,191.1862,193.6679,196.0139,198.2289,200.0241,201.7137,203.3129,204.8434,206.3183,207.4321,208.4834,209.504,210.5074,211.4939,212.562,213.6219,214.6771,215.726,216.7772,217.8868,219.0118,220.1473,221.3055,222.4942,223.1962,223.9032,224.6094,225.3221,226.0425,226.5336,227.0365,227.5428,228.0496,228.5549
2 Denmark (DK),9 Heat,42.2029,37.4814,107.6941,106.7325,97.0682,103.2253,106.947,107.5761,106.8645,108.4739,110.1308,113.8416,120.703,126.0533,130.8885,135.399,134.8346,133.0677,131.3003,129.5642,127.8232,126.1204,124.3115,122.3622,120.2629,118.0245,115.0065,111.9317,108.8496,105.8202,102.8897,99.5396,96.3515,93.3586,90.5863,88.0574,85.2552,82.7092,80.4202,78.3786,76.5623,75.3769,74.3619,73.4881,72.7321,72.0773,71.5846,71.1588,70.7835,70.4556,70.1718,69.8772,69.6097,69.3638,69.1426,68.9439,68.7966,68.6709,68.5633,68.4667,68.3819
2 Denmark (DK),10 Combustible waste,38.058,38.5185,37.3533,37.5621,38.8599,39.823,39.5303,39.7398,38.5674,40.4672,42.6735,43.4976,44.3355,23.8874,22.5724,22.9382,23.9669,25.1699,26.0804,26.7099,27.2461,27.1912,26.8528,26.4798,26.1473,25.766,25.1184,24.2837,23.3413,22.3429,21.3032,20.1439,19.1496,18.2736,17.4924,16.7869,16.2387,15.7303,15.2622,14.8355,14.4451,14.184,13.9442,13.7146,13.5028,13.3322,13.0164,12.6347,12.3039,12.0364,11.7891,11.4652,11.1282,10.8075,10.5087,10.2788,10.0293,9.7506,9.4726,9.2234,8.997
2 Denmark (DK),11 Biofuels,72.3479,73.8076,112.5208,112.8978,112.929,123.0138,132.1592,149.679,150.6466,154.6054,158.9961,160.865,162.6514,186.7448,176.0175,173.9176,174.8359,176.1248,175.7619,173.9109,171.4741,166.8337,161.2563,155.803,150.7715,145.9201,140.2671,134.4752,128.781,123.297,118.0494,113.0557,108.4101,104.0496,99.9565,96.1137,92.203,88.5103,85.046,81.8134,78.8014,76.449,74.2511,72.1742,70.2348,68.4911,66.6487,64.7902,63.1046,61.602,60.2019,58.9066,57.6635,56.5072,55.4396,54.5058,53.623,52.7573,51.941,51.1978,50.5158
2 Denmark (DK),12 Hydrogen,0.0,0.0919,0.096,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0959,0.0958,0.095,0.0923,0.0947,0.092,0.0917,0.0917,0.0917,0.0917,0.0917,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0915,0.0915,0.0915,0.0915,0.0915,0.0915,0.0915,0.0915,0.0915,0.0915,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0914,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913,0.0913
3 Germany (DE),1 Hard coal,1510.0627,1461.6088,1526.7592,1628.9161,1551.8802,1543.9657,1505.6992,1320.3489,1230.2089,1131.8748,1032.0299,1033.8102,1026.4468,1136.1108,1066.7487,1023.4391,989.0016,951.7847,910.9974,869.4194,827.3025,775.201,721.5824,671.8365,624.9279,580.2826,534.9059,492.659,454.1235,421.9474,402.3091,369.5226,339.6357,312.9216,287.3811,263.1944,242.0434,223.392,206.5349,190.3991,176.3056,160.3125,147.2071,135.6774,125.5988,116.7529,108.6378,101.3763,95.0047,89.4567,84.7274,80.6197,77.1951,74.3797,72.1925,70.6477,69.5695,69.046,68.9131,68.6485,67.392
3 Germany (DE),2 Other coal etc,1579.3029,1624.8014,1720.9359,1685.8937,1614.9677,1607.6414,1539.4795,1523.3193,1488.5266,1330.7737,1190.6436,1194.8885,1194.8486,1438.3601,1343.7008,1280.342,1244.7079,1205.7727,1161.0298,1114.9834,1070.9739,1009.4387,944.6472,885.7145,830.5052,777.8168,723.6057,671.9352,624.6852,580.8364,541.1326,505.4868,472.5112,442.5714,412.4069,382.9289,356.99,333.8026,312.3785,291.0119,272.2081,246.9403,226.9628,209.1557,193.1862,178.7181,164.9508,152.1238,140.3323,129.4962,119.6179,110.4051,101.9138,94.0071,86.7568,80.1029,73.7564,67.8803,62.4544,57.4304,52.7416
3 Germany (DE),3 Crude oil etc,293.1598,279.8293,311.3188,311.6955,284.4774,306.2882,315.0397,355.4403,321.6517,313.4764,306.0211,301.5205,297.2825,292.9982,289.5623,284.4534,239.7787,204.0673,174.5775,150.239,130.0934,114.8948,101.9504,90.8884,81.4045,73.2263,69.0632,65.1689,61.5257,58.1435,54.9789,54.919,54.9707,55.1395,55.4002,55.7679,53.8808,52.0824,50.3652,48.7141,47.1336,32.5048,25.0319,21.0782,18.8679,17.5272,17.0966,16.6797,16.2903,15.9291,15.5774,15.0941,14.6587,14.2576,13.8938,13.5608,13.2758,13.0148,12.7661,12.5301,12.3036
3 Germany (DE),4 Heavy fuel oil,1549.1245,1476.2023,1960.8729,1983.1895,1866.8422,1810.3207,1776.7882,1753.8092,1498.5909,1465.4968,1435.3929,1408.1055,1375.6202,1353.3416,1327.3337,1308.4692,1132.1863,986.3968,864.4468,762.1094,675.9141,607.9348,548.7036,497.0629,451.9331,412.3081,388.0811,365.4556,344.3019,324.602,306.118,300.3013,295.2348,290.8922,287.1758,284.0894,271.9742,260.4998,249.5903,239.1799,229.2608,166.0093,132.9589,114.4386,103.0568,95.2703,90.7415,86.4384,82.3623,78.5317,74.9388,70.6507,66.8526,63.3919,60.1793,57.1825,54.4993,51.9642,49.541,47.2375,45.0348
3 Germany (DE),5 Middle distillates,1176.0303,1157.6143,2413.3586,2201.7844,2186.1841,2191.1755,2226.8728,2255.0547,2379.8157,2341.5554,2037.8998,2131.5293,2165.689,2206.5962,2223.0837,2256.646,2192.6484,2129.7104,2066.6416,2001.3755,1933.8026,1864.6414,1793.625,1721.674,1649.9489,1579.4926,1515.8684,1455.5161,1399.4181,1348.4431,1303.0121,1266.5442,1235.5055,1209.528,1188.064,1170.5536,1156.3815,1144.8572,1135.6791,1128.4192,1122.7244,1112.9702,1107.7448,1105.0585,1103.8805,1103.6567,1104.2809,1105.2697,1106.5698,1108.1359,1109.9352,1111.8787,1114.0189,1116.3429,1118.8372,1121.4899,1124.3167,1127.2882,1130.3909,1133.6281,1136.9941
3 Germany (DE),6 Other gas,124.5573,117.6152,115.0655,123.2298,121.0945,126.2862,131.2686,132.8596,118.122,122.6737,127.5231,129.9653,132.4575,128.4272,126.5064,130.1249,137.0838,144.5547,151.6877,158.8481,166.3016,171.4279,175.3769,179.7949,184.356,188.7861,192.7662,196.188,199.5848,202.5613,205.4032,208.7016,212.0565,215.852,218.303,219.7449,221.6346,223.9017,225.9578,226.3775,227.0535,226.574,225.1287,223.1419,221.2158,219.3156,216.6258,213.5098,210.2192,206.8153,203.3553,199.6079,195.65,191.4166,187.0896,182.7661,178.1906,173.4523,168.616,163.6654,158.5093
3 Germany (DE),7 Natural gas,2249.4973,2119.3467,2950.8867,3011.1672,2724.4612,2804.6016,3078.9551,3135.6833,3171.3694,3224.4355,3278.6794,3294.4441,3303.7974,3305.5244,3292.2852,3325.4197,3290.5576,3266.0769,3244.697,3228.4807,3219.0713,3244.3621,3263.209,3285.8701,3310.4265,3335.0449,3361.2434,3384.2817,3408.1572,3431.0417,3459.2039,3470.415,3481.2583,3494.6082,3497.5986,3492.1404,3469.7971,3450.0603,3428.9629,3395.6602,3364.5391,3340.9246,3310.0549,3275.189,3240.49,3205.7019,3161.8335,3114.6294,3066.1194,3016.9038,2967.0718,2916.3423,2864.042,2810.2991,2755.7312,2701.4985,2644.8455,2587.4602,2529.9077,2472.1558,2413.8481
3 Germany (DE),8 Electricity,0.0,0.0,2255.3821,2292.9695,2252.8188,2327.3459,2334.8196,2347.2793,2300.0474,2179.5481,2381.6509,2130.0959,2085.8362,2107.3633,2142.0215,2180.353,2223.6509,2273.3413,2327.5386,2386.0894,2449.3945,2478.2295,2509.2788,2542.1167,2576.1914,2610.9097,2642.8105,2673.8076,2703.3901,2731.4502,2758.4771,2796.5449,2832.8999,2867.7114,2901.1377,2933.4727,2973.501,3012.6851,3051.6665,3090.603,3129.5938,3144.6489,3159.4478,3174.1006,3188.6538,3203.2598,3212.5254,3221.7085,3230.7881,3239.6836,3248.4009,3256.0698,3263.7104,3271.3291,3278.8237,3286.3945,3294.0576,3301.9282,3309.7021,3317.5796,3325.6538
3 Germany (DE),9 Heat,282.9021,255.8773,429.2115,434.9528,383.1225,401.7923,409.5831,410.7142,400.8724,396.4297,392.1054,401.4341,423.7076,429.4583,441.2271,448.2994,438.2867,427.7929,417.7889,408.2213,399.0344,394.4802,390.1601,386.0391,382.1086,378.3583,378.1898,378.1462,378.2375,378.4579,378.8083,373.5143,368.3019,363.1716,358.11,353.1244,353.2217,353.5433,354.1057,354.9144,355.9801,353.1121,350.2708,347.4397,344.6297,341.8412,338.1599,334.4932,330.8477,327.2208,323.6248,320.7497,317.9149,315.1067,312.3274,309.5883,307.5524,305.5525,303.6065,301.7029,299.835
3 Germany (DE),10 Combustible waste,261.1307,263.0132,276.875,294.7094,307.3536,303.4594,318.867,323.5556,306.6817,304.496,304.0699,304.472,302.8719,256.1849,248.964,251.2573,253.2308,256.9654,262.2263,269.7006,280.6291,280.8415,281.0393,282.3697,284.7805,288.0835,292.3987,297.2823,302.8028,309.3926,317.0627,305.9215,295.1584,285.1616,274.8507,264.6883,252.7821,241.7304,231.3651,220.9949,211.4373,207.2405,202.9381,198.6959,194.6939,190.9084,186.8375,182.8578,179.0013,175.2902,171.7318,168.6369,165.6552,162.7507,159.9683,157.3277,152.9984,148.8446,144.872,141.0582,137.3731
3 Germany (DE),11 Biofuels,617.7623,629.7014,966.6349,987.6629,951.9271,982.9636,973.5867,986.1484,975.4929,972.4705,961.3118,949.1561,939.8892,940.923,928.1105,930.1218,939.4277,949.0118,956.7993,963.7993,971.2457,966.5052,957.7838,950.1303,942.6407,934.8878,927.779,919.712,912.1696,905.3567,900.7352,894.3652,889.9636,888.4474,885.5283,881.7592,878.9819,878.7458,879.3774,877.7919,877.8953,877.0402,874.5596,871.2788,868.6411,866.5372,862.5941,858.0922,853.5158,848.8686,844.4924,839.1551,833.6733,827.6266,821.7301,816.0793,808.2382,800.3418,792.3907,784.0316,774.5715
3 Germany (DE),12 Hydrogen,0.0,0.0925,0.0967,0.0967,0.0967,0.0967,0.0967,0.0967,0.0925,0.0925,0.0883,0.0883,0.1505,0.215,0.286,0.3607,0.4391,0.5201,0.6041,0.6905,0.7734,0.8561,0.9388,1.0211,1.1025,1.1827,1.2601,1.3356,1.4089,1.8004,3.2685,2.9343,2.4971,2.1212,1.7993,1.5256,1.2929,1.0959,0.9293,0.7893,0.6719,0.5734,0.4911,0.4223,0.365,0.3173,0.2776,0.2447,0.2175,0.1949,0.1761,0.1603,0.1473,0.1367,0.1278,0.1205,0.1144,0.1094,0.1052,0.1016,0.0986
4 Greece (EL),1 Hard coal,16.7556,9.1615,9.6279,8.3328,7.8726,7.4125,8.1647,7.996,11.6724,11.878,12.0952,12.0292,11.9903,11.8807,11.8642,11.846,11.0619,10.4343,9.9168,9.4858,9.1293,8.5391,8.042,7.6245,7.2723,6.9806,6.4063,5.9562,5.6082,5.3524,5.1857,5.1607,5.1086,5.0256,4.8874,4.7151,4.7343,4.7773,4.8562,4.9638,5.1021,4.744,4.4376,4.1924,3.9444,3.7379,3.5202,3.3092,3.1041,2.883,2.6789,2.4346,2.2168,2.0208,1.8443,1.6849,1.5284,1.3871,1.2535,1.1265,1.0088
4 Greece (EL),2 Other coal etc,316.5639,321.3023,323.4881,282.205,264.619,227.1474,191.2268,190.4314,184.9885,161.4973,140.9914,87.3798,54.2001,79.2339,83.0625,83.4977,84.0545,83.2543,81.1921,78.3624,75.1432,71.7845,68.1849,64.3382,60.3998,56.524,52.8391,49.574,46.1907,42.7626,39.6227,37.0926,34.8923,32.776,30.6888,28.674,26.924,25.406,23.9742,22.5184,20.902,19.1818,17.5407,16.1517,14.8068,13.5453,12.1221,10.6928,9.4805,8.4256,7.5015,6.652,5.8977,5.2503,4.6842,4.2153,3.8017,3.4388,3.1123,2.7911,2.517
4 Greece (EL),3 Crude oil etc,40.0259,32.91,47.737,41.3387,44.3044,46.3156,49.4081,49.0236,56.8905,48.4122,41.4764,44.8262,48.8314,56.4312,64.0381,73.1309,59.8628,49.2553,40.7505,33.9159,28.4219,30.1555,32.4856,35.3084,38.6134,42.4419,38.7323,35.364,32.2836,29.4679,26.903,24.6487,22.5962,20.7159,18.9913,17.4232,16.4635,15.5712,14.7154,13.9222,13.1673,12.6793,12.2356,11.8173,11.4312,11.0408,10.8124,10.5792,10.3506,10.1412,9.9336,9.7542,9.5786,9.4078,9.2419,9.0832,9.0079,8.9364,8.8679,8.8002,8.7341
4 Greece (EL),4 Heavy fuel oil,331.8961,294.3572,336.5904,288.1917,284.7534,302.9688,294.1535,310.1498,289.9115,262.7584,239.4996,246.1783,256.649,274.5883,292.4502,313.6923,289.9744,270.5646,254.4959,241.09,229.8404,230.7487,232.663,235.3962,238.9352,243.3434,235.9822,229.2849,223.0432,217.2574,211.9517,207.2147,202.9004,198.8858,195.1454,191.7475,189.1467,186.7892,184.4904,182.4171,180.4376,178.8581,177.4481,176.1267,174.9383,173.7092,173.2157,172.6775,172.1567,171.7102,171.2583,170.661,170.075,169.4957,168.9506,168.4261,168.1528,167.9105,167.6805,167.4382,167.2309
4 Greece (EL),5 Middle distillates,201.4688,187.0297,237.7249,167.6224,170.8282,172.106,176.7303,188.3012,193.7377,170.0138,141.4064,150.1142,154.509,159.8111,165.6401,174.1781,171.9079,170.2524,169.0842,168.2809,167.7684,167.8232,168.3413,169.0781,169.9232,170.8129,170.8344,170.8144,170.7066,170.4837,170.1368,169.3195,168.2983,167.0952,165.6981,164.1283,162.5699,160.8366,159.0936,157.4173,155.8855,154.5924,153.5106,152.6653,152.0003,151.6055,151.3655,151.3165,151.4041,151.6179,151.9263,152.3162,152.7675,153.269,153.8069,154.3744,154.9639,155.5692,156.1866,156.8101,157.4407
4 Greece (EL),6 Other gas,0.0001,0.0919,0.0997,0.0996,0.0997,0.0996,0.0995,0.0996,0.0997,0.0997,0.0954,0.0955,0.0911,0.1042,0.0966,0.096,0.0958,0.0956,0.0956,0.0955,0.0952,0.0951,0.095,0.0948,0.0947,0.0945,0.0943,0.0942,0.094,0.0938,0.0935,0.0934,0.0932,0.0931,0.0929,0.0927,0.0925,0.0923,0.0921,0.0919,0.0917,0.0914,0.0912,0.091,0.0907,0.0906,0.0902,0.09,0.0898,0.0896,0.0894,0.0892,0.089,0.0889,0.0887,0.0886,0.0885,0.0884,0.0883,0.0882,0.0881
