,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
12 BIGCC + CCS,0.0,0.0,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
13 Biogas,0.0,0.0,0.3139,0.3139,0.3134,0.3126,0.3261,0.3032,0.2828,0.2767,0.2724,0.2688,0.2654,0.2619,0.2582,0.2543,0.2501,0.2457,0.2412,0.2367,0.2323,0.2283,0.2251,0.2226,0.2215,0.222,0.2243,0.2285,0.2343,0.2413,0.2491,0.2575,0.2666,0.2762,0.2858,0.2952,0.3046,0.3109,0.3138,0.3164,0.3188,0.321,0.323,0.3248,0.3264,0.3279,0.3293,0.3307,0.3319,0.333,0.3341
14 Biogas + CCS,0.0,0.0,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352,0.3352
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.438,0.51,0.553,0.5648,0.5976,0.5806,0.6044,0.5907,0.5822,0.5718,0.565,0.5569,0.5483,0.5394,0.531,0.5228,0.5144,0.5059,0.4974,0.4901,0.4821,0.4747,0.4689,0.4654,0.4638,0.4636,0.4645,0.466,0.4682,0.4703,0.472,0.4719,0.4719,0.472,0.472,0.4712,0.4696,0.4682,0.467,0.4658,0.4647,0.4638,0.463,0.4622,0.4615,0.4608,0.4601,0.4595,0.4589
17 Onshore,0.0,0.0,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4264,0.4263,0.4262,0.4262,0.4261,0.4259,0.4257,0.4182,0.4178,0.4174,0.417,0.4164,0.4159,0.4154,0.4152,0.4152,0.4153,0.4154,0.4156,0.4157,0.4158,0.416,0.4161,0.4162,0.4163,0.4164,0.4164,0.4165,0.4165,0.4166,0.4166,0.4167,0.4167,0.4167,0.4168,0.4167,0.4167,0.4167
18 Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2999,0.2999,0.2998,0.2997,0.2996,0.2995,0.2993,0.2989,0.2985,0.298,0.2974,0.2968,0.296,0.2952,0.2946,0.2943,0.2943,0.2944,0.2946,0.2948,0.295,0.2952,0.2954,0.2955,0.2957,0.2958,0.2959,0.296,0.2961,0.2961,0.2962,0.2963,0.2963,0.2964,0.2964,0.2965,0.2964,0.2964,0.2964
19 Solar PV,0.0,0.0,0.1833,0.1833,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.1699,0.1699,0.1698,0.1697,0.1695,0.1692,0.1688,0.1684,0.168,0.1675,0.167,0.1665,0.1661,0.1656,0.1653,0.1649,0.1646,0.1642,0.1639,0.1636,0.1633,0.1631,0.1627,0.1625,0.1623,0.162,0.1618,0.1616,0.1614,0.1612,0.161,0.1608,0.1606,0.1605
20 CSP,0.0,0.0,0.4309,0.4309,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.3398,0.3398,0.3398,0.3398,0.3397,0.3397,0.3397,0.3397,0.3395,0.3395,0.3395,0.3395,0.3393,0.3393,0.3393,0.3393,0.3393,0.3392,0.3392,0.3392,0.3392,0.3392,0.339,0.339,0.339,0.339,0.3388,0.3388,0.3388
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4554,0.4553,0.4553,0.4551,0.455,0.4548,0.4546,0.4543,0.4538,0.4531,0.4524,0.4515,0.4506,0.4493,0.4481,0.4472,0.4467,0.4467,0.4469,0.4472,0.4475,0.4478,0.4481,0.4484,0.4486,0.4488,0.449,0.4492,0.4493,0.4494,0.4495,0.4497,0.4497,0.4498,0.4499,0.45,0.45,0.45,0.45,0.4499
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442,0.8442
