,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
11 BIGCC,0.0,0.0,0.2837,0.2837,0.2837,0.3061,0.2647,0.3162,0.2762,0.2767,0.2764,0.2689,0.2972,0.2918,0.2884,0.2855,0.2828,0.2812,0.2799,0.278,0.275,0.2735,0.2717,0.2718,0.272,0.2727,0.2736,0.274,0.2744,0.2743,0.2739,0.2734,0.273,0.2726,0.2724,0.2713,0.2705,0.2687,0.267,0.2644,0.2609,0.2554,0.2468,0.2379,0.2289,0.2237,0.2158,0.21,0.2034,0.1987,0.191,0.1871,0.182,0.1778,0.1746,0.1722,0.1705,0.1719,0.1813,0.2011,0.1959
12 BIGCC + CCS,0.0,0.0,0.2837,0.2837,0.2837,0.3188,0.3034,0.3224,0.3249,0.3189,0.3243,0.284,0.1526,0.1578,0.1603,0.1624,0.1618,0.1616,0.1584,0.1548,0.1512,0.1471,0.1463,0.1468,0.1497,0.1553,0.1615,0.1664,0.1713,0.1781,0.184,0.1891,0.1948,0.2001,0.2055,0.2075,0.2109,0.2186,0.2201,0.2198,0.217,0.2136,0.2041,0.1954,0.213,0.2343,0.2667,0.2923,0.3121,0.3256,0.3127,0.2295,0.1599,0.0753,0.0809,0.0779,0.0788,0.0769,0.0809,0.0807,0.0871
13 Biogas,0.0,0.0,0.5165,0.3483,0.3016,0.3771,0.3555,0.4291,0.3725,0.401,0.3913,0.3981,0.3995,0.3917,0.3879,0.3842,0.3793,0.3743,0.3681,0.3604,0.351,0.3397,0.3309,0.3239,0.3185,0.3141,0.3107,0.3072,0.3028,0.2984,0.2939,0.2901,0.2869,0.2847,0.2828,0.2812,0.2798,0.2788,0.2776,0.2761,0.2745,0.273,0.2693,0.2666,0.2631,0.2589,0.2528,0.2484,0.2431,0.2384,0.2319,0.2271,0.2215,0.2164,0.2118,0.2071,0.2029,0.1988,0.1952,0.1939,0.1922
14 Biogas + CCS,0.0,0.0,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5545,0.6714,0.651,0.6438,0.6503,0.6196,0.6355,0.6461,0.6382,0.6324,0.6201,0.6071,0.5879,0.5659,0.5427,0.5143,0.4835,0.4512,0.4195,0.3841,0.3643,0.3487,0.338,0.3306,0.3256,0.3212,0.3175,0.3144,0.3116,0.3099,0.3082,0.3072,0.3063,0.3054,0.3047,0.3043,0.3036,0.3028,0.302,0.3012,0.2999,0.2985,0.2961,0.2928,0.2901,0.286,0.2811,0.2759,0.2712,0.265,0.2574,0.2501,0.2418,0.2323,0.2236,0.2138,0.2045,0.1992,0.1936
17 Onshore,0.0,0.0,0.4809,0.4795,0.3713,0.3678,0.3539,0.3454,0.34,0.3407,0.3296,0.3257,0.3164,0.308,0.2953,0.283,0.2704,0.2551,0.2406,0.2261,0.212,0.2087,0.2103,0.2129,0.217,0.2211,0.2251,0.2278,0.2295,0.2313,0.2323,0.2336,0.2338,0.2346,0.2356,0.2362,0.2362,0.2364,0.2364,0.2362,0.2357,0.2364,0.2359,0.2356,0.2343,0.2338,0.233,0.2317,0.2301,0.2286,0.2278,0.226,0.2246,0.2227,0.2203,0.2179,0.2155,0.2123,0.2102,0.2107,0.2119
18 Offshore,0.0,0.0,0.35,0.349,0.3361,0.336,0.3262,0.3261,0.326,0.326,0.326,0.3259,0.3181,0.3181,0.3181,0.3115,0.3059,0.3058,0.2963,0.2923,0.2816,0.2753,0.2723,0.2721,0.2722,0.2723,0.2751,0.2752,0.2753,0.2811,0.2812,0.2812,0.2813,0.2813,0.2813,0.2813,0.2814,0.2814,0.2814,0.2814,0.2814,0.2814,0.2756,0.273,0.2729,0.2704,0.2636,0.2636,0.2558,0.254,0.2475,0.2444,0.2388,0.2326,0.2269,0.2216,0.2149,0.21,0.2032,0.1971,0.191
19 Solar PV,0.0,0.0,0.16,0.1596,0.1598,0.1598,0.1598,0.1598,0.1598,0.1598,0.1597,0.1597,0.1598,0.1598,0.1597,0.1597,0.1597,0.1596,0.1595,0.1594,0.1589,0.1583,0.1577,0.1567,0.1557,0.1545,0.1534,0.1523,0.1511,0.15,0.149,0.1479,0.1469,0.146,0.1449,0.144,0.1431,0.1422,0.1413,0.1405,0.1397,0.139,0.1385,0.1379,0.1376,0.1372,0.1372,0.1371,0.1371,0.1371,0.1375,0.1378,0.1381,0.1387,0.1392,0.1397,0.1406,0.1413,0.1422,0.143,0.1438
20 CSP,0.0,0.0,0.4366,0.4366,0.32,0.32,0.32,0.32,0.32,0.32,0.3199,0.3199,0.3199,0.3199,0.3198,0.3198,0.3197,0.3196,0.3194,0.3192,0.3186,0.318,0.3175,0.3167,0.3161,0.3155,0.3148,0.3142,0.3135,0.3131,0.3127,0.3121,0.3117,0.3114,0.311,0.3106,0.3102,0.31,0.3096,0.3092,0.3089,0.3087,0.3087,0.3085,0.3085,0.3084,0.3085,0.3085,0.3086,0.3087,0.3089,0.3091,0.3093,0.3099,0.31,0.3105,0.311,0.3114,0.3119,0.3122,0.3126
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.1866,0.1863,0.1862,0.1861,0.1861,0.186,0.186,0.1854,0.1854,0.1853,0.1853,0.1853,0.1853,0.1853,0.1852,0.1852,0.1851,0.185,0.1845,0.1837,0.1832,0.183,0.183,0.1832,0.1835,0.1836,0.1838,0.1839,0.1839,0.184,0.184,0.1841,0.1841,0.1841,0.1842,0.1842,0.1842,0.1842,0.1842,0.1842,0.1841,0.1841,0.184,0.184,0.1839,0.1838,0.1836,0.1835,0.1833,0.183,0.1826,0.1822,0.1815,0.1806,0.1794,0.1777,0.1757,0.1739,0.1721
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528
