,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
11 BIGCC,0.0,0.0,0.2716,0.2716,0.2716,0.3079,0.1815,0.3202,0.1742,0.2435,0.2398,0.2379,0.235,0.2323,0.2293,0.2259,0.2217,0.2179,0.2146,0.2117,0.2102,0.2093,0.2079,0.207,0.2062,0.2058,0.2059,0.2067,0.2079,0.2096,0.2118,0.2142,0.2171,0.2205,0.2243,0.228,0.2317,0.2353,0.2393,0.2432,0.2468,0.2506,0.2539,0.2572,0.26,0.2629,0.2656,0.2682,0.2706,0.2728,0.2749
12 BIGCC + CCS,0.0,0.0,0.2722,0.2722,0.2722,0.309,0.1764,0.3201,0.1616,0.2386,0.2353,0.2335,0.2308,0.2283,0.2254,0.2224,0.2186,0.2153,0.2125,0.2102,0.2094,0.2091,0.2082,0.2079,0.2078,0.208,0.2088,0.2103,0.2122,0.2146,0.2175,0.2207,0.2243,0.2285,0.2329,0.2374,0.2417,0.2461,0.2507,0.2553,0.2597,0.2625,0.265,0.2675,0.2696,0.2718,0.2738,0.2759,0.2776,0.2792,0.2808
13 Biogas,0.0,0.0,0.3073,0.3137,0.2772,0.3389,0.3121,0.3891,0.3342,0.3597,0.3562,0.3542,0.3511,0.3482,0.3448,0.3424,0.3395,0.3372,0.3354,0.334,0.3343,0.3343,0.3333,0.3327,0.3321,0.3315,0.3313,0.3314,0.3319,0.3328,0.3341,0.3356,0.3376,0.3401,0.3427,0.3456,0.3486,0.3516,0.3546,0.3577,0.3605,0.3627,0.3646,0.3664,0.3679,0.3693,0.3704,0.3715,0.3722,0.3727,0.3733
14 Biogas + CCS,0.0,0.0,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755,0.2755
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
16 Large Hydro,0.0,0.0,0.5719,0.6587,0.6418,0.6321,0.6396,0.6008,0.629,0.6383,0.6274,0.6185,0.6032,0.5892,0.5742,0.557,0.5409,0.5263,0.5132,0.5018,0.4922,0.4832,0.4694,0.4583,0.4476,0.4377,0.4294,0.4231,0.418,0.4143,0.4122,0.4106,0.4098,0.4089,0.4082,0.4078,0.4073,0.4068,0.4062,0.4052,0.4042,0.4032,0.4021,0.4011,0.3999,0.399,0.3979,0.3969,0.3961,0.3953,0.3946
17 Onshore,0.0,0.0,0.3408,0.3395,0.3597,0.3455,0.3365,0.3309,0.3246,0.3296,0.3148,0.3126,0.3031,0.2941,0.2862,0.2782,0.2687,0.2597,0.2511,0.2423,0.2339,0.2339,0.2328,0.233,0.2344,0.2366,0.2391,0.2429,0.2475,0.2516,0.2568,0.2609,0.2653,0.2695,0.2729,0.2757,0.2782,0.28,0.2818,0.2833,0.2841,0.2856,0.2859,0.2875,0.2875,0.2883,0.2886,0.289,0.289,0.289,0.2889
18 Offshore,0.0,0.0,0.3495,0.3489,0.3488,0.3485,0.3485,0.3489,0.3489,0.3489,0.3488,0.3488,0.3488,0.3488,0.3488,0.3488,0.3488,0.3356,0.3356,0.3259,0.3259,0.3182,0.3117,0.306,0.306,0.3009,0.2964,0.2923,0.2922,0.292,0.2919,0.2917,0.2916,0.2915,0.2914,0.2914,0.2913,0.2912,0.2912,0.2952,0.2951,0.2951,0.295,0.295,0.2949,0.2949,0.2949,0.2948,0.2992,0.2992,0.2992
19 Solar PV,0.0,0.0,0.2224,0.2218,0.1698,0.1698,0.1697,0.1697,0.1697,0.1697,0.1696,0.1696,0.1696,0.1696,0.1696,0.1696,0.1695,0.1695,0.1693,0.1692,0.1691,0.1689,0.1688,0.1686,0.1682,0.1679,0.1675,0.1671,0.1666,0.1661,0.1657,0.1652,0.1647,0.1642,0.1637,0.1633,0.1628,0.1624,0.162,0.1616,0.1613,0.1609,0.1606,0.1604,0.1601,0.1597,0.1596,0.1593,0.1591,0.1588,0.1587
20 CSP,0.0,0.0,0.4436,0.4436,0.34,0.34,0.34,0.34,0.34,0.3399,0.3399,0.3399,0.3399,0.3399,0.3398,0.3398,0.3397,0.3397,0.3395,0.3394,0.3391,0.3388,0.3386,0.3384,0.3379,0.3377,0.337,0.3367,0.3361,0.3357,0.3353,0.3348,0.3345,0.334,0.3337,0.3334,0.333,0.3328,0.3324,0.3322,0.3319,0.3316,0.3315,0.3314,0.3312,0.3309,0.3309,0.3308,0.3306,0.3304,0.3304
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.1864,0.186,0.186,0.1858,0.1858,0.1858,0.1858,0.1852,0.1851,0.1851,0.185,0.185,0.185,0.185,0.1851,0.185,0.185,0.185,0.1851,0.1851,0.1852,0.1852,0.1851,0.185,0.1849,0.1848,0.1846,0.1845,0.1843,0.1841,0.1839,0.1838,0.1837,0.1836,0.1835,0.1835,0.1834,0.1833,0.1833,0.1832,0.1832,0.1831,0.1831,0.183,0.183,0.183,0.1829,0.1829,0.1828
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528,0.7528
